463,0,NaN,0.0419666666666672,0.089966666666669,98.061909297113,0,487.650726318359,279.674713134766,62.3537198616331,0,0,487.237548828125,237.899719238281,0.625,2059.30310092263,0,-0,0.375,2433.27817940794,0,467.516235351562,279.674713134766,0,480.158273154442,278.869191720945,24034,24038,24039,24037,24038,24041,144.152266666667,144.194233333333,24034,24041,143.240466666667,NaN
464,0,NaN,0.0479666666666674,0.101966666666669,220.60972181242,0,488.147430419922,289.951721191406,36.6545400506467,0,0,485.027404785156,235.435607910156,0.555555555555556,2577.74449215023,0,-0,0.444444444444444,2246.14033969809,0,459.508453369141,289.951721191406,0,480.207102115848,278.824720521929,24058,24062,24063,24061,24062,24066,144.2962,144.344166666667,24058,24066,143.240466666667,NaN
465,0,NaN,0.0479666666666674,0.101966666666669,222.755900878395,0,484.007995605469,299.826034545898,72.889305496109,0,0,475.568237304688,228.856719970703,0.555555555555556,2267.82357800985,0,-0,0.444444444444444,3060.7900816963,0,467.392425537109,280.467407226562,0,480.204013517533,278.827635438415,24083,24087,24088,24086,24087,24091,144.446133333333,144.4941,24083,24091,143.240466666667,NaN
466,0,NaN,0.0240000000000009,0.149933333333337,151.363507398131,0,478.029907226562,312.284820556641,68.1968664541458,0,0,472.798828125,312.284820556641,0.6,484.417119469426,0,-0,0.4,927.145355045565,0,472.231658935547,302.816528320312,0,480.194498466196,278.867536505697,24116,24118,24119,24117,24118,24120,144.644033333333,144.668033333333,24116,24120,143.240466666667,NaN
467,0,NaN,0.0599666666666678,0.677666666666653,248.538646696489,0,518.376525878906,303.387557983398,11.8243512783099,0,0,518.376525878906,251.606796264648,0.545454545454545,2572.50210712479,0,-0,0.454545454545455,2520.38168727193,0,464.021850585938,303.387557983398,0,480.269781480142,278.845484549846,24233,24238,24239,24237,24238,24243,145.3457,145.405666666667,24233,24243,143.240466666667,NaN
468,0,NaN,0.0480000000000018,0.0959333333333348,222.841357339565,0,487.464508056641,309.124694824219,36.4456687309052,0,0,482.753021240234,244.656143188477,0.555555555555556,2087.43655932672,0,-0,0.444444444444444,3354.72013786582,0,462.362976074219,287.418716430664,0,480.318415766177,278.85264128242,24259,24263,24264,24262,24263,24267,145.5016,145.5496,24259,24267,143.240466666667,NaN
469,0,NaN,0.0239666666666665,0.0779666666666685,4.84030267275051,0,386.320983886719,221.55224609375,130.825174717898,180,0,385.043426513672,220.623138427734,0.6,53.6509360414277,0,-0,0.4,108.914319070582,0,386.320983886719,221.268493652344,0,480.308913027007,278.844430945385,24280,24282,24283,24281,24282,24284,145.627566666667,145.651533333333,24280,24284,143.240466666667,NaN
470,0,NaN,0.0479666666666674,1.10346666666666,120.335219517116,0,494.00244140625,290.473602294922,25.8532972862262,0,0,491.315826416016,235.426788330078,0.666666666666667,2232.36248779292,1.11022302462516e-16,-0,0.333333333333333,2645.15289363863,0,463.211364746094,290.473602294922,0,480.273104625816,278.874746186078,24468,24473,24474,24472,24473,24476,146.755,146.802966666667,24468,24476,143.240466666667,NaN
471,0,NaN,0.054000000000002,0.0659666666666681,180.413354988323,0,505.604125976562,307.101135253906,14.1649038315409,0,0,505.604125976562,252.665435791016,0.4,9728.63897949315,0,0,0.4,2951.78347533599,0,380.415802001953,205.195098876953,0,480.270462106288,278.891096759665,24487,24490,24491,24491,24492,24496,146.868933333333,146.922933333333,24487,24496,143.240466666667,NaN
472,0,NaN,0.0360000000000014,0.107933333333335,91.3102013520391,0,488.09912109375,300.832153320312,1.10307626286005,0,0,488.09912109375,267.150833129883,0.571428571428571,1642.46436087158,0,-0,0.428571428571429,2551.1269611867,0,472.938568115234,290.922164916992,0,480.279043201997,278.908458718446,24514,24517,24518,24516,24517,24520,147.030866666667,147.066866666667,24514,24520,143.240466666667,NaN
473,0,NaN,0.054000000000002,0.0839333333333343,132.959294960572,0,503.822631835938,288.610977172852,40.9391888934654,0,0,503.822631835938,232.528289794922,0.5,2625.05645983128,0,-0,0.5,2129.1363664486,0,474.108673095703,280.880310058594,0,480.290640595559,278.932486680587,24534,24538,24539,24537,24538,24543,147.1508,147.2048,24534,24543,143.240466666667,NaN
474,0,NaN,0.0299666666666667,0.125933333333336,57.3845268766154,0,491.690338134766,307.265029907227,56.761837170238,0,0,468.467926025391,307.265029907227,0.5,1231.02863181746,0,-0,0.5,1645.3326918996,0,479.661437988281,296.537948608398,0,480.267122075799,278.964138982537,24564,24566,24567,24565,24566,24569,147.330733333333,147.3607,24564,24569,143.240466666667,NaN
475,0,NaN,0.0539666666666676,0.281866666666645,215.690420886461,0,509.560821533203,305.76496887207,31.2819039336002,0,0,508.521301269531,264.223693847656,0.5,2046.88853196426,0,-0,0.5,1933.46992344364,0,474.85302734375,296.397994995117,0,480.254596998427,279.015844641791,24616,24620,24621,24619,24620,24625,147.642566666667,147.696533333333,24616,24625,143.240466666667,NaN
476,0,NaN,0.0180000000000007,0.221900000000005,0.778810139671066,0,380.535003662109,221.040740966797,NaN,NaN,0,380.061126708984,221.025726318359,NaN,NaN,NaN,NaN,NaN,NaN,0,380.535003662109,221.040740966797,0,480.280717637804,279.008850657145,NaN,NaN,NaN,NaN,NaN,NaN,147.918433333333,147.936433333333,24662,24665,143.240466666667,NaN
477,0,NaN,0.0539666666666676,0.371833333333342,102.814826632062,0,518.624877929688,289.659484863281,18.9772206040739,0,0,514.593933105469,251.426376342773,0.5,2682.83812468438,0,-0,0.5,1245.02213806776,0,474.883148193359,289.659484863281,0,480.361679389971,278.957583990075,24727,24731,24732,24730,24731,24736,148.308266666667,148.362233333333,24727,24736,148.2421,NaN
478,0,NaN,0.0239666666666665,0.0659666666666681,49.0642809009322,0,485.085113525391,279.778625488281,NaN,NaN,0,482.635925292969,263.143432617188,NaN,NaN,NaN,NaN,NaN,NaN,0,451.944488525391,279.778625488281,0,480.381640148055,278.949972582565,NaN,NaN,NaN,NaN,NaN,NaN,148.4282,148.452166666667,24747,24751,148.2421,NaN
479,0,NaN,0.0360000000000014,0.0719666666666683,82.9114379054894,0,487.61669921875,289.616180419922,29.7019337067369,0,0,483.655609130859,252.029388427734,0.714285714285714,2256.77205517095,0,-0,0.285714285714286,2504.55542000581,0,453.996551513672,289.616180419922,0,480.402132967409,278.935979732726,24763,24767,24768,24766,24767,24769,148.524133333333,148.560133333333,24763,24769,148.2421,NaN
480,0,NaN,0.0359666666666669,0.0779666666666685,87.1484940748816,0,491.387268066406,288.181198120117,27.4005916559131,0,0,491.387268066406,248.646560668945,0.714285714285714,2362.66102471686,0,-0,0.285714285714286,2543.98747712491,0,458.284332275391,288.181198120117,0,480.382931915111,278.955514474642,24782,24786,24787,24785,24786,24788,148.6381,148.674066666667,24782,24788,148.2421,NaN
481,0,NaN,0.0419666666666672,0.0839666666666687,100.969766420005,0,485.110656738281,287.160278320312,49.2167938735399,0,0,480.375854492188,233.950134277344,0.625,2524.40027098848,0,-0,0.375,2784.06905470516,0,458.497741699219,283.709121704102,0,480.386839012893,278.956865766869,24802,24806,24807,24805,24806,24809,148.758033333333,148.8,24802,24809,148.2421,NaN
482,0,NaN,0.0419666666666672,0.089966666666669,91.0169183415663,0,487.582122802734,286.601058959961,43.0777802343401,0,0,481.455871582031,236.749847412109,0.625,2459.50475062415,0,-0,0.375,2625.33855820706,0,458.030639648438,285.611480712891,0,480.424660141641,278.906062223832,24824,24828,24829,24827,24828,24831,148.889966666667,148.931933333333,24824,24831,148.2421,NaN
483,0,NaN,0.0419666666666672,0.0959666666666408,103.804689333059,0,486.84521484375,280.924453735352,63.7991579360062,0,0,476.595092773438,228.249572753906,0.625,2493.50763449844,0,-0,0.375,2781.17817445903,0,462.756256103516,280.924453735352,0,480.466497405758,278.894325867763,24847,24851,24852,24850,24851,24854,149.0279,149.069866666667,24847,24854,148.2421,NaN
484,0,NaN,0.0419666666666672,0.101966666666669,102.137939808946,0,487.905609130859,300.1767578125,46.2489879726418,0,0,483.72314453125,249.367874145508,0.5,2077.06121732755,0,-0,0.5,2329.37098728645,0,468.678497314453,283.096664428711,0,480.509209134286,278.857892309713,24871,24874,24875,24873,24874,24878,149.171833333333,149.2138,24871,24878,148.2421,NaN
485,0,NaN,0.0120000000000005,0.161933333333337,126.205788545346,0,468.7900390625,303.65380859375,NaN,NaN,0,468.7900390625,303.65380859375,NaN,NaN,NaN,NaN,NaN,NaN,0,466.604522705078,301.730606079102,0,480.564239860141,278.81520034002,NaN,NaN,NaN,NaN,NaN,NaN,149.375733333333,149.387733333333,24905,24907,148.2421,NaN
486,0,NaN,0.00600000000000023,0.263866666666672,0.413499120775619,0,385.135955810547,229.406845092773,NaN,NaN,0,384.935302734375,229.229995727539,NaN,NaN,NaN,NaN,NaN,NaN,0,385.135955810547,229.406845092773,0,480.595633744074,278.792972457241,NaN,NaN,NaN,NaN,NaN,NaN,149.6516,149.6576,24951,24952,148.2421,NaN
487,0,NaN,0.00600000000000023,0.407800000000009,1.1334837500177,0,385.610107421875,229.209091186523,NaN,NaN,0,385.610107421875,229.164215087891,NaN,NaN,NaN,NaN,NaN,NaN,0,384.830535888672,229.209091186523,0,480.568411741601,278.8206375353,NaN,NaN,NaN,NaN,NaN,NaN,150.0654,150.0714,25020,25021,148.2421,NaN
488,0,NaN,0.0539666666666676,0.947533333333325,243.670870358837,0,521.792602539062,304.954574584961,25.3873190997697,0,0,521.792602539062,262.04035949707,0.6,2710.66353426032,0,-0,0.4,2495.03466883833,0,467.898590087891,304.954574584961,0,480.692813540227,278.819155958395,25179,25184,25185,25183,25184,25188,151.018933333333,151.0729,25179,25188,148.2421,NaN
489,0,NaN,0.0479666666666674,0.0719666666666683,218.687103015357,0,499.403869628906,294.295791625977,71.4070743962357,0,0,493.774017333984,231.916275024414,0.555555555555556,2215.2817974648,0,-0,0.444444444444444,2848.64020267275,0,469.671691894531,277.367584228516,0,480.697145863934,278.818371081102,25200,25204,25205,25203,25204,25208,151.144866666667,151.192833333333,25200,25208,148.2421,NaN
490,0,NaN,0.054000000000002,0.0779666666666685,260.011964537092,0,494.139312744141,303.06103515625,29.6303513317251,0,0,480.120880126953,229.430816650391,0.5,3360.13422199442,0,-0,0.5,2997.79428410908,0,458.992492675781,299.479431152344,0,480.706911382353,278.811875242293,25221,25225,25226,25224,25225,25230,151.2708,151.3248,25221,25230,148.2421,NaN
491,0,NaN,0.0420000000000016,0.0899333333333345,68.1527898654895,0,496.529296875,294.447021484375,1.82680865279583,0,0,496.529296875,266.088317871094,0.625,2016.81027147691,0,-0,0.375,1467.45366815164,0,463.513519287109,294.447021484375,0,480.578379994452,278.816783120946,25245,25249,25250,25248,25249,25252,151.414733333333,151.456733333333,25245,25252,148.2421,NaN
492,0,NaN,0.0360000000000014,0.107933333333307,2.23156437226874,0,387.634246826172,221.400482177734,131.209389057723,180,0,386.720458984375,220.963134765625,0.428571428571429,36.5101996109268,0.428571428571429,131.372012374136,0.142857142857143,56.8490532507097,0,387.301666259766,221.212371826172,0,480.569381225027,278.818427218998,25270,25272,25273,25274,25275,25276,151.564666666667,151.600666666667,25270,25276,148.2421,NaN
493,0,NaN,0.0479666666666674,0.0959333333333348,210.173460323795,0,513.774291992188,303.020568847656,39.4102728721527,0,0,513.774291992188,267.191528320312,0.555555555555556,2018.61983359035,0,-0,0.444444444444444,2435.44271309536,0,476.501159667969,295.26643371582,0,480.47606507738,278.838528591842,25292,25296,25297,25295,25296,25300,151.6966,151.744566666667,25292,25300,148.2421,NaN
494,0,NaN,0.054000000000002,0.0779666666666685,138.962930357985,0,512.889831542969,292.979583740234,70.9616441713868,0,0,478.800323486328,216.467498779297,0.5,2941.27190013121,0.4,3120.27367576897,0.1,4395.26090469666,0,472.269836425781,280.258651733398,0,480.464088232809,278.847829033347,25313,25317,25318,25320,25321,25322,151.822533333333,151.876533333333,25313,25322,148.2421,NaN
495,0,NaN,0.0479666666666674,0.0959333333333348,115.106351293785,0,502.731964111328,301.037567138672,18.8341359958407,0,0,502.731964111328,254.424713134766,0.555555555555556,1672.52507588,0,-0,0.444444444444444,2592.58724231728,0,479.006866455078,282.550399780273,0,480.445298594123,278.863822722943,25338,25342,25343,25341,25342,25346,151.972466666667,152.020433333333,25338,25346,148.2421,NaN
496,0,NaN,0.0539666666666676,0.11396666666667,131.23385926556,0,511.996765136719,298.181976318359,15.0228037345052,0,0,508.275299072266,253.051498413086,0.6,2217.29725517595,0,-0,0.4,2545.11435931696,0,471.874572753906,298.181976318359,0,480.423509729466,278.858960769755,25365,25370,25371,25369,25370,25374,152.1344,152.188366666667,25365,25374,148.2421,NaN
497,0,NaN,0.0240000000000009,0.0719666666666683,47.8285057815102,0,478.181976318359,294.299468994141,2.42684197645888,0,0,477.253326416016,280.533401489258,0.6,1852.87440385719,0,-0,0.4,1754.97108897994,0,462.950286865234,294.299468994141,0,480.419127838305,278.856730711527,25386,25388,25389,25387,25388,25390,152.260333333333,152.284333333333,25386,25390,148.2421,NaN
498,0,NaN,0.0599666666666678,0.563699999999983,292.371811194242,0,531.367858886719,307.27082824707,47.9096429063196,0,0,531.367858886719,255.890182495117,0.545454545454545,2974.04427393319,0,-0,0.454545454545455,2779.79422350162,0,479.047241210938,295.708572387695,0,480.478385934032,278.727931666074,25484,25489,25490,25488,25489,25494,152.848033333333,152.908,25484,25494,148.2421,NaN
499,0,NaN,0.0479666666666674,0.10796666666667,128.821932615415,0,488.300628662109,296.644943237305,23.9391530498835,0,0,484.718322753906,248.049346923828,0.555555555555556,2547.28870531905,0,-0,0.444444444444444,2269.25626282431,0,451.525421142578,296.604446411133,0,480.471124008895,278.724546889123,25512,25516,25517,25515,25516,25520,153.015966666667,153.063933333333,25512,25520,148.2421,NaN
500,0,NaN,0.0479666666666674,0.305866666666674,110.302559683335,0,474.958892822266,280.965560913086,86.7273177709817,0,0,466.57080078125,223.802276611328,0.666666666666667,1853.43686720111,1.11022302462516e-16,-0,0.333333333333333,3578.77298482183,0,458.912048339844,276.852096557617,0,480.420650517499,278.712029616038,25571,25576,25577,25575,25576,25579,153.3698,153.417766666667,25571,25579,153.242666666667,NaN
501,0,NaN,0.0120000000000005,0.0659666666666681,32.3566762820134,0,476.481506347656,273.527969360352,NaN,NaN,0,476.481506347656,257.455932617188,NaN,NaN,NaN,NaN,NaN,NaN,0,455.864196777344,273.527969360352,0,480.391137087787,278.708172497926,NaN,NaN,NaN,NaN,NaN,NaN,153.483733333333,153.495733333333,25590,25592,153.242666666667,NaN
502,0,NaN,0.0299666666666667,0.0839666666666687,66.3158000639031,0,483.721496582031,282.074859619141,59.3009159658625,0,0,480.243743896484,246.687973022461,0.666666666666667,2203.66335948635,1.11022302462516e-16,-0,0.333333333333333,2997.13283963043,0,456.330108642578,274.457702636719,0,480.363834593031,278.710197466391,25606,25609,25610,25608,25609,25611,153.5797,153.609666666667,25606,25611,153.242666666667,NaN
503,0,NaN,0.0300000000000011,0.0779666666666685,153.266527984116,0,485.119934082031,293.924728393555,4.53554765579996,0,0,485.119934082031,272.090774536133,0.666666666666667,1996.92407560948,1.11022302462516e-16,-0,0.333333333333333,1823.46992639687,0,458.315063476562,293.924728393555,0,480.345589708399,278.710394841653,25624,25627,25628,25626,25627,25629,153.687633333333,153.717633333333,25624,25629,153.242666666667,NaN
504,0,NaN,0.0420000000000016,0.0839333333333343,163.681437629602,0,486.494323730469,295.866455078125,0.591846213481075,0,0,387.426116943359,212.128265380859,0.5,1846.68425019041,0,-0,0.5,6114.73295851196,0,462.736785888672,295.866455078125,0,480.327079878913,278.705573611789,25643,25646,25647,25645,25646,25650,153.801566666667,153.843566666667,25643,25650,153.242666666667,NaN
505,0,NaN,0.0240000000000009,0.233866666666671,130.051163789959,0,480.190979003906,301.277908325195,39.881673057554,180,0,467.658782958984,299.793731689453,0.6,566.079277495343,0,-0,0.4,732.19966165219,0,478.41748046875,301.277908325195,0,480.278580341864,278.70017086694,25689,25691,25692,25690,25691,25693,154.077433333333,154.101433333333,25689,25693,153.242666666667,NaN
506,0,NaN,0.0599666666666678,1.09146666666666,160.690885410003,0,512.126403808594,307.049407958984,18.0197204588414,0,0,509.898223876953,248.889739990234,0.545454545454545,2126.73109516721,0,-0,0.454545454545455,2603.29512892013,0,472.659606933594,293.607498168945,0,480.007727696029,278.889388313828,25875,25880,25881,25879,25880,25885,155.1929,155.252866666667,25875,25885,153.242666666667,NaN
507,0,NaN,0.0480000000000018,0.0719666666666683,111.872575457537,0,490.885833740234,284.377059936523,84.4674626678006,0,0,474.461608886719,220.764495849609,0.555555555555556,2461.50848813515,0,-0,0.444444444444444,2902.28063607794,0,465.378631591797,277.882247924805,0,479.952454731382,278.935157923863,25897,25901,25902,25900,25901,25905,155.324833333333,155.372833333333,25897,25905,153.242666666667,NaN
508,0,NaN,0.0539666666666676,0.0899333333333061,254.38082412407,0,491.842956542969,305.680435180664,35.5424139869221,0,0,482.004180908203,227.668746948242,0.5,3079.14248613934,0,-0,0.5,2761.38161801419,0,462.67333984375,289.124145507812,0,480.024481974857,278.927819827525,25920,25924,25925,25923,25924,25929,155.462766666667,155.516733333333,25920,25929,153.242666666667,NaN
509,0,NaN,0.0419666666666672,0.11396666666667,181.576167998116,0,494.325592041016,303.641052246094,8.47925849617933,0,0,494.325592041016,268.971282958984,0.5,2074.91684426556,0,-0,0.5,1951.00241868228,0,468.435150146484,294.157730102539,0,480.017603639153,278.959311138406,25948,25951,25952,25950,25951,25955,155.6307,155.672666666667,25948,25955,153.242666666667,NaN
510,0,NaN,0.0539666666666676,0.557733333333346,99.1572790743201,0,514.314270019531,294.30126953125,59.3167453512526,180,0,513.961547851562,256.279190063477,0.3,2720.37062024092,0.3,323.946645419847,0.4,2333.5792150811,0,482.352630615234,284.395217895508,0,480.111898967784,278.987827013898,26048,26050,26051,26052,26053,26057,156.2304,156.284366666667,26048,26057,153.242666666667,NaN
511,0,NaN,0.0539666666666676,2.13496666666666,126.120985648369,0,488.009857177734,279.93244934082,80.3375467943467,0,0,485.983612060547,219.490173339844,0.4,2810.4126067268,0,0,0.4,2600.22578917679,0,463.162963867188,275.762512207031,0,479.86172888105,279.004398247715,26413,26416,26417,26417,26418,26422,158.419333333333,158.4733,26413,26422,158.2443,NaN
512,0,NaN,0.0359666666666669,0.167933333333337,104.870467822072,0,486.484008789062,295.394622802734,83.2772407794259,0,0,486.484008789062,244.815841674805,0.571428571428571,2125.30419852874,0,-0,0.428571428571429,3333.80532211213,0,468.589538574219,274.796463012695,0,479.810196425532,279.045821705736,26450,26453,26454,26452,26453,26456,158.641233333333,158.6772,26450,26456,158.2443,NaN
513,0,NaN,0.0240000000000009,0.0779666666666685,56.52131804238,0,477.175567626953,290.463928222656,5.71170037935276,0,0,477.175567626953,278.379577636719,0.6,1310.68300913724,0,-0,0.4,2019.48617402848,0,463.150268554688,285.322784423828,0,479.806411157539,279.053539934951,26469,26471,26472,26470,26471,26473,158.755166666667,158.779166666667,26469,26473,158.2443,NaN
514,0,NaN,0.0239666666666665,0.0839666666666687,31.1072228240623,0,475.933441162109,300.306777954102,14.2613911703905,0,0,475.933441162109,289.922210693359,0.8,1317.64955369372,0,-0,0.2,1371.00055384074,0,456.883270263672,300.306777954102,0,479.798667468496,279.044553223958,26487,26490,26491,26489,26490,26491,158.863133333333,158.8871,26487,26491,158.2443,NaN
515,0,NaN,0.0179666666666662,0.10796666666667,49.3615784664604,0,463.571380615234,307.124114990234,91.8981707845851,180,0,455.427307128906,307.124114990234,0.75,464.647490878014,0,-0,0.25,1477.36409041551,0,461.760284423828,300.837493896484,0,479.794369695537,279.040833788386,26509,26511,26512,26510,26511,26512,158.995066666667,159.013033333333,26509,26512,158.2443,NaN
516,0,NaN,0.0180000000000007,0.11396666666667,23.7821966941151,0,472.151794433594,300.589080810547,61.9194654902831,0,0,472.151794433594,300.274139404297,0.75,343.323368495901,0,-0,0.25,353.412161699388,0,468.131225585938,300.220397949219,0,479.803668382071,279.028920545761,26531,26533,26534,26532,26533,26534,159.127,159.145,26531,26534,158.2443,NaN
517,0,NaN,0.0120000000000005,0.143900000000002,33.2834285393683,0,460.473754882812,298.808944702148,NaN,NaN,0,457.762420654297,297.462203979492,NaN,NaN,NaN,NaN,NaN,NaN,0,460.473754882812,298.808944702148,0,479.801323864252,279.013424041683,NaN,NaN,NaN,NaN,NaN,NaN,159.2889,159.3009,26558,26560,158.2443,NaN
518,0,NaN,0.0599666666666394,1.32536666666667,132.649764042482,0,519.849487304688,302.253921508789,33.1417158682483,0,0,519.555603027344,271.08088684082,0.545454545454545,2186.81084009242,0,-0,0.454545454545455,2085.50375221663,0,468.454925537109,300.919570922852,0,480.043734710659,278.997260292062,26781,26786,26787,26785,26786,26791,160.626266666667,160.686233333333,26781,26791,158.2443,NaN
519,0,NaN,0.0539666666666676,0.0779666666666685,173.561359487233,0,492.651214599609,302.841918945312,25.2814743338338,0,0,492.651214599609,237.244171142578,0.6,2373.47785590352,0,-0,0.4,3048.79193198463,0,461.672821044922,294.609008789062,0,480.04676228295,278.964444939189,26804,26809,26810,26808,26809,26813,160.7642,160.818166666667,26804,26813,158.2443,NaN
520,0,NaN,0.0599666666666678,0.335833333333341,162.086350609292,0,528.304077148438,305.228713989258,18.7195973648668,0,0,528.304077148438,262.210113525391,0.272727272727273,3263.83491387562,0.363636363636364,329.576842910774,0.363636363636364,2874.36164822472,0,477.725189208984,295.672943115234,0,480.092769014166,278.890587247356,26869,26871,26872,26874,26875,26879,161.154,161.213966666667,26869,26879,158.2443,NaN
521,0,NaN,0.0599666666666678,0.089966666666669,154.33185132276,0,496.760681152344,292.686309814453,28.7179241924113,0,0,494.540710449219,226.56330871582,0.545454545454545,2635.91276837858,0,-0,0.454545454545455,2283.75883389687,0,460.170806884766,291.281112670898,0,480.110784664111,278.876991358083,26894,26899,26900,26898,26899,26904,161.303933333333,161.3639,26894,26904,158.2443,NaN
522,0,NaN,0.054000000000002,0.335833333333341,115.869605103097,0,528.364807128906,303.951065063477,82.1301661280754,180,0,528.364807128906,269.923721313477,0.5,2142.88686348703,0.3,1768.52758747325,0.2,3603.26555158737,0,483.833923339844,291.141937255859,0,479.924205485935,278.822301052669,26960,26964,26965,26966,26967,26969,161.699733333333,161.753733333333,26960,26969,158.2443,NaN
523,0,NaN,0.0539666666666676,0.371799999999979,93.8104209793221,0,512.39599609375,294.352035522461,29.2966499487796,0,0,512.39599609375,263.854125976562,0.6,1898.44592986386,0,-0,0.4,1959.24961719384,0,476.517028808594,292.218872070312,0,479.955070920405,278.807334220224,27031,27036,27037,27035,27036,27040,162.125533333333,162.1795,27031,27040,158.2443,NaN
524,0,NaN,0.0599666666666678,0.293866666666673,138.755481292431,0,513.446411132812,297.915267944336,3.40387717866328,0,0,511.547515869141,251.339263916016,0.545454545454545,2489.25653434652,0,-0,0.454545454545455,1834.56752358247,0,458.799346923828,297.915267944336,0,480.00930028291,278.77918250205,27089,27094,27095,27093,27094,27099,162.473366666667,162.533333333333,27089,27099,158.2443,NaN
525,0,NaN,0.0539666666666676,0.281866666666673,112.846900732745,0,513.691528320312,302.838027954102,22.5335071881857,0,0,513.691528320312,263.379425048828,0.5,2569.36194984748,0.4,1222.71812611441,0.1,2792.96640729571,0,467.897674560547,302.838027954102,0,480.016831395886,278.758965812972,27146,27150,27151,27153,27154,27155,162.8152,162.869166666667,27146,27155,158.2443,NaN
526,0,NaN,0.0539666666666676,0.179933333333338,247.145343845272,0,510.575012207031,299.927841186523,0.46965374579636,0,0,510.575012207031,248.853881835938,0.6,2432.9640964255,0,-0,0.4,2683.70047330904,0,465.352111816406,298.010147094727,0,480.03400096596,278.732340636391,27185,27190,27191,27189,27190,27194,163.0491,163.103066666667,27185,27194,158.2443,NaN
527,0,NaN,0.0479666666666674,0.257866666666644,88.8737798885119,0,501.474761962891,281.125,3.07022773557041,0,0,497.539886474609,252.426895141602,0.666666666666667,1503.90795852369,1.11022302462516e-16,-0,0.333333333333333,2474.94968466223,0,478.469329833984,281.125,0,480.034661851565,278.705815467963,27237,27242,27243,27241,27242,27245,163.360933333333,163.4089,27237,27245,163.2459,NaN
528,0,NaN,0.0180000000000007,0.0659666666666681,7.25432943195094,0,474.807525634766,289.844833374023,NaN,NaN,0,474.807525634766,283.430633544922,NaN,NaN,NaN,NaN,NaN,NaN,0,456.543060302734,289.844833374023,0,480.040056560163,278.697702153811,NaN,NaN,NaN,NaN,NaN,NaN,163.474866666667,163.492866666667,27256,27259,163.2459,NaN
529,0,NaN,0.0300000000000011,0.0779666666666685,162.945994674246,0,481.228057861328,295.583740234375,14.8089041221366,0,0,481.140411376953,268.958068847656,0.666666666666667,1936.89243415128,1.11022302462516e-16,-0,0.333333333333333,2561.60671943444,0,455.13134765625,289.531814575195,0,480.07666305611,278.66670617151,27272,27275,27276,27274,27275,27277,163.570833333333,163.600833333333,27272,27277,163.2459,NaN
530,0,NaN,0.0300000000000011,0.0839333333333343,164.079822844364,0,489.244384765625,281.113250732422,39.7188284059689,0,0,489.244384765625,255.259765625,0.666666666666667,1908.26507387731,1.11022302462516e-16,-0,0.333333333333333,2164.38965298473,0,470.298706054688,281.113250732422,0,480.093884656658,278.662528069275,27291,27294,27295,27293,27294,27296,163.684766666667,163.714766666667,27291,27296,163.2459,NaN
531,0,NaN,0.0299666666666667,0.089966666666669,151.916001853947,0,478.931762695312,296.549713134766,4.47597711463948,0,0,478.792053222656,281.755859375,0.666666666666667,1483.43704480226,1.11022302462516e-16,-0,0.333333333333333,1989.31843585847,0,456.611450195312,295.718399047852,0,480.110344815416,278.666621443906,27311,27314,27315,27313,27314,27316,163.804733333333,163.8347,27311,27316,163.2459,NaN
532,0,NaN,0.00600000000000023,0.101966666666669,9.72865822450762,0,467.344818115234,301.246643066406,NaN,NaN,0,467.344818115234,301.246643066406,NaN,NaN,NaN,NaN,NaN,NaN,0,466.992431640625,300.768783569336,0,480.12250773112,278.672810105973,NaN,NaN,NaN,NaN,NaN,NaN,163.936666666667,163.942666666667,27333,27334,163.2459,NaN
533,0,NaN,0.0240000000000009,0.119933333333336,141.389959282604,0,474.260925292969,302.979034423828,35.3268899867948,0,0,474.260925292969,298.397186279297,0.6,764.208856639166,0,-0,0.4,997.243093988936,0,466.437591552734,301.908065795898,0,480.133875250272,278.660088003498,27354,27356,27357,27355,27356,27358,164.0626,164.0866,27354,27358,163.2459,NaN
534,0,NaN,0.0299666666666667,0.125933333333336,41.1783936994974,0,480.636779785156,299.752578735352,8.40598125964164,0,0,480.636779785156,283.746337890625,0.666666666666667,1565.77633866345,1.11022302462516e-16,-0,0.333333333333333,1296.03361669687,0,458.714752197266,299.752578735352,0,480.138518002524,278.669483223873,27379,27382,27383,27381,27382,27384,164.212533333333,164.2425,27379,27384,163.2459,NaN
535,0,NaN,0.0479666666666674,2.08699999999999,105.505942569474,0,511.880340576172,305.149887084961,42.828645838273,0,0,511.880340576172,261.950820922852,0.555555555555556,1863.50459128331,0,-0,0.444444444444444,2507.80333345996,0,479.540649414062,291.090026855469,0,480.742327123134,278.707544574433,27732,27736,27737,27735,27736,27740,166.3295,166.377466666667,27732,27740,163.2459,NaN
536,0,NaN,0.0479666666666674,0.0659666666666681,247.745306176592,0,492.845489501953,303.119323730469,31.8228329559683,0,0,491.593566894531,232.99462890625,0.555555555555556,2961.84941684929,0,-0,0.444444444444444,3324.68259964265,0,455.528564453125,291.099594116211,0,480.614527877407,278.674182852698,27751,27755,27756,27754,27755,27759,166.443433333333,166.4914,27751,27759,163.2459,NaN
537,0,NaN,0.0420000000000016,0.089966666666669,137.069759742936,0,491.293365478516,306.589782714844,29.2140649267439,0,0,488.694580078125,252.235076904297,0.5,2569.11091944998,0,-0,0.5,2908.61646295668,0,465.035705566406,286.281997680664,0,480.62367164734,278.682312011719,27774,27777,27778,27776,27777,27781,166.581366666667,166.623366666667,27774,27781,163.2459,NaN
