2337,1,0.0200999999999567,0.0480000000000018,0.0779333333332488,7.72510764332022,54.8554899163747,14.5808840425391,7.52366951533726,68.1834940207887,6.23437972232546,49.4842364630347,14.5808840425391,5.50401330409565,0.555555555555556,181.745006520977,0,-0,0.444444444444444,211.453951427997,54.8554899163747,13.7391574916087,6.65837557058301,45.5207590360688,14.4513996922228,7.01673508162433,179744,179748,179749,179747,179748,179752,1077.94316666667,1077.99116666667,179744,179752,1069.38306666667,1077.96326666667
2338,1,0.0258666666668432,0.0479666666667526,0.0839666666665835,8.17985412804264,51.8373951373861,14.6017355476751,7.63908801386165,68.2428979973216,4.0368371677434,48.0336235654957,14.3168603746515,7.07055483960939,0.777777777777778,177.605197135646,0,-0,0.222222222222222,268.876954747885,51.8373951373861,13.7122839140265,6.36539044695864,45.5292635653997,14.4204421319428,7.02128871948394,179766,179772,179773,179771,179772,179774,1078.07513333333,1078.1231,179766,179774,1069.38306666667,1078.101
2339,1,0.0333000000000538,0.0479666666667526,0.0839666666665835,8.68491074837037,53.1034003899719,14.6449382720809,7.70492930445522,88.9828766335001,7.38173574838776,48.2388809961104,13.7342047377637,7.70492930445522,0.444444444444444,135.137834562127,0.444444444444444,307.34344544849,0.111111111111111,266.120926757382,53.1034003899719,13.5184719139024,6.15017304437086,45.5222741832864,14.419621150968,7.01812971344393,179788,179791,179792,179794,179795,179796,1078.20706666667,1078.25503333333,179788,179796,1069.38306666667,1078.24036666667
2340,1,0.0384666666666362,0.0539666666668381,0.0839666666665835,10.6272145907808,53.9991089342169,14.4993635855223,7.71433741788831,84.4629039268673,10.2882681490294,48.7259749772484,14.4993635855223,6.43024328278332,0.5,226.093667200595,0.3,398.403955766378,0.2,219.778672779699,53.721794100471,13.1385560961146,6.7141801887273,45.5130020624631,14.4199387922165,7.01608927202567,179810,179814,179815,179816,179817,179819,1078.339,1078.39296666667,179810,179819,1069.38306666667,1078.37746666667
2341,1,0.0372999999999593,0.0479666666665253,0.0839666666665835,10.0425242535894,55.1256644586645,14.6019495050668,7.41734698259041,81.1227408257628,3.40649422705515,48.0805774607083,13.9235747723203,7.41734698259041,0.444444444444444,218.367266527558,0,-0,0.555555555555556,268.225661069832,54.4919413815213,13.2292616406554,5.94261370884832,45.5220201256128,14.4192010935846,7.01435664286988,179833,179836,179837,179835,179836,179841,1078.47693333333,1078.5249,179833,179841,1069.38306666667,1078.51423333333
2342,1,0.0355000000001837,0.0479666666667526,0.089966666666669,11.6670043413297,56.3581705093384,14.5035625131507,7.60729358171337,42.1304799299513,9.24466570518456,47.9577594693997,14.5035625131507,6.24981669391074,0.333333333333333,198.122057196057,0.555555555555556,431.707886680648,0.111111111111111,178.670738354781,55.1434364764143,13.1937000626012,5.31624933568443,45.5145835552849,14.4184152691909,7.01536472299074,179856,179858,179859,179862,179863,179864,1078.61486666667,1078.66283333333,179856,179864,1069.38306666667,1078.65036666667
2343,1,0.0381999999999607,0.0539666666666108,0.089966666666669,17.3025922846805,57.5052504409612,14.3709494526449,8.13446137963272,75.8070131892859,13.8384597375394,47.3823315670518,13.7112862185428,7.62757792705443,0.4,234.537715506468,0.4,600.876197306991,0.2,421.023367498342,55.1952818488333,13.1731062343246,6.09994673978161,45.5056949071058,14.4431833244964,7.0083395797607,179879,179882,179883,179885,179886,179888,1078.7528,1078.80676666667,179879,179888,1069.38306666667,1078.791
2344,0,NaN,0.0479666666667526,0.089966666666669,8.21500191328902,53.9559524578807,13.9941172144915,7.9473701739872,27.3741717616717,2.53154101658865,49.653644227796,13.8593938201666,6.80523741536024,0.555555555555556,182.449111467209,0.333333333333333,270.025989496187,0.111111111111111,171.313660086951,53.7396477238213,12.9145390736429,7.22436608337775,45.4926394292713,14.4406791965515,7.00947571996105,179903,179907,179908,179909,179910,179911,1078.89673333333,1078.9447,179903,179911,1069.38306666667,NaN
2345,1,0.0305666666665729,0.0599666666664689,0.359833333333427,12.3418889545907,57.2945866139482,14.5687599833074,7.95944982912482,38.7452162158515,1.48710938860271,49.8843227379053,13.8472526226389,7.7102011504489,0.454545454545455,135.052477639456,0.454545454545455,267.84980849947,0.0909090909090909,366.462471654801,56.4590840488092,13.2525043464021,7.24648807106949,45.5197763058969,14.4333230469244,7.00995469187987,179971,179975,179976,179979,179980,179981,1079.30453333333,1079.3645,179971,179981,1069.38306666667,1079.3351
2346,1,0.00303333333340561,0.0540000000000873,0.101933333333363,7.95379700256209,54.8158905385533,14.9785648600051,7.78172908344335,6.57889231948093,1.5193219410465,51.7885272141097,14.6023405593281,5.54099358748061,0.5,152.434220673395,0.2,NaN,0.3,203.967106229331,53.9023568889974,14.4365046526256,6.54508987629871,45.5517280138132,14.4381469536366,7.01023024975642,179998,180002,180003,180003,180004,180007,1079.46643333333,1079.52043333333,179998,180007,1079.38676666667,1079.46946666667
2347,1,0.0361666666665315,0.0419666666666672,0.0779666666667254,7.89148716268547,52.8414965603602,14.4570382331547,7.76082065462651,102.402297041668,12.3880658760702,49.7511359040375,14.4570382331547,6.96682866857442,0.5,168.004111825632,0.375,426.824588441867,0.125,247.104084494188,52.5966743087026,12.9203811444734,6.81321030398279,45.545784994033,14.4411113506437,7.01103348747164,180020,180023,180024,180025,180026,180027,1079.5984,1079.64036666667,180020,180027,1079.38676666667,1079.63456666667
2348,1,0.0222666666668374,0.0479666666667526,0.077966666666498,8.58499930278648,52.3466199288572,14.7214754553218,7.85853555393551,124.46160952022,13.022009194002,48.576676520856,13.6429383409651,7.85853555393551,0.444444444444444,174.717122981353,0.333333333333333,355.483552025409,0.222222222222222,182.0921901683,52.199612702841,14.237802389421,6.05696683561345,45.5450434235137,14.4435113547578,7.01112781457017,180040,180043,180044,180045,180046,180048,1079.71833333333,1079.7663,180040,180048,1079.38676666667,1079.7406
2349,1,0.0298333333334995,0.0539666666668381,0.0839666666665835,7.91494904815819,51.7690243656069,14.6901306745253,7.81673223714795,46.7728325938314,11.6179131118371,47.9491031587356,14.6901306745253,6.33014301805131,0.5,141.016059592887,0.4,209.291181415531,0.1,186.929971571812,51.7690243656069,13.7949093960618,5.74604882595847,45.5106115984704,14.4487164480777,7.01285192628177,180062,180066,180067,180069,180070,180071,1079.85026666667,1079.90423333333,180062,180071,1079.38676666667,1079.8801
2350,1,0.0341000000000804,0.0479666666667526,0.0839666666665835,6.22568335014188,50.0909481530987,14.5094005998812,7.48508966758276,92.7846297924544,4.04124616610683,47.8348317313287,13.8982775807381,7.48508966758276,0.333333333333333,268.560832323432,0.555555555555556,144.929097962539,0.111111111111111,158.815023172999,50.0909481530987,13.6944208960784,6.03411377099333,45.5219248659545,14.4513014574435,7.0126752651916,180085,180087,180088,180091,180092,180093,1079.9882,1080.03616666667,180085,180093,1079.38676666667,1080.0223
2351,1,0.0393333333331611,0.0539666666666108,0.089966666666669,8.27747516499638,50.8626075802146,14.4343543601663,7.66810658086052,64.3313033396013,14.4537882239019,48.3635069331306,14.4343543601663,6.13005280910053,0.4,189.415486201053,0.5,176.190675427174,0.1,294.133998196964,50.8626075802146,13.039347903901,6.36394884528183,45.5136139725595,14.4505452234759,7.01049772619445,180108,180111,180112,180115,180116,180117,1080.12613333333,1080.1801,180108,180117,1079.38676666667,1080.16546666667
2352,0,NaN,0.0479666666665253,0.089966666666669,9.30791701334257,52.6407165749991,14.3980024755001,7.9360459469752,29.9846191816402,7.63894233343107,48.4824978423954,14.3980024755001,6.50414870591114,0.444444444444444,152.545396671034,0.444444444444444,309.073948036351,0.111111111111111,354.100531999846,52.6407165749991,13.3706079972418,5.49657234331457,45.4923626617481,14.4457169983409,7.01220437160499,180132,180135,180136,180138,180139,180140,1080.27006666667,1080.31803333333,180132,180140,1079.38676666667,NaN
2353,1,0.0381333333334624,0.0479666666667526,0.089966666666669,6.49541309806058,52.3631680800293,14.3826582008287,7.98433311309549,81.9761504415962,0.681345951872818,48.6598786676904,13.9764808667333,7.52888365489681,0.444444444444444,110.376090905217,0.333333333333333,283.952085833246,0.222222222222222,193.873394399338,52.3631680800293,13.3502744451949,6.28431137430543,45.5074080233444,14.4385280689301,7.0119838401231,180155,180158,180159,180160,180161,180163,1080.408,1080.45596666667,180155,180163,1079.38676666667,1080.44613333333
2354,0,NaN,0.0419666666666672,1.49330000000009,6.12368805446651,57.092885817999,14.0248486556505,7.71440869839765,46.4653712188322,2.44056665511625,52.4092917312444,13.4462731762936,7.71440869839765,0.5,102.22670304807,0,-0,0.5,208.846071519788,56.8146654016951,13.3036348527591,6.79687893349119,45.5418423510547,14.4283051685468,7.01799536909474,180412,180415,180416,180414,180415,180419,1081.94926666667,1081.99123333333,180412,180419,1079.38676666667,NaN
2355,1,0.0161333333333005,0.0539666666668381,0.0959666666665271,7.91571089156641,57.1525076715863,14.9678775197581,7.47332348640788,73.6784872940402,6.00638976586632,52.0697603893651,13.5489094144616,7.47332348640788,0.4,218.273196431171,0.4,166.173938695398,0.2,201.461327518957,55.1248469705248,14.1484154603983,6.70923766358804,45.515389903974,14.4408788630543,7.0200002719924,180435,180438,180439,180441,180442,180444,1082.0872,1082.14116666667,180435,180444,1079.38676666667,1082.10333333333
2356,1,0.0070666666665602,0.0599666666664689,0.089966666666669,8.88503372724288,54.4943420803501,14.6934123964686,7.66528108841918,101.985859659434,18.5005158404637,47.5269641393817,13.6802525896775,7.66528108841918,0.545454545454545,144.400154793358,0.181818181818182,NaN,0.272727272727273,227.506366071388,54.4943420803501,14.1233373707847,6.41339215667406,45.4822237531293,14.4471130254869,7.02052274947475,180459,180464,180465,180465,180466,180469,1082.23113333333,1082.2911,180459,180469,1079.38676666667,1082.2382
2357,1,0.0250666666665893,0.0719666666666399,0.107933333333449,11.0205409753175,53.8106209109266,14.5273897051811,8.06644100760749,57.5281245705432,31.6963498267458,46.4524790934552,13.6451891692061,7.79016415831935,0.307692307692308,185.217565189883,0.461538461538461,170.779048481104,0.230769230769231,172.032209561898,53.8106209109266,13.3157435883033,6.74157730793704,45.4745673337433,14.4496729522118,7.01822972578586,180487,180490,180491,180495,180496,180499,1082.39903333333,1082.471,180487,180499,1079.38676666667,1082.4241
2358,0,NaN,0.0299999999999727,0.137933333333422,3.2272998011121,52.6808835653016,13.810717009106,7.70856996446537,11.8532660802043,0.814912859482157,51.2173454585242,13.5650257707426,6.85790994026104,0.666666666666667,106.166844528724,1.11022302462516e-16,-0,0.333333333333333,179.232461211529,52.5494466495885,13.4638521388957,7.04366312209738,45.4807306521839,14.4428901303585,7.02159898851951,180522,180525,180526,180524,180525,180527,1082.60893333333,1082.63893333333,180522,180527,1079.38676666667,NaN
2359,0,NaN,0.0539666666666108,6.95663333333323,7.28160429524942,57.7272977346576,14.1714337076011,7.82674144784748,3.33456481764281,1.87891777509912,52.6704398574532,13.6639246971984,7.27336845331491,0.4,138.66233825932,0.2,NaN,0.4,179.078250644822,56.1881109898192,12.923478311614,7.41639535809228,45.6484675675412,14.4408166927465,7.02278098963602,181687,181690,181691,181691,181692,181696,1089.59556666667,1089.64953333333,181687,181696,1089.38943333333,NaN
2360,1,0.0253000000000156,0.0539666666666108,0.10196666666684,8.45493218228321,56.972700253071,14.8962311897623,7.3699503617835,20.4116894312633,0.875746178422847,51.5799960273713,13.8654177714335,7.3699503617835,0.5,179.634446323035,0.4,175.08501226382,0.1,244.100177346715,56.4211240770288,13.5590229404012,7.18717527721817,45.6384475614548,14.4453687642586,7.02143948626918,181713,181717,181718,181720,181721,181722,1089.7515,1089.80546666667,181713,181722,1089.38943333333,1089.7768
2361,0,NaN,0.0359999999998308,0.0779666666667254,5.99196842932812,55.0058165412932,13.2838558091929,7.6786905786717,29.2249576785819,1.94571288175421,51.8341794552042,13.2838558091929,6.33192101837451,0.571428571428571,130.013390005801,0,-0,0.428571428571429,260.130561549338,54.1473483297148,12.5519028070726,6.97059031562938,45.6032732592664,14.4415015026219,7.01944061862771,181735,181738,181739,181737,181738,181741,1089.88343333333,1089.91943333333,181735,181741,1089.38943333333,NaN
2362,1,0.0336666666664769,0.0419666666666672,0.0719666666668672,9.45479021075887,54.9164365469714,14.2373553545851,7.83824197922019,58.2158788077541,0.203810111378914,48.0320025046976,14.1158960053795,5.57469349704968,0.5,187.693880115226,0,-0,0.5,324.639448173679,54.9164365469714,13.2415360173112,6.59854800443616,45.5833145937269,14.4389008808593,7.01400572591512,181753,181756,181757,181755,181756,181760,1089.9914,1090.03336666667,181753,181760,1089.38943333333,1090.02506666667
2363,1,0.0318999999999505,0.0419666666666672,0.077966666666498,8.56875697563195,52.6532857334567,14.5039279053086,7.65847436642398,50.3349921035344,9.15093288380857,47.46857524382,14.5039279053086,5.9685283130885,0.5,162.90132850052,0,-0,0.5,307.381253606742,52.6449445156736,13.5459738925688,6.17280905255042,45.5471752069414,14.4369676914708,7.01337503973448,181773,181776,181777,181775,181776,181780,1090.11133333333,1090.1533,181773,181780,1089.38943333333,1090.14323333333
2364,1,0.0324999999997999,0.0419666666666672,0.0839666666668109,9.92480874985125,54.9866741269479,14.3195063601199,7.56674272258107,77.2864040100799,19.9321641303793,47.3820804100092,13.4912801965287,7.56674272258107,0.375,198.339670630872,0.5,528.099564916799,0.125,219.204566634265,53.7784682173673,13.3806800528576,5.87560421913758,45.5407458552947,14.4400410156246,7.01389956620165,181794,181796,181797,181799,181800,181801,1090.23726666667,1090.27923333333,181794,181801,1089.38943333333,1090.26976666667
2365,1,0.0333666666665522,0.0419999999999163,0.0839666666665835,10.6692196573575,55.478592883752,14.074284559802,7.73675538106247,46.9035935275696,2.79391252371859,47.7669452646827,14.074284559802,7.07232363548013,0.625,249.174643629259,0,-0,0.375,370.451875603142,54.3065739976757,13.4522032816159,6.23982366369161,45.522653176266,14.4375561254415,7.01716458372861,181815,181819,181820,181818,181819,181822,1090.3632,1090.4052,181815,181822,1089.38943333333,1090.39656666667
2366,0,NaN,0.0360000000000582,0.0899333333334198,7.47565177859169,54.9757289515395,13.6641475793562,7.58067440072834,73.7898703727254,8.69417666149846,49.862530815926,13.2772115794452,7.58067440072834,0.714285714285714,294.724054800951,0,-0,0.285714285714286,197.882108879755,52.5544469458584,13.6641475793562,6.16456806036653,45.5276116194616,14.4351894967467,7.02230484992546,181837,181841,181842,181840,181841,181843,1090.49513333333,1090.53113333333,181837,181843,1089.38943333333,NaN
2367,0,NaN,0.0539666666668381,2.00303333333318,10.6754981057433,57.7294938759117,14.2104891256282,8.00947740518258,30.5996787686192,2.65116473035523,50.7303925455776,14.004979823765,6.88776303666809,0.4,194.881912477854,0.5,371.207303913189,0.1,180.875343364608,55.6086371149071,13.1321052344222,7.32689531422658,45.5712281406272,14.4313191815039,7.02095214278819,182177,182180,182181,182184,182185,182186,1092.53416666667,1092.58813333333,182177,182186,1089.38943333333,NaN
2368,1,0.00559999999995853,0.0480000000000018,0.107933333333222,7.23862207899285,55.9405345861086,14.9458013945504,7.61740498426484,145.102093078948,9.36609918781885,50.1677193994188,13.7526136950443,7.61740498426484,0.444444444444444,117.346364761332,0.444444444444444,170.564256115392,0.111111111111111,351.822487923248,55.829153868011,14.6002377172638,6.35676937236188,45.5698924986933,14.4352169973226,7.02091645848497,182204,182207,182208,182210,182211,182212,1092.69606666667,1092.74406666667,182204,182212,1089.38943333333,1092.70166666667
2369,1,0.0299666666667235,0.0540000000000873,0.101933333333363,9.20618247921385,55.3891439846054,14.6524455202253,7.67004021368791,28.4527881190225,4.19899837497977,49.6657350647774,14.3659730412458,7.01229725980593,0.5,145.594658061713,0.3,244.241480731087,0.2,202.253287698376,55.0451629356651,13.574722979806,6.46056794123367,45.5566534942432,14.437410777097,7.01780260082275,182229,182233,182234,182235,182236,182238,1092.846,1092.9,182229,182238,1089.38943333333,1092.87596666667
2370,1,0.0194999999998799,0.0539999999998599,0.0839333333333343,7.62642434490259,53.7679261502589,14.7359091200327,7.68542180701,99.7120002468767,9.42408042517882,48.9978945701735,13.6738498744212,7.68542180701,0.5,143.606390858902,0.4,217.140117953945,0.1,161.187825513644,53.7679261502589,13.9974855278668,6.29311255877026,45.5441304424136,14.4396304241136,7.01535768181005,182252,182256,182257,182259,182260,182261,1092.98393333333,1093.03793333333,182252,182261,1089.38943333333,1093.00343333333
2371,1,0.0307666666667501,0.0479666666667526,0.101933333333363,8.93355582176506,53.0688355405043,14.290729863079,7.96123153760458,88.3356513230134,1.99851813078714,48.4347932533531,14.290729863079,6.06034822164928,0.444444444444444,180.783611038361,0.444444444444444,210.963812695578,0.111111111111111,374.753533660867,53.0688355405043,13.7748329341412,7.10414329212717,45.5411106139306,14.4480517956575,7.01296169448397,182278,182281,182282,182284,182285,182286,1093.13986666667,1093.18783333333,182278,182286,1089.38943333333,1093.17063333333
2372,1,0.0238666666666631,0.0599666666666963,0.251899999999978,11.7164718864854,53.3348384766263,14.4692155797231,7.83274386402622,78.655023737609,0.400241873450471,48.3793983199717,14.0893422439694,5.25126533641217,0.363636363636364,174.720934181693,0.545454545454545,177.039781750138,0.0909090909090909,564.412618799978,53.3348384766263,13.4136466289821,7.01506573148721,45.5301709010307,14.4459799319598,7.01331678988822,182328,182331,182332,182336,182337,182338,1093.43973333333,1093.4997,182328,182338,1089.38943333333,1093.4636
2373,1,0.0360000000000582,0.0599666666666963,0.0839666666665835,12.2247554929085,53.6449029113996,14.8345374394404,7.5334897356997,97.6872338348915,2.86483613225126,49.4364455980086,13.8090951863284,7.49318740924476,0.363636363636364,188.379435292658,0.454545454545454,241.807030437958,0.181818181818182,364.427642288845,53.6449029113996,13.5394198614124,5.40660995431893,45.5241656494534,14.4444108280526,7.01300201936071,182352,182355,182356,182359,182360,182362,1093.58366666667,1093.64363333333,182352,182362,1089.38943333333,1093.61966666667
2374,1,0.0216333333332841,0.0599999999999454,0.0959333333332779,9.59755257456264,51.3274594967467,14.4894056100594,7.91946458484238,65.0988507926747,17.6617161599836,46.6070457191319,13.872927603753,7.73551853691659,0.272727272727273,198.971143621076,0.454545454545455,143.235034124965,0.272727272727273,167.982635632217,51.3274594967467,13.4740217657466,6.78701270332735,45.4990362619606,14.4390150797439,7.0128289213022,182378,182380,182381,182384,182385,182388,1093.73956666667,1093.79956666667,182378,182388,1089.38943333333,1093.7612
2375,0,NaN,0.0359666666665817,0.125933333333478,4.77147047904055,52.4683602125264,13.9948628293841,7.54630103759234,18.0532267776066,2.50364388600707,49.2887702897365,13.7725569347018,6.75380618730073,0.571428571428571,113.855661649835,0,-0,0.428571428571429,214.85985022217,52.04619711939,13.5772469326069,6.96665375074859,45.4992218854826,14.4436062000888,7.01255051911085,182409,182412,182413,182411,182412,182415,1093.9255,1093.96146666667,182409,182415,1089.38943333333,NaN
2376,1,0.0172999999999774,0.0539666666666108,0.107966666666698,8.48435615873659,53.8533885887161,14.5127965196183,7.8010790688651,36.8370299044192,10.3517475437301,47.4220662787267,13.870291568731,7.8010790688651,0.5,166.240564294644,0.4,246.140124591224,0.1,191.834514998495,53.8533885887161,13.5209183610584,7.29775576641335,45.5068665360198,14.4433635746766,7.01372574513798,182433,182437,182438,182440,182441,182442,1094.06943333333,1094.1234,182433,182442,1089.38943333333,1094.08673333333
2377,1,0.0107666666665409,0.0479666666665253,0.137933333333422,7.43411764705691,54.3491328736687,14.5506489747449,8.24001905394764,85.3692326073377,10.0464972466186,49.3831773212448,13.5386186485228,7.97525696638154,0.333333333333333,139.936428789555,0.555555555555556,221.555597258469,0.111111111111111,204.784146139613,54.125348000211,13.9724474204214,6.65001455499736,45.5337121899437,14.437672882569,7.02306482081391,182465,182467,182468,182471,182472,182473,1094.26133333333,1094.3093,182465,182473,1089.38943333333,1094.2721
2378,0,NaN,0.0419666666666672,5.33743333333337,3.85146119844952,56.5485977709061,13.8232354775659,7.30130165711513,26.6003919216488,3.3102430537391,56.5485977709061,13.4201947638863,6.72581835490901,0.375,229.257492079286,0.5,95.1544667070932,0.125,177.575218797561,54.3308819314385,13.1257953926137,7.26331639372929,45.7332348337061,14.4448503076379,7.03385092609489,183363,183365,183366,183368,183369,183370,1099.64673333333,1099.6887,183363,183370,1099.39313333333,NaN
2379,1,0.0139666666668745,0.0419666666666672,0.119966666666642,5.95868137573632,55.6273803636722,14.6737278762617,6.93923049687509,20.0254131169807,0.18089378227656,51.940646802405,14.0972137039429,6.93923049687509,0.5,141.345394114229,0.375,213.022975443934,0.125,251.813798652602,55.2229414654149,13.8833383823696,6.6361273871897,45.7065115266692,14.4461772341054,7.03444220587198,183390,183393,183394,183395,183396,183397,1099.80866666667,1099.85063333333,183390,183397,1099.39313333333,1099.82263333333
2380,0,NaN,0.023966666666638,0.0959666666667545,0.748056046289909,54.6063336880754,13.2401799057659,7.30784703630188,21.7506222367205,3.30817274318561,54.5687679186869,13.2401799057659,6.7798243042484,0.6,94.1513821107427,0,-0,0.4,51.4700278661707,53.770882407283,12.8661568227567,7.30784703630188,45.6516367131877,14.4424472463534,7.02992810538511,183413,183415,183416,183414,183415,183417,1099.9466,1099.97056666667,183413,183417,1099.39313333333,NaN
2381,1,0.025766666666641,0.0359999999998308,0.0839666666668109,7.48822873037138,54.8578459928936,14.4542275369167,7.28435370149513,93.2271166429316,7.42599453388622,49.2673604868729,13.7783013833197,7.28435370149513,0.571428571428571,192.003710901442,0.285714285714286,NaN,0.142857142857143,299.515903138652,54.2035753161063,14.0101725804178,5.74722858256164,45.6293864730525,14.4385096815168,7.01990895083208,183431,183434,183435,183435,183436,183437,1100.05453333333,1100.09053333333,183431,183437,1099.39313333333,1100.0803
2382,1,0.0328333333334285,0.0479666666667526,0.0779666666667254,8.88101785482761,52.7983287892917,14.5872348429341,7.67004148366144,48.4197487665697,7.97478704962315,47.4535366904411,13.8140860230564,7.67004148366144,0.444444444444444,210.423315404354,0.333333333333333,325.780087132779,0.222222222222222,197.828454385486,52.7983287892917,13.1088927388191,6.96826612492472,45.5793162105994,14.4377274379457,7.01671447375681,183450,183453,183454,183455,183456,183458,1100.1685,1100.21646666667,183450,183458,1099.39313333333,1100.20133333333
2383,1,0.0337999999999283,0.0479666666667526,0.0839666666665835,9.05627552211846,53.0459652614965,14.3914734415318,7.87887617686069,41.9902504881048,12.12489658712,47.9469817900008,13.5805177276856,4.97072743206489,0.444444444444444,203.051802265716,0.444444444444444,303.198874019712,0.111111111111111,270.248060349471,53.0459652614965,13.4038469509075,6.52683366258801,45.5856537484032,14.4422632682499,7.01425457721033,183472,183475,183476,183478,183479,183480,1100.30043333333,1100.3484,183472,183480,1099.39313333333,1100.33423333333
2384,1,0.035666666666657,0.0479666666667526,0.0839666666665835,10.8565663944867,55.1025648525253,14.4670253286236,7.62287251625327,92.1063097504244,2.76498649712875,48.7681720043435,14.1774153552557,7.26343327698392,0.555555555555556,183.046851038193,0.333333333333333,269.701962313683,0.111111111111111,275.924709963608,54.3329691144743,13.2846818080074,5.67317778225144,45.5709858174236,14.4445114507579,7.01480066641894,183494,183498,183499,183500,183501,183502,1100.43236666667,1100.48033333333,183494,183502,1099.39313333333,1100.46803333333
2385,1,0.0359333333333325,0.0479666666667526,0.0839666666665835,11.2858722468107,56.5611567478699,14.4690231116194,7.70120672232598,98.2058873403731,2.10029703068034,48.1551913435821,14.0519862896518,7.32917635282988,0.333333333333333,181.17190891441,0.222222222222222,NaN,0.444444444444444,324.08641615903,55.1808818305049,13.3437377332073,5.11647975818621,45.5612897622759,14.4459891181807,7.01794297778326,183516,183518,183519,183519,183520,183524,1100.5643,1100.61226666667,183516,183524,1099.39313333333,1100.60023333333
2386,1,0.0399333333332379,0.0479666666667526,0.0839666666665835,11.5125492397399,57.3643431589297,14.4652416909996,7.43376374660053,50.811581960386,7.12333279115733,48.8286023937775,13.5491217584594,7.43376374660053,0.444444444444444,185.552745561868,0.444444444444444,471.251110075277,0.111111111111111,306.492399894035,55.6292192249447,13.0108227786657,6.31856720621993,45.530606671409,14.4458456290566,7.02034238763713,183538,183541,183542,183544,183545,183546,1100.69623333333,1100.7442,183538,183546,1099.39313333333,1100.73616666667
2387,0,NaN,0.035966666666809,0.107966666666471,4.73913600695402,54.8100541073988,13.4815184379879,7.68984042393621,54.2311550039638,4.33174960440954,54.8100541073988,13.3445076448353,5.84491226315914,0.428571428571429,122.361103175247,0.428571428571429,161.333632039637,0.142857142857143,261.983449368807,53.6374281004709,12.8548790985032,7.22433216480428,45.5284090489363,14.4436364159855,7.02093788828956,183564,183566,183567,183568,183569,183570,1100.85216666667,1100.88813333333,183564,183570,1099.39313333333,NaN
2388,0,NaN,0.0540000000000873,7.25049999999987,9.7018120637709,56.5333817255636,14.4661708176136,7.96282175941334,41.054507251211,3.86729999065182,50.6571285455607,14.3367795935391,6.85891917358292,0.5,114.468246897345,0.4,326.425894534898,0.1,231.21658720661,55.7529951811765,13.5324719607046,6.80303916283186,45.5205870575875,14.4489139256845,7.01303631821358,184779,184783,184784,184786,184787,184788,1108.13863333333,1108.19263333333,184779,184788,1099.39313333333,NaN
2389,1,0.00713333333328592,0.0480000000000018,0.0899333333334198,6.01416785492339,54.7390284705255,14.639439727915,7.27218413602184,42.0489451279259,5.12838714767479,51.2188743060665,13.6136957571695,7.27218413602184,0.777777777777778,130.266417000116,0,-0,0.222222222222222,189.118355267546,54.7390284705255,13.9295574787416,6.77047395124668,45.52009363794,14.4529804438452,7.01397356705499,184803,184809,184810,184808,184809,184811,1108.28256666667,1108.33056666667,184803,184811,1099.39313333333,1108.2897
2390,1,0.0302666666666482,0.0479666666667526,0.077966666666498,9.64553573291558,52.3046454566926,14.5935978446352,7.84848861162671,74.4850657894049,11.554088159379,48.0163019918746,14.5935978446352,6.21748630593463,0.555555555555556,185.354498398572,0.222222222222222,NaN,0.222222222222222,343.799581431838,52.3046454566926,13.4679290887557,6.54299581559693,45.5411409323627,14.4518902786991,7.01438950010847,184824,184828,184829,184829,184830,184832,1108.40853333333,1108.4565,184824,184832,1099.39313333333,1108.4388
2391,1,0.0306000000000495,0.0479666666665253,0.0779666666667254,7.8015829957034,50.7630296486361,14.6114800468479,7.64694845634886,31.7424990818389,2.48081256756772,47.2807462113377,14.2315996948041,4.99204593253053,0.555555555555556,160.477246041988,0.222222222222222,NaN,0.222222222222222,226.508486743588,50.7630296486361,13.5662017723447,5.87895831164583,45.5529707705,14.4473813440847,7.01351779813551,184845,184849,184850,184850,184851,184853,1108.53446666667,1108.58243333333,184845,184853,1099.39313333333,1108.56506666667
2392,1,0.0375333333333856,0.0539666666666108,0.0779666666667254,7.82282854843798,51.3837048051886,14.5237320975253,7.65733429883,80.5619149258088,15.8320335602662,47.5338348850666,14.5237320975253,6.13275064408572,0.5,193.273425248416,0,-0,0.5,186.569897758682,51.3837048051886,13.0410002260224,6.647300911282,45.5516921128744,14.4438977309794,7.01322606182118,184866,184870,184871,184869,184870,184875,1108.6604,1108.71436666667,184866,184875,1099.39313333333,1108.69793333333
2393,1,0.0374999999999091,0.0539666666666108,0.0839666666668109,8.85766026731756,53.0262046750881,14.5651160572705,7.58113129213712,58.2863281689955,4.71857595412992,48.4859929474411,13.6068276315928,7.58113129213712,0.4,200.689457803113,0.5,228.583261991935,0.1,172.868345035676,53.0262046750881,12.9632652276441,6.35521305562727,45.5608514529067,14.4408650952781,7.01113583587628,184889,184892,184893,184896,184897,184898,1108.79833333333,1108.8523,184889,184898,1099.39313333333,1108.83583333333
2394,1,0.0333000000000538,0.0479666666667526,0.089966666666669,6.04122448980245,51.5399994089446,14.4409732363726,7.65067340189572,92.7122487848893,8.404205547262,48.3261416394423,13.5508401237281,7.65067340189572,0.444444444444444,118.744586576915,0.333333333333333,251.839186904634,0.222222222222222,178.20389101247,51.5399994089446,13.4588644614345,5.51487189967458,45.5465330323489,14.4359907337971,7.01074550742037,184913,184916,184917,184918,184919,184921,1108.94226666667,1108.99023333333,184913,184921,1099.39313333333,1108.97556666667
