60,0,NaN,0.0239666666666665,0.119966666666667,1.95475984958713,64.8305455070525,17.6346989681846,10.6685120054238,5.00365265343529,112.555963876563,63.03572005335,17.6346989681846,10.4140071004941,0.8,107.497798657396,0,-0,0.2,284.897967900097,64.8132680455071,17.3963466443514,10.6685120054238,63.9524531410293,18.1142739159226,10.0954567941591,2739,2742,2743,2741,2742,2743,16.4329333333333,16.4569,2739,2743,14.8324666666667,NaN
61,1,0.00976666666666759,0.0479666666666674,2.7227,5.10441149905988,62.934709244665,17.9711733366314,10.8372954790601,94.5093288735151,34.5008787208414,60.8612773019516,17.6528970818771,8.71241871903582,0.444444444444444,138.738306400218,0.222222222222222,NaN,0.333333333333333,151.226203520923,62.934709244665,17.1178877981086,10.5156954987955,64.0064462149654,18.1081296438672,10.1026870557537,3197,3200,3201,3201,3202,3205,19.1796,19.2275666666667,3197,3205,14.8324666666667,19.1893666666667
62,1,0.00636666666666841,0.0480000000000018,0.0659666666666645,10.0366279804174,65.3145697330223,18.2045464766653,10.7473398667179,68.6490366531166,53.3083255669959,61.7074869949994,17.688018397281,7.99868061982796,0.333333333333333,196.984774684445,0.333333333333333,430.629840921027,0.333333333333333,236.464921568977,63.6613660285445,17.4304138986688,9.98237636446538,63.9965264974236,18.1105646024785,10.1022181771068,3216,3218,3219,3220,3221,3224,19.2935333333333,19.3415333333333,3216,3224,14.8324666666667,19.2999
63,1,0.000566666666664162,0.0479999999999983,0.0779333333333341,5.74076171047363,65.4464959170568,18.3165680734735,10.6803479344172,6.50005756042189,149.404237840616,65.4464959170568,17.5389058966386,7.41311209542411,0.555555555555556,125.600200762487,0.333333333333333,166.396583337803,0.111111111111111,193.532445211293,63.1382033054931,17.9820914017527,8.73613842688371,63.9828009392318,18.1166870324045,10.0991198918646,3237,3241,3242,3243,3244,3245,19.4194666666667,19.4674666666667,3237,3245,14.8324666666667,19.4200333333333
64,1,0.00403333333333578,0.0479666666666674,0.077966666666665,8.75758304264212,69.0161204059764,18.3337803890831,10.7192706064895,122.457992793057,150.193972832268,62.5197770530612,17.4091439498098,10.7192706064895,0.444444444444444,180.799377459095,0.333333333333333,305.116524881895,0.222222222222222,295.398587606568,66.0678017464129,17.9727273238333,9.1588430371434,63.9888539931852,18.1188579645372,10.0951404486087,3258,3261,3262,3263,3264,3266,19.5454333333333,19.5934,3258,3266,14.8324666666667,19.5494666666667
65,1,0.00656666666666439,0.0599666666666643,0.0839666666666687,6.68433431222601,66.6669496766324,18.3436283312346,10.9429112876334,123.94967297143,39.7786392546303,66.6669496766324,18.1044367740029,8.64015532702935,0.545454545454545,127.469743342747,0.363636363636364,174.491234333935,0.0909090909090909,144.040544609571,64.9736634488236,17.3149831671464,10.6398525969077,64.0201148175261,18.1158099953475,10.0915429572605,3280,3285,3286,3288,3289,3290,19.6773666666667,19.7373333333333,3280,3290,14.8324666666667,19.6839333333333
66,1,0.00546666666666695,0.0539666666666676,0.407800000000002,7.40146949994096,61.9400974377584,18.0296867772153,10.3159175434179,88.1421960691296,16.8554060718175,59.2890698622173,17.9747772216797,8.26479496440821,0.4,204.028076737891,0.5,149.07246853543,0.1,154.235495366846,61.9400974377584,17.4017374139083,10.1179631994161,64.0332929629481,18.0935909873561,10.0955510276133,3358,3361,3362,3365,3366,3367,20.1451333333333,20.1991,3358,3367,14.8324666666667,20.1506
67,1,0.0116999999999976,0.0479666666666638,1.2834,5.23387700416889,62.9496889819431,17.8479184602436,10.4531594519,76.7941964711318,21.0069597797167,59.9868240059582,17.6402383101614,8.56627460971527,0.444444444444444,167.102591428661,0,-0,0.555555555555556,129.804517458466,62.2438245246383,17.1804086785567,10.1680093692155,64.0156730481549,18.1077127852929,10.1087881984043,3581,3584,3585,3583,3584,3589,21.4825,21.5304666666667,3581,3589,14.8324666666667,21.4942
68,1,0.00453333333333106,0.0539666666666641,0.575733333333336,6.73529139790781,63.2696545077669,18.0305240028783,10.7292691008139,68.0092666431464,31.2731701674474,61.472572890701,17.973478216874,8.41680387171303,0.3,137.939938458487,0.5,112.397335888099,0.2,177.475926079546,63.0021922783165,17.4106979370117,9.87842413606544,64.0215308651031,18.1029367607091,10.097842604282,3685,3687,3688,3691,3692,3694,22.1062,22.1601666666667,3685,3694,14.8324666666667,22.1107333333333
69,1,0.0051666666666641,0.041999999999998,0.317833333333336,4.00633710711903,63.564695365698,18.0381895366468,10.4376401469267,73.7524276796147,20.5423228751608,63.3403911664792,17.8988466764751,8.95326195693598,0.625,89.9804083854704,0,-0,0.375,154.709920112121,63.1174287907344,17.406574048494,10.022366620107,64.0329004207808,18.1110583553991,10.092647006297,3747,3751,3752,3750,3751,3754,22.478,22.52,3747,3754,14.8324666666667,22.4831666666667
70,1,0.000733333333332808,0.0659666666666645,0.0899333333333345,5.29637980437697,63.9097755521188,18.1972403275339,10.6962606715824,12.5978049188782,5.42611893277431,63.1469192208019,17.7923082050524,8.16828604774608,0.416666666666667,85.373946925018,0.416666666666667,87.4796583938957,0.166666666666667,98.5747684250837,63.3238321148468,17.9292518214176,9.64335531307845,64.0314682955419,18.1100829928712,10.0913616131272,3769,3773,3774,3777,3778,3780,22.6099333333333,22.6759,3769,3780,14.8324666666667,22.6106666666667
71,1,0.00203333333333333,0.0419666666666672,0.251900000000003,3.34347972826571,64.8330747849283,18.3520347193668,10.4008925168772,60.5800291064407,105.935665251203,64.8330747849283,18.2927663702714,9.23492644306675,0.625,52.7769449731199,0,-0,0.375,152.490245643658,63.9608539032101,17.7271411293431,9.74779348340184,63.9910403820363,18.1206943723166,10.087815888074,3822,3826,3827,3825,3826,3829,22.9278,22.9697666666667,3822,3829,14.8324666666667,22.9298333333333
72,1,0.0071333333333321,0.0659666666666645,0.0899666666666654,7.68069697129975,66.0159218636004,18.2607690911544,10.4413931710379,4.25363120167502,131.140605546242,62.4702839535962,17.5300698531301,10.3645351290287,0.583333333333333,147.572412196981,0.25,124.625961772751,0.166666666666667,160.379808013455,65.7614147616732,17.1937942504883,10.4413931710379,63.9789062494345,18.1207762027444,10.086604678969,3844,3850,3851,3852,3853,3855,23.0597333333333,23.1257,3844,3855,14.8324666666667,23.0668666666667
73,1,0.00746666666666584,0.0539666666666641,0.29386666666667,8.06003319020963,65.6904643611685,18.4510381598222,10.2708615824736,104.496335264248,146.844993425758,63.2538435524076,18.2926157901162,7.88146653657176,0.3,179.597576238721,0.3,76.7286880009195,0.4,207.557518527257,64.9253043683123,17.0716717368678,10.2708615824736,63.9502330254506,18.1200284913411,10.0856455916191,3904,3906,3907,3908,3909,3913,23.4195666666667,23.4735333333333,3904,3913,14.8324666666667,23.4270333333333
74,1,0.00420000000000087,0.0539666666666676,0.0719666666666683,6.25749177891082,62.6577058190965,18.1871775576943,10.3428400019735,67.6878243298982,30.0196102858246,59.9947740131779,18.1538451345343,7.95295103917139,0.4,191.774599836243,0.2,NaN,0.4,165.064232132104,62.6577058190965,17.3780039737099,9.76920257462026,63.9650185089143,18.117497964579,10.0874911276284,3925,3928,3929,3929,3930,3934,23.5455,23.5994666666667,3925,3934,14.8324666666667,23.5497
75,1,0.00406666666666666,0.0599666666666678,0.0899666666666654,7.80323043655671,67.1930691611442,18.2260091681229,10.4001651989874,80.9934444664507,28.4817172983388,67.0359986301526,17.8932430869655,8.23994972149254,0.363636363636364,187.584029410686,0.272727272727273,111.778037546999,0.363636363636364,174.28823857272,65.024118386354,17.4345578645405,10.0640582041458,63.9627609393549,18.1122020605198,10.0907979447886,3949,3952,3953,3954,3955,3959,23.6894333333333,23.7494,3949,3959,14.8324666666667,23.6935
76,1,0.00416666666666643,0.0480000000000018,1.1994,5.85344637442729,64.4209331111685,18.1690878617136,10.2653912800114,86.1683789737966,77.2349863552662,63.1147807674185,17.9338194194593,7.91663246287702,0.333333333333333,192.704295524237,0.333333333333333,71.6531889941462,0.333333333333333,196.787958550495,63.9323906212001,17.1731687846937,10.1020361072926,63.9770175325267,18.0852962293123,10.0998497673859,4159,4161,4162,4163,4164,4167,24.9488,24.9968,4159,4167,24.8353,24.9529666666667
77,1,0.00286666666666946,0.0479666666666674,0.0719666666666647,7.95382991914652,66.5592060014895,18.3192885549445,10.5487549678789,1.89454580791905,134.642766521762,66.5592060014895,17.5344888787521,7.2624828591164,0.555555555555556,146.78154581717,0.333333333333333,264.716888724545,0.111111111111111,282.582185762156,63.7061389967625,17.9049762926604,8.97218817202472,63.981825100557,18.0859343045901,10.1029332809572,4179,4183,4184,4185,4186,4187,25.0687666666667,25.1167333333333,4179,4187,24.8353,25.0716333333333
78,1,0.017833333333332,0.0539666666666676,0.0599666666666678,11.080474082574,69.2849719570768,18.3151686818976,10.5081926405638,54.0087069017575,31.8903540086209,69.2849719570768,17.3986194008275,7.03307467470601,0.5,215.174732381326,0.4,285.60657711552,0.1,316.320248256794,65.1694449933123,17.1238648264032,9.68719535588388,63.9916016433954,18.0884391383121,10.1031612436115,4197,4201,4202,4204,4205,4206,25.1767,25.2306666666667,4197,4206,24.8353,25.1945333333333
79,1,0.00959999999999894,0.0480000000000018,0.0719666666666647,8.30352033678875,68.8986396047392,18.36627558658,10.0514561457086,24.7267800157338,173.982142182409,62.9762760859983,18.1297362478156,10.0514561457086,0.444444444444444,184.723113786507,0.444444444444444,249.564424361038,0.111111111111111,353.829669277813,66.0916814544321,17.8662852237099,8.76576599759092,63.9295225534494,18.1189607627961,10.0947961615545,4218,4221,4222,4224,4225,4226,25.3026333333333,25.3506333333333,4218,4226,24.8353,25.3122333333333
80,1,0.0173333333333332,0.0539666666666676,0.0719666666666647,12.5147063810097,70.0677715850711,18.289939478824,10.5138043659489,54.0714639982916,17.9648051233421,70.0677715850711,17.3516966167249,7.12925395899118,0.5,214.863854963148,0.3,354.022606889458,0.2,336.759864137773,65.9691183483554,17.1605561908923,9.7181430510943,63.920772729259,18.1193318283349,10.0941312780049,4238,4242,4243,4244,4245,4247,25.4226,25.4765666666667,4238,4247,24.8353,25.4399333333333
81,1,0.0179999999999971,0.0539666666666641,0.0659666666666681,12.3976741828352,68.9295431055448,18.2066465678968,10.6562693526105,65.4187245386101,44.7432084228519,68.9295431055448,17.3092008891859,7.15995336658863,0.5,223.812841290425,0,-0,0.5,304.171073167575,64.6315459611351,17.1469718531558,9.93661435223623,63.92322245275,18.1197460074174,10.0930058831537,4258,4262,4263,4261,4262,4267,25.5425333333333,25.5965,4258,4267,24.8353,25.5605333333333
82,1,0.0155333333333338,0.0539666666666676,0.0719666666666683,12.6641573173828,69.344736537117,18.1642431961863,10.291983574525,80.6631458052154,161.00243716685,62.4136720649927,18.1642431961863,9.15562539981218,0.3,338.329615251696,0.5,170.528461622909,0.2,334.768420629841,66.3466694753921,17.2168751766807,9.90218478212789,63.9312612988945,18.1228468685944,10.0925532805268,4279,4281,4282,4285,4286,4288,25.6684666666667,25.7224333333333,4279,4288,24.8353,25.684
83,1,0.00193333333333356,0.0539666666666676,0.077966666666665,9.73969598687362,68.3922140514804,18.3316742746454,10.7816886237274,6.25565616898932,6.75985210109913,68.3922140514804,17.5751836676347,7.42561260582263,0.4,248.109295814921,0.4,203.506184438041,0.2,298.080102529987,64.3365941622842,18.0249585603413,9.03780893997033,63.9316278616644,18.1242581417686,10.0929768638542,4301,4304,4305,4307,4308,4310,25.8004,25.8543666666667,4301,4310,24.8353,25.8023333333333
84,1,0.0154666666666685,0.0539666666666676,0.077966666666665,11.516996221914,70.5880428566543,18.0883668598376,10.5384273728427,96.6934198167317,151.423446826025,62.1423862323687,17.4829222026624,10.5384273728427,0.5,185.568671387032,0.2,NaN,0.3,283.546004772693,67.2275825233311,17.6069942273592,9.11628218062664,63.9512845695856,18.1260950014302,10.0935979807599,4323,4327,4328,4328,4329,4332,25.9323333333333,25.9863,4323,4332,24.8353,25.9478
85,1,0.0038000000000018,0.0539666666666676,0.0839666666666652,9.47228942352723,69.0365564962305,18.2543342991879,10.5859130434043,117.127778810037,151.285858851883,63.0213340432727,17.7188612285413,10.5859130434043,0.4,180.191402011983,0.3,264.898838371222,0.3,213.349446836651,66.774467735439,17.852369609632,9.45858041583869,63.9745565801523,18.1260595823589,10.0920230411465,4346,4349,4350,4351,4352,4355,26.0702666666667,26.1242333333333,4346,4355,24.8353,26.0740666666667
86,1,0.0099000000000018,0.0419666666666672,3.5443,3.89300817884358,64.1509475411144,17.9971012316252,10.6207504006628,88.2314256562235,60.2900042094416,64.1509475411144,17.7451665777909,8.84810497536477,0.625,101.096906749074,0,-0,0.375,133.837692011872,63.3370128587062,17.2114623220343,10.3203176039852,63.9924080421409,18.102185417048,10.0947211213613,4946,4950,4951,4949,4950,4953,29.6685333333333,29.7105,4946,4953,24.8353,29.6784333333333
87,1,0.00529999999999831,0.0539999999999985,0.0719666666666683,6.39008021670113,62.7159326456864,18.1046495939556,10.8331984676135,110.831183715755,27.7662824741579,60.5915885954979,17.8186757940995,8.51765542910905,0.3,244.161248204994,0.4,160.706339179829,0.3,134.788227516948,62.7159326456864,17.2957972476357,10.5859481333025,63.983504900399,18.1074634351228,10.0941596725165,4965,4967,4968,4970,4971,4974,29.7824666666667,29.8364666666667,4965,4974,24.8353,29.7877666666667
88,1,0.00603333333333111,0.0539999999999985,0.0839333333333343,6.56760438420024,65.9743787713552,18.3559879503752,10.8339576854108,132.744220693606,161.55646819251,62.8227204200359,18.2291231657329,9.10399167795215,0.6,164.65974373654,0.2,NaN,0.2,130.161335121749,65.9743787713552,17.2064791227642,10.7537171898819,63.9590799685718,18.1138037749488,10.092347683196,4988,4993,4994,4994,4995,4997,29.9204,29.9744,4988,4997,24.8353,29.9264333333333
89,1,0.00733333333333164,0.0479999999999983,0.0839333333333343,7.10950586303357,65.8516434843902,18.301483957391,10.4426138741629,95.9683122518371,174.267256461013,63.6482921555812,18.301483957391,8.69083896331256,0.666666666666667,134.379940665259,1.11022302462516e-16,-0,0.333333333333333,233.045786881892,65.5085522840923,17.4014703850997,10.0740247985627,63.9531809982228,18.1213871550579,10.0911228553486,5011,5016,5017,5015,5016,5019,30.0583333333333,30.1063333333333,5011,5019,24.8353,30.0656666666667
90,1,0.00173333333333403,0.0539666666666676,0.0779666666666685,7.89686092278275,66.5178588392206,18.3010964644583,10.7625476159285,1.20122217440162,5.72095834265584,66.5178588392206,17.5425459209241,7.69758696340102,0.5,116.452854140243,0.2,NaN,0.3,260.78562146305,64.5889519717443,17.9136416786595,9.29397104509201,63.9568874662356,18.1257379861703,10.0915018844035,5032,5036,5037,5037,5038,5041,30.1843,30.2382666666667,5032,5041,24.8353,30.1860333333333
91,1,0.00176666666666847,0.0480000000000018,0.0959333333333312,4.18580002829078,65.1774543732521,18.5874115793329,10.7202600352856,115.967351198742,131.12954303924,63.8613749107034,18.4729666458933,9.33238438197545,0.333333333333333,101.58887234505,0.333333333333333,157.241822583047,0.333333333333333,142.175497407063,64.4671844601167,17.8993205020302,10.0975770318965,63.9662688625292,18.1257183733828,10.0920378750566,5057,5059,5060,5061,5062,5065,30.3342,30.3822,5057,5065,24.8353,30.3359666666667
92,1,0.00580000000000069,0.0600000000000023,0.089933333333331,6.66440641825871,66.913488959524,18.3355652658563,10.9827606520171,123.133173126304,41.0196809908236,66.913488959524,18.287757070441,8.76778579339749,0.454545454545455,134.095867967473,0.363636363636364,87.7151678239381,0.181818181818182,123.631625367968,65.034977656858,17.3144571404708,10.4838870377491,63.9933836075951,18.1209589434378,10.0913881976515,5080,5084,5085,5087,5088,5090,30.4721333333333,30.5321333333333,5080,5090,24.8353,30.4779333333333
93,1,0.00416666666666643,0.0539666666666676,0.503733333333333,5.5385376391117,65.1894595372538,18.1581396805613,10.4133239108096,73.0159743341005,93.3954012091445,64.8222273889683,17.9719724153218,8.36800711495536,0.4,115.449603091399,0.2,NaN,0.4,124.001333051797,63.8406597686649,17.4469235068873,9.93889679061411,63.9934121153404,18.1114215559385,10.0842523376527,5174,5177,5178,5178,5179,5183,31.0358666666667,31.0898333333333,5174,5183,24.8353,31.0400333333333
