63,1,0.0192666666666668,0.0359999999999996,0.0779666666666667,10.9795868376482,68.5905545602049,14.2560446889777,12.3917995014257,36.2792492692914,67.9679890585811,67.3325416179019,7.57126256039268,8.61028531702553,0.714285714285714,160.885515146911,0,-0,0.285714285714286,710.214136961092,68.5905545602049,13.7304295991596,11.7246328745985,67.1900225382697,14.2627741839435,13.2952577774331,1898,1902,1903,1901,1902,1904,11.3893333333333,11.4253333333333,1898,1904,10.8262666666667,11.4086
64,1,0.0159333333333329,0.0419999999999998,0.0839333333333343,4.15041243323637,68.9743398228508,14.3199478952508,12.9931505050393,0.511956629694626,36.517535254605,68.9743398228508,14.1951922366494,12.9931505050393,0.625,157.433136178465,0,-0,0.375,105.657781902014,67.8374353549824,13.7617894222862,11.0967432746488,67.2111422973723,14.2651636603886,13.2854051425617,1918,1922,1923,1921,1922,1925,11.5092666666667,11.5512666666667,1918,1925,10.8262666666667,11.5252
65,1,0.0173000000000005,0.0419666666666672,0.0779666666666667,4.53932929055025,68.813071640549,14.472800806949,12.4390416693604,13.8667605038155,83.7167554000886,67.0877300811649,13.7302800228721,10.3535700675087,0.625,162.430573707685,0,-0,0.375,128.8676150964,68.813071640549,13.6719161585758,11.9546732088415,67.2248482399347,14.2682957613378,13.2755262755588,1938,1942,1943,1941,1942,1945,11.6292333333333,11.6712,1938,1945,10.8262666666667,11.6465333333333
66,1,0.0216666666666683,0.0479666666666674,0.0839666666666652,5.81190875887081,68.7347115245775,14.5893237465306,12.5293106982932,5.13475704263286,29.7737804740569,67.7938379666221,13.5690729241622,9.51143803081446,0.333333333333333,201.51055590371,0.444444444444444,151.597084761301,0.222222222222222,112.536021784067,68.6548314669717,13.6928678813734,11.218801358851,67.2477609182568,14.2693570684656,13.2720088666126,1959,1961,1962,1964,1965,1967,11.7551666666667,11.8031333333333,1959,1967,10.8262666666667,11.7768333333333
67,1,0.0172666666666661,0.0419666666666672,0.083966666666667,3.09631608947495,68.170148203809,14.5251083374023,12.0726162049829,5.88263586460073,173.685484345595,66.8194366336333,14.3062922829076,10.5783527653392,0.625,104.954843067071,0.25,NaN,0.125,0,68.170148203809,14.1084660981831,11.4421262309111,67.2593781920259,14.2751101286788,13.2668400060009,1981,1985,1986,1986,1987,1988,11.8871,11.9290666666667,1981,1988,10.8262666666667,11.9043666666667
68,1,0.0115499999999997,0.0479666666666674,0.0839666666666652,5.35300395631788,68.8724918588126,14.6480128639623,12.740187163137,14.6869798019066,169.631692745523,66.3968750474982,14.5680939523797,11.0393085546194,0.444444444444444,130.12006750376,0.444444444444444,136.485713885964,0.111111111111111,270.939619215069,68.8724918588126,14.0558473687423,11.5314869099793,67.2785320536116,14.2770445061643,13.2696870850757,2002,2005,2006,2008,2009,2010,12.0130333333333,12.061,2002,2010,10.8262666666667,12.0245833333333
69,1,0.0022000000000002,0.0479666666666656,0.0899666666666672,4.66521671258945,68.929697474617,14.4833725377133,12.5597461341566,10.4276076938434,165.094104362693,66.9320607463673,14.4121451126902,11.1359009427061,0.666666666666667,120.977633349051,0.222222222222222,NaN,0.111111111111111,0,68.929697474617,14.1037679973402,11.8025654118236,67.2677689018011,14.2828919196388,13.2696449107205,2025,2030,2031,2031,2032,2033,12.1509666666667,12.1989333333333,2025,2033,10.8262666666667,12.1531666666667
70,0,NaN,0.0179999999999989,0.0360000000000014,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2594386461381,14.2842344027847,13.2702404373155,NaN,NaN,NaN,NaN,NaN,NaN,12.2349333333333,12.2529333333333,2039,2042,10.8262666666667,NaN
71,1,0.0233000000000008,0.0539666666666676,0.0359666666666669,5.79730085746953,70.0430606589707,14.6357114691483,12.2219519000436,34.1639331991142,22.5848585999558,69.0393410768027,14.2938101919074,9.95506047371788,0.5,132.063819693647,0.4,193.693144797235,0.1,0,69.4389729184399,13.3858520106265,11.9345289489533,67.2518518648259,14.2897208270274,13.2698764742875,2048,2052,2053,2055,2056,2057,12.2889,12.3428666666667,2048,2057,10.8262666666667,12.3122
72,1,0.0317666666666678,0.0539666666666676,0.077966666666665,6.132236839244,69.2277663412725,14.5765856692665,12.5984401902255,62.5363892745751,117.645022213183,67.5303002739695,14.5765856692665,11.5974458169439,0.4,481.988980146408,0.2,NaN,0.4,164.171762735986,69.2277663412725,7.7892047480533,8.35557306269735,67.2434576925708,14.2936171713146,13.2693958798799,2070,2073,2074,2074,2075,2079,12.4208333333333,12.4748,2070,2079,10.8262666666667,12.4526
73,1,0.0145333333333326,0.0419666666666654,0.0959666666666674,3.78599946409821,69.5590186211849,14.5030182286313,12.2738030729394,12.7562629038635,12.4643950140839,68.2259526234193,14.3951155010023,12.2738030729394,0.375,107.514722808373,0.5,194.716958982519,0.125,0,69.51904296875,14.0160530491879,11.0431663167601,67.2188033090416,14.2989875910035,13.2695924317929,2095,2097,2098,2100,2101,2102,12.5707666666667,12.6127333333333,2095,2102,10.8262666666667,12.5853
74,1,0.00136666666666763,0.0539666666666676,0.083966666666667,3.98913706242218,67.7832755597185,14.7943346123946,12.6944594433083,12.6103153167707,88.908156700614,67.275632865698,14.7337833203767,10.4868941356911,0.5,79.6899631397888,0.4,119.936937296837,0.1,0,67.7832755597185,14.2025686565198,11.7536734870087,67.1933259481586,14.3039122067,13.2688838762689,2116,2120,2121,2123,2124,2125,12.6967,12.7506666666667,2116,2125,10.8262666666667,12.6980666666667
75,1,0.0157499999999988,0.0539666666666658,0.0779666666666667,7.29519254069177,69.4690273893483,14.5852821751645,13.022809975654,60.0672252655133,120.362816072479,65.700308358159,14.5852821751645,11.0612955658278,0.4,558.63055170008,0.2,NaN,0.4,151.662587351986,69.4690273893483,7.90393879539088,8.41141331901949,67.1828571446318,14.3049322120574,13.2662810256864,2138,2141,2142,2142,2143,2147,12.8286333333333,12.8826,2138,2147,10.8262666666667,12.8443833333333
76,1,0.0160666666666653,0.0479666666666656,0.0899666666666672,7.97339584336276,70.1025165008664,14.6202860380474,12.8476975603801,8.97263428406766,171.400248029318,70.1025165008664,14.1733581141422,12.8476975603801,0.333333333333333,186.120732058849,0.555555555555556,202.749532546687,0.111111111111111,341.701532046101,64.474113256551,14.0191148456774,11.3510472101617,67.1766441091739,14.3046318085087,13.2651464564012,2162,2164,2165,2168,2169,2170,12.9725666666667,13.0205333333333,2162,2170,10.8262666666667,12.9886333333333
77,1,0.0166000000000004,0.0599666666666661,0.0899666666666672,5.49551304885155,70.4913484447197,14.8356277064273,12.7327932962557,22.8578525986647,17.8506710197729,68.6578654129681,14.6337810315584,11.9617438233273,0.454545454545455,77.6085635428961,0.454545454545455,164.669507366515,0.0909090909090909,0,70.1637950852687,14.0264240064119,11.4361221366643,67.174607258141,14.3034156026188,13.2635986345583,2185,2189,2190,2193,2194,2195,13.1105,13.1704666666667,2185,2195,10.8262666666667,13.1271
78,1,0.00179999999999936,0.0359666666666651,0.113966666666668,2.19198185715101,70.0297967933031,14.3613745036878,12.7685121542901,25.3341660519415,12.0325316579816,70.0297967933031,14.2197598909077,12.246470700573,0.428571428571429,157.291999961986,0.285714285714286,NaN,0.285714285714286,78.7008188420675,68.7000319187743,13.9303086933337,12.6170883444544,67.1749161735174,14.3010815203143,13.2614970337403,2214,2216,2217,2217,2218,2220,13.2844333333333,13.3204,2214,2220,10.8262666666667,13.2862333333333
79,1,0.0254999999999992,0.0539666666666658,0.101966666666668,4.48606006873507,67.7915164932667,14.709173503675,12.3129947675645,7.76514515340748,148.594096858004,65.9977597485257,14.1833927756862,9.90000442345383,0.5,115.55134497321,0.3,108.716078992443,0.2,91.6914276111527,67.7915164932667,14.0012359619141,11.5231535908237,67.1699495911892,14.3004304731749,13.2628299188771,2237,2241,2242,2243,2244,2246,13.4223666666667,13.4763333333333,2237,2246,10.8262666666667,13.4478666666667
80,1,0.0100333333333342,0.0420000000000016,0.095933333333333,3.06650874306951,69.0135673790126,14.0763443394711,13.3134609315454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.1678014954429,14.2972013383977,13.2638218340221,NaN,NaN,NaN,NaN,NaN,NaN,13.5722666666667,13.6142666666667,2262,2269,10.8262666666667,13.5823
81,1,0.00803333333333356,0.0419666666666672,0.119933333333332,2.82408869221862,70.2259048877523,14.01981253373,13.4145108000327,48.2038049527734,11.0752565390715,70.2259048877523,13.9475571481805,12.2408430252341,0.375,90.2269323335377,0.5,64.2193963854078,0.125,0,69.3608443560767,13.5977604514674,12.9652271868875,67.1538878722606,14.2940672554927,13.2613980619162,2289,2291,2292,2294,2295,2296,13.7342,13.7761666666667,2289,2296,10.8262666666667,13.7422333333333
82,1,0.00666666666666771,0.0300000000000011,1.75116666666667,1.52223972306623,68.5375228466227,14.0678526225843,13.4485211521906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.1531670005518,14.3074120606017,13.2689180112365,NaN,NaN,NaN,NaN,NaN,NaN,15.5273333333333,15.5573333333333,2588,2593,10.8262666666667,15.534
83,1,0.0103166666666663,0.0539666666666658,0.0779666666666667,6.37861315610673,70.1901921966196,14.8472765872353,13.2571801906679,13.038098115138,16.6410506580337,68.8233253093081,14.6374913265831,9.94724233806756,0.4,177.090591983127,0.4,113.378992475099,0.2,181.575044676443,69.266738594738,14.1076379073294,11.7498609164035,67.1565684254268,14.3023448272368,13.2731712138816,2606,2609,2610,2612,2613,2615,15.6353,15.6892666666667,2606,2615,10.8262666666667,15.6456166666667
84,0,NaN,0.0180000000000007,0.0239666666666665,0.395144532651771,71.4024228344632,7.99826923169588,9.75211592086101,3.74360105579264,0.546490684654297,71.3300296768604,7.96633820784719,9.75211592086101,NaN,NaN,NaN,NaN,NaN,NaN,71.4024228344632,7.98840071025648,9.20331469811629,67.1533841418391,14.3017789556889,13.2727804728342,NaN,NaN,NaN,NaN,NaN,NaN,15.7132333333333,15.7312333333333,2619,2622,10.8262666666667,NaN
85,1,0.00266666666666637,0.0359999999999996,0.0719666666666665,2.60437686438014,69.2488733432636,14.342030976948,13.6397416915628,57.7813755262317,23.6109257592155,69.2488733432636,13.9878594247918,12.952812274574,0.428571428571429,129.204161322426,0.285714285714286,NaN,0.285714285714286,110.26092252939,67.8350070107308,13.8689884386565,13.3680214699137,67.143805196399,14.3030039965138,13.273618344251,2634,2636,2637,2637,2638,2640,15.8032,15.8392,2634,2640,10.8262666666667,15.8058666666667
86,0,NaN,0.0239999999999974,0.797600000000001,0.755157843724758,70.2178955078125,13.5894976164165,13.0373071544262,23.3133103617134,2.02605222683899,69.8531392019546,13.5560658103541,12.6221489989384,0.6,31.2575256491481,0,-0,0.4,50.8638373327746,70.2178955078125,13.5652311224686,13.0373071544262,67.2404478818828,14.2975423428778,13.2774741316253,2773,2775,2776,2774,2775,2777,16.6368,16.6608,2773,2777,10.8262666666667,NaN
87,0,NaN,0.0599666666666678,0.0899333333333345,9.14008305767373,71.9523685915461,14.8211408916273,13.7114327460631,98.1221654477517,65.5802611343231,67.4294022734527,13.531235142758,13.7114327460631,0.363636363636364,216.191055697869,0.545454545454545,164.0860101201,0.0909090909090909,208.393244740095,70.6799696391659,13.6735072888826,11.6726285821469,67.2362617824389,14.2960876949319,13.2829200901817,2792,2795,2796,2800,2801,2802,16.7507333333333,16.8107,2792,2802,10.8262666666667,NaN
88,0,NaN,0.0479666666666674,0.725666666666665,4.49823780176006,70.0569301263832,14.6705025120785,11.8800162604462,27.7351773008877,34.4132902138686,68.0086365933548,14.6017957988538,11.8800162604462,0.555555555555556,106.671113571132,0.222222222222222,NaN,0.222222222222222,90.4858483101389,69.6667919826879,13.7171986228541,11.1874219515598,67.2234362363276,14.3006526942352,13.2789687084114,2923,2927,2928,2928,2929,2931,17.5363666666667,17.5843333333333,2923,2931,10.8262666666667,NaN
89,0,NaN,0.0719666666666683,0.131933333333333,6.56983942425263,71.9552897293744,14.7577938280608,13.7131255678184,118.906020325659,26.9054974056142,68.8904224202791,14.7577938280608,12.4908083075015,0.230769230769231,153.704352918951,0.692307692307692,48.6943730336586,0.0769230769230769,333.585308173857,71.3740011133573,13.4335768850226,13.26168658426,67.201242920673,14.2993703699754,13.280343578967,2953,2955,2956,2963,2964,2965,17.7162666666667,17.7882333333333,2953,2965,10.8262666666667,NaN
90,0,NaN,0.0539666666666641,0.311866666666667,56.853852826548,71.4800526659776,12.8060089914422,12.5617550308281,32.6544369772643,153.19485293073,71.4800526659776,12.8060089914422,10.0712404683077,0.3,55.0180295246268,0.5,0,0.2,4571.59498629545,18.2498174882585,7.85958591260408,9.20634040433771,67.1974099734111,14.3059771913719,13.2772778620432,3017,3019,3020,3023,3024,3026,18.1001,18.1540666666667,3017,3026,10.8262666666667,NaN
91,0,NaN,0.0359666666666669,0.0180000000000007,6.38883332822504,70.1133698340984,14.3129318638852,12.9224456893442,7.65255198905218,0.382423892398221,67.8099754719419,14.0121429844906,12.6384535733,NaN,NaN,NaN,NaN,NaN,NaN,70.1133698340984,12.9290118970369,8.81165188779399,67.1949563048769,14.3077270556981,13.2779298733658,NaN,NaN,NaN,NaN,NaN,NaN,18.1720666666667,18.2080333333333,3029,3035,10.8262666666667,NaN
92,0,NaN,0.0539999999999985,0.401800000000001,7.77182232307666,68.1719471972276,14.7553403753983,12.3189725443877,60.2206136756796,62.3396367516971,68.0248512832107,14.162425994873,8.9383540668554,0.7,130.689539309791,0.2,NaN,0.1,172.512089839234,67.7470760122811,12.4860783627159,12.3087730806464,67.1761930152067,14.3173575571716,13.2715070462511,3102,3108,3109,3109,3110,3111,18.6098333333333,18.6638333333333,3102,3111,10.8262666666667,NaN
93,0,NaN,0.0419666666666636,0.113933333333335,2.26170553738381,68.0742553235956,15.7003111588328,10.7542307783918,1.88001905913788,73.3920069452076,67.4511326890047,15.1278696562115,8.95281163657584,0.375,188.468539750803,0.5,33.5935669764048,0.125,105.6724109227,66.4138615827152,14.8755043431332,10.7542307783918,67.1435220398339,14.3176694749779,13.2671880317964,3130,3132,3133,3135,3136,3137,18.7777666666667,18.8197333333333,3130,3137,10.8262666666667,NaN
94,0,NaN,0.0120000000000005,0.0180000000000007,1.26781319727576,67.9289524657253,15.0842134576095,13.0792390511011,73.4870469231237,155.475866995159,67.1977774178471,14.1115349217465,13.0792390511011,NaN,NaN,NaN,NaN,NaN,NaN,66.489644922635,15.0842134576095,11.6938473372509,67.1399804937305,14.316532551429,13.2672267120751,NaN,NaN,NaN,NaN,NaN,NaN,18.8377333333333,18.8497333333333,3140,3142,10.8262666666667,NaN
95,0,NaN,0.0599666666666678,0.305866666666667,6.94432088036451,68.8193117134302,15.2214833309776,13.2189133275261,28.2545002715264,151.452101775856,65.9955570206104,15.0805272554096,11.216004268633,0.454545454545455,34.9373511980184,0.454545454545455,247.943208410451,0.0909090909090909,0,68.8193117134302,14.1547674881785,12.1107823175836,67.1394540927038,14.3120007221655,13.2689670815605,3193,3197,3198,3201,3202,3203,19.1556,19.2155666666667,3193,3203,10.8262666666667,NaN
96,0,NaN,0.0719333333333338,0.077966666666665,13.0170413461806,68.68760520846,15.0687468679328,11.5705887531985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.1569272696254,14.309347294219,13.2730390631098,NaN,NaN,NaN,NaN,NaN,NaN,19.2935333333333,19.3654666666667,3216,3228,10.8262666666667,NaN
97,0,NaN,0.0599666666666678,0.4558,7.4376818893201,68.0505834200967,15.5856594286467,12.1661781018619,58.1965178087768,154.843761918315,67.3248291015625,15.1183198627673,9.2220925786354,0.272727272727273,148.919491622688,0.363636363636364,141.787999303333,0.363636363636364,148.227769999256,67.5332748472459,13.1107490941098,12.1661781018619,67.1925677915079,14.3071987506552,13.2854933670404,3304,3306,3307,3309,3310,3314,19.8212666666667,19.8812333333333,3304,3314,10.8262666666667,NaN
98,0,NaN,0.0779666666666685,0.107933333333332,7.51823783492558,69.5747998901842,14.8931864688271,13.7137861617351,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2052804437742,14.3137594846412,13.2809568359123,NaN,NaN,NaN,NaN,NaN,NaN,19.9891666666667,20.0671333333333,3332,3345,10.8262666666667,NaN
99,0,NaN,0.0599666666666678,0.359833333333331,12.7199308567247,71.0568557917376,14.0822149577894,12.6331799869338,24.6187072846989,15.8273601964899,70.7432550215072,12.8929539730674,9.21336848561357,0.454545454545455,153.815490542521,0.363636363636364,252.483460355965,0.181818181818182,283.851091155875,68.9933984659989,12.9344769528038,11.8414652222956,67.2100649024684,14.3161286411026,13.2759812613444,3405,3409,3410,3412,3413,3415,20.4269666666667,20.4869333333333,3405,3415,10.8262666666667,NaN
100,0,NaN,0.0239666666666665,0.0360000000000014,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.1996126352961,14.3143934163026,13.2769900541011,NaN,NaN,NaN,NaN,NaN,NaN,20.5229333333333,20.5469,3421,3425,10.8262666666667,NaN
101,0,NaN,0.0779666666666685,0.0299999999999976,8.10918438511902,68.4459285513436,15.228368859542,13.3519335490901,45.6124319899876,73.825543584876,68.4459285513436,13.7268006174188,13.3519335490901,0.285714285714286,535.394386466211,0.571428571428572,40.2767406102152,0.142857142857143,186.435876492056,66.1742095353538,7.83878978930022,8.12213060332508,67.1952110149602,14.3136249249153,13.2790854262801,3430,3433,3434,3440,3441,3443,20.5769,20.6548666666667,3430,3443,10.8262666666667,NaN
102,0,NaN,0.0180000000000007,0.323833333333333,3.89340678068252,66.6067041775596,12.8079926340204,10.5680219803122,4.64672328708481,49.8585782829488,63.2109052012403,12.5862533167789,10.027823630941,NaN,NaN,NaN,NaN,NaN,NaN,66.6067041775596,12.5756946362947,10.5680219803122,67.116479200413,14.2938249810298,13.2830381227287,NaN,NaN,NaN,NaN,NaN,NaN,20.9787,20.9967,3497,3500,20.83,NaN
