316,0,NaN,0.0959666666666692,0.119933333333336,13.410731534725,65.4896358021519,15.2310762907329,13.0594888687134,0.0829756452209986,0.0414485296011006,60.1325265984786,14.6296099612587,13.0594888687134,0.294117647058824,166.399339436979,0.529411764705882,101.142288852544,0.176470588235294,184.331461322907,64.0621894702577,13.9707003141704,12.8048429489136,60.2078539343925,14.6018112353768,12.9967255107692,10083,10087,10088,10095,10096,10099,60.4672333333333,60.5632,10083,10099,57.5497666666667,NaN
317,0,NaN,0.0719666666666683,0.143933333333329,10.5719396726014,62.4581855640077,15.1621396918046,12.7173940658569,8.07941369407177,0.444209014731409,62.449662057977,14.6361310858476,9.75083999633789,0.230769230769231,223.825990925136,0.384615384615385,157.821249914538,0.384615384615385,133.412292049254,62.3212633634868,13.5961462322034,12.7173940658569,60.161088838633,14.5927140754566,13.0252469558716,10123,10125,10126,10129,10130,10135,60.7071333333333,60.7791,10123,10135,60.5510666666667,NaN
318,0,NaN,0.0719666666666612,0.21586666666667,12.5593669671731,63.0416763037966,15.1507247121711,13.1946933746338,5.78517680008681,0.414491836682082,60.310636821546,15.1439225046258,10.9876373291016,0.307692307692308,172.501779072295,0.461538461538461,171.885673940459,0.230769230769231,163.469807584969,62.5346883138021,13.8792961522153,13.1946933746338,59.9680176267974,14.5975431871186,13.0278215668418,10171,10174,10175,10179,10180,10183,60.9949666666667,61.0669333333333,10171,10183,60.5510666666667,NaN
319,0,NaN,0.0959666666666692,0.0959666666666692,13.8132527123554,65.256781327097,15.4165127402858,13.7452114105225,7.01566489223419,0.435396885808026,65.256781327097,15.3850916812294,10.6508874893188,0.235294117647059,156.764112139737,0.647058823529412,114.754574923156,0.117647058823529,338.423775582663,62.798285233347,13.8430073386744,13.1013525009155,59.935484439577,14.6121747561312,13.0235428619385,10199,10202,10203,10212,10213,10215,61.1629,61.2588666666667,10199,10215,60.5510666666667,NaN
320,0,NaN,0.0959666666666692,0.101933333333328,14.7528856881702,64.9163764819764,15.2056192096911,12.6909341812134,6.90567699170812,0.680356437998236,64.9163764819764,15.020301216527,10.4232496261597,0.176470588235294,123.624748136153,0.764705882352941,155.787264074467,0.0588235294117647,94.613588272277,63.0060510468065,13.8454698261462,12.6909341812134,59.9332253974781,14.6191798236436,13.0088210423787,10232,10234,10235,10246,10247,10248,61.3608,61.4567666666667,10232,10248,60.5510666666667,NaN
321,0,NaN,0.0839666666666616,0.101933333333335,14.0625813880654,63.1281534830729,15.4485511779785,12.5977117538452,5.89766338297567,2.27142887278738,53.9669317948191,15.4485511779785,11.1355739593506,0.2,213.327614317924,0.666666666666667,153.896734406653,0.133333333333333,243.741724761358,63.1281534830729,13.5253364161441,12.5977117538452,59.925526250637,14.6114243040092,13.0102354963061,10265,10267,10268,10276,10277,10279,61.5587,61.6426666666667,10265,10279,60.5510666666667,NaN
322,0,NaN,0.0959666666666692,0.131933333333336,17.3953272986498,65.7246961091694,14.8310882166812,13.2959856033325,4.56101956241388,0.623868640484433,61.6597065172697,14.325200131065,10.8462558746338,0.176470588235294,125.137481262327,0.705882352941176,185.543979055194,0.117647058823529,127.107984114101,64.1722776178728,13.5565546939248,12.3513759613037,59.9136410873265,14.6088992266419,13.0124085241289,10301,10303,10304,10314,10315,10317,61.7746,61.8705666666667,10301,10317,60.5510666666667,NaN
323,0,NaN,0.0959666666666692,0.107933333333328,17.466152055912,63.2769936009457,15.1363212183902,12.898477935791,5.80236328955648,0.538572985931547,59.5171637284128,15.1091716164037,10.9252012252808,0.294117647058824,159.046962307219,0.588235294117647,182.062882352645,0.117647058823529,253.512740625699,63.2769936009457,13.667520221911,12.898477935791,59.922727809514,14.6139725706631,13.0079774011884,10335,10339,10340,10348,10349,10351,61.9785,62.0744666666667,10335,10351,60.5510666666667,NaN
324,0,NaN,0.0719666666666612,0.137933333333336,14.1696036379106,65.3205095257675,14.8528199446829,13.7566268920898,2.74586420276536,0.221524477036119,61.1091319301672,14.6506761249743,11.8289703369141,0.230769230769231,132.415976798877,0.615384615384615,196.733645874325,0.153846153846154,190.743707594852,63.4191680372807,13.6419798198499,12.9308961868286,59.946316597157,14.61721849083,13.0066830662319,10374,10376,10377,10383,10384,10386,62.2124,62.2843666666667,10374,10386,60.5510666666667,NaN
325,0,NaN,0.089966666666669,0.119933333333336,12.3662136794959,65.015435469778,15.0675201416016,12.8898290634155,4.76916467861645,0.987237357958716,65.015435469778,14.6647985357987,11.0110095977783,0.1875,133.911207491232,0.625,137.015152954569,0.1875,153.381915370806,62.5162492718613,13.6077499389648,12.4831581115723,59.9518902592291,14.6125749589388,13.0056487828085,10406,10408,10409,10417,10418,10421,62.4043,62.4942666666667,10406,10421,60.5510666666667,NaN
326,0,NaN,0.113933333333328,0.107933333333335,13.862047982849,64.9928524619655,15.4692489222476,13.1285099029541,0.420936304454286,0.219233983597479,60.6257388466283,14.5303394919948,13.1285099029541,0.15,108.242100213071,0.8,111.549770161546,0.05,410.630689774012,63.8465265642133,13.5996898851897,12.5605281829834,59.9406818118258,14.6089029016879,13.0058308124542,10439,10441,10442,10456,10457,10458,62.6022,62.7161333333333,10439,10458,60.5510666666667,NaN
327,0,NaN,0.0959333333333348,0.11396666666667,13.3378169474229,63.1689399585389,15.3870723122045,13.3877059936523,8.4784323552054,0.426744540102579,60.9007289953399,15.3285096821032,10.0297101974487,0.235294117647059,229.749666190828,0.647058823529412,101.884425469755,0.117647058823529,224.393997397726,63.1689399585389,13.8101567720112,13.1425260543823,59.9350242484892,14.611642497408,13.0074564435589,10477,10480,10481,10490,10491,10493,62.8301,62.9260333333333,10477,10493,60.5510666666667,NaN
328,0,NaN,0.107933333333335,0.119966666666663,14.5163973019965,65.9152489377741,15.371988196122,12.5113214492798,6.0691970514729,1.45795271577636,65.9152489377741,14.3063213950709,10.2452825546265,0.263157894736842,128.351460255102,0.68421052631579,114.027080123525,0.0526315789473684,134.406886191942,63.2465295624315,13.7165531359221,12.5113214492798,59.924957320007,14.612083490829,13.0083916346232,10513,10517,10518,10529,10530,10531,63.046,63.1539333333333,10513,10531,60.5510666666667,NaN
329,0,NaN,0.101966666666669,0.131933333333329,21.2466144011709,63.2475789388021,15.3964865835089,12.8786727905273,7.80342586771537,1.59161473432557,55.9494607490406,15.3004736649363,10.2721332550049,0.222222222222222,138.259622359338,0.611111111111111,177.819802447394,0.166666666666667,296.993190498469,62.5091820432429,13.1326324061344,12.8786727905273,59.9372338848565,14.614537644259,13.0115989104561,10553,10556,10557,10566,10567,10570,63.2858666666667,63.3878333333333,10553,10570,60.5510666666667,NaN
330,0,NaN,0.113933333333328,0.107933333333335,23.5773882086614,62.7188110351562,16.755552793804,13.0541009902954,9.15330638189889,3.77473887879327,52.6763220000685,16.5611949719881,10.5678617477417,0.15,173.139962297938,0.7,140.992014987827,0.15,106.196156397648,62.7188110351562,13.5659569188168,13.0541009902954,59.9881292798741,14.5993184695842,13.0055324847882,10588,10590,10591,10603,10604,10607,63.4957666666667,63.6097,10588,10607,60.5510666666667,NaN
331,0,NaN,0.0659666666666681,0.143933333333337,7.99029406928912,62.0610876250685,15.5265055204693,12.5633262634277,10.3483606933223,0.643757593752903,60.8515528628701,15.5265055204693,9.45924682617187,0.25,121.006587808755,0.666666666666667,73.7011194403267,0.0833333333333333,250.943592027735,59.9109261496025,14.1400959617213,11.9240873336792,60.0049716519558,14.5944299961604,13.0029244956324,10631,10633,10634,10640,10641,10642,63.7536333333333,63.8196,10631,10642,63.5523333333333,NaN
332,0,NaN,0.0839666666666687,0.101966666666662,11.1085782741902,62.5750571803043,15.6048353094804,12.49189453125,7.44009880351122,1.38426965121542,58.0121813322368,15.6048353094804,10.6286642074585,0.2,190.591744920761,0.4,94.3450987584733,0.4,182.011986880907,61.6885750753838,13.7984556900828,12.49189453125,59.9905473226602,14.5924900262182,13.0011625320681,10659,10661,10662,10666,10667,10673,63.9215666666667,64.0055333333333,10659,10673,63.5523333333333,NaN
333,0,NaN,0.0839666666666687,0.107933333333335,10.8406525287748,62.9563181023849,15.4616988332648,13.0555870056152,8.03749630731473,0.644533953172708,60.4415411698191,15.4586571141293,10.2825559616089,0.266666666666667,134.152533918558,0.666666666666667,75.4446404530808,0.0666666666666667,351.031128577682,61.7824139511376,13.9767686944259,12.50159740448,59.9352699413634,14.6128725534991,13.0049400955439,10691,10694,10695,10703,10704,10705,64.1134666666667,64.1974333333333,10691,10705,63.5523333333333,NaN
334,0,NaN,0.0839666666666687,0.113933333333335,10.9412647829005,65.1720923708196,15.1609139693411,12.5688571929932,4.7728803653989,0.967657226989571,65.1720923708196,14.7365027979801,11.0563276290894,0.2,106.129832411344,0.733333333333333,107.724704055029,0.0666666666666667,146.794570928732,62.0694130345395,14.0746227063631,12.5688571929932,59.9312823890672,14.6195668792125,13.0038826074173,10724,10726,10727,10736,10737,10738,64.3113666666667,64.3953333333333,10724,10738,63.5523333333333,NaN
335,0,NaN,0.0779666666666685,0.125933333333322,12.1065443113685,65.0014027378015,15.1172336779143,12.8507452011108,6.37131757631355,0.726080338372611,65.0014027378015,14.9861907958984,10.6042362213135,0.428571428571429,168.16699482958,0.5,78.9266200099748,0.0714285714285714,250.444827238519,61.5271852727522,13.9551162719727,12.4028886795044,59.9334505742178,14.6200292661479,13.005187399491,10759,10764,10765,10770,10771,10772,64.5212666666667,64.5992333333333,10759,10772,63.5523333333333,NaN
336,0,NaN,0.089966666666669,0.119933333333336,13.4761565179078,64.9066697505482,15.0785436128315,13.6156854629517,2.82957245064934,0.760793596315023,60.3078581157484,13.8627534163626,13.6156854629517,0.25,103.912015091326,0.6875,96.6587398203781,0.0625,394.725651803188,63.1332236842105,13.8295414573268,12.4261619567871,59.9257145753381,14.6152851037812,13.0012934188843,10792,10795,10796,10805,10806,10807,64.7191666666667,64.8091333333333,10792,10807,63.5523333333333,NaN
337,0,NaN,0.0360000000000014,0.125933333333336,6.06165608376865,63.0740302905702,14.3444442749023,13.2154975891113,0.537104214718289,0.936518321044592,63.0740302905702,14.2950047944721,12.9592964172363,0.571428571428571,62.0249892959578,0,-0,0.428571428571429,167.251969654412,61.2234497070312,14.0070021779914,13.1844051361084,59.9278432919324,14.6157336743763,13.0025384439004,10828,10831,10832,10830,10831,10834,64.9350666666667,64.9710666666667,10828,10834,63.5523333333333,NaN
338,0,NaN,0.0120000000000005,0.101933333333321,1.91842234707401,62.719367847108,14.1024438958419,12.9373106002808,0.525250213612674,1.06331068275424,61.6597332870751,13.8318714342619,12.5331121444702,NaN,NaN,NaN,NaN,NaN,NaN,62.719367847108,13.5111718428762,12.9373106002808,59.9253565573338,14.6158991361919,13.0015288220919,NaN,NaN,NaN,NaN,NaN,NaN,65.073,65.085,10851,10853,63.5523333333333,NaN
339,0,NaN,0.0479666666666674,0.0180000000000007,10.0496004274943,61.5372828433388,15.3229783710681,11.2485820770264,5.32266073672079,2.51013760832817,52.5861184638843,15.2936092175935,11.2485820770264,0.444444444444444,142.102286335374,0,-0,0.555555555555556,235.376955829946,61.3425806949013,14.0945283990157,10.4014938354492,59.9233017541412,14.6142264774867,13.0013519014631,10856,10859,10860,10858,10859,10864,65.103,65.1509666666667,10856,10864,63.5523333333333,NaN
340,0,NaN,0.0959666666666692,0.119933333333336,12.284091003309,64.9502456397341,15.5014690599943,12.9377117156982,6.62319400925956,0.708612695734791,64.6813536526864,14.9323212473016,10.4714750289917,0.294117647058824,188.525667138161,0.647058823529412,63.9017253352377,0.0588235294117647,476.72198524856,61.9496235094572,13.9266154640599,12.3773305892944,59.912081244018,14.6140240134138,13.004034048824,10884,10888,10889,10898,10899,10900,65.2709,65.3668666666667,10884,10900,63.5523333333333,NaN
341,0,NaN,0.10796666666667,0.101933333333335,16.4712602349515,61.9841672663103,15.8652165061549,12.5766637802124,7.85100018389549,1.65717788377566,57.6877152292352,15.8426385176809,10.6132181167603,0.210526315789474,140.613050074907,0.736842105263158,124.627078873077,0.0526315789473684,357.60314113382,61.9089119894463,13.9900709453382,12.4873649597168,59.9304591237595,14.6086227968269,13.0019638611099,10917,10920,10921,10933,10934,10935,65.4688,65.5767666666667,10917,10935,63.5523333333333,NaN
342,0,NaN,0.101966666666655,0.119933333333336,10.7779599836426,63.0733075058251,15.4353322480854,13.4853615760803,8.40031220688185,0.46778492166384,60.9367397375274,15.3826573020533,10.0949111938477,0.222222222222222,136.572504901666,0.388888888888889,67.4182738767942,0.388888888888889,134.366664159721,63.0733075058251,13.8708144740054,12.8455959320068,59.9231620737804,14.6074400969296,13.0034673953878,10955,10958,10959,10964,10965,10972,65.6967,65.7986666666667,10955,10972,63.5523333333333,NaN
343,0,NaN,0.113933333333335,0.113933333333335,13.0228547948634,63.677694755688,15.2940780238101,13.8842442512512,8.07507356445236,0.0617658327439883,62.3956031130071,15.1418294404682,10.0579044342041,0.2,123.973849106616,0.7,76.2881814355578,0.1,273.479037864794,62.8824602093613,13.9392983286004,12.8489038467407,59.926736221116,14.611122552643,13.0038738657217,10991,10994,10995,11007,11008,11010,65.9126,66.0265333333333,10991,11010,63.5523333333333,NaN
344,0,NaN,0.119933333333336,0.10796666666667,15.8265429238164,63.9259097450658,15.714101289448,13.6622148513794,10.511621008534,0.621415097069803,60.892264382881,15.5511755692331,9.40180721282959,0.142857142857143,123.252976980139,0.80952380952381,122.916843478924,0.0476190476190476,306.641985014397,63.2199150219298,13.7850711220189,12.951664352417,59.9161959770031,14.6115643239161,13.0036188488915,11028,11030,11031,11046,11047,11048,66.1345,66.2544333333333,11028,11048,63.5523333333333,NaN
345,0,NaN,0.089966666666669,0.137933333333322,13.4027336462833,62.3806387918037,15.2785883451763,13.9183708190918,6.12329560631993,0.411110827473487,60.4915739360609,15.2039598163806,10.8632137298584,0.25,166.102004418725,0.5,143.720640743217,0.25,184.080006266494,62.3806387918037,13.9148451152601,13.4402544021606,59.9335954351812,14.6073285910053,13.000513739664,11071,11074,11075,11081,11082,11086,66.3923666666667,66.4823333333333,11071,11086,63.5523333333333,NaN
346,0,NaN,0.0719666666666683,0.119933333333336,9.14409225291464,63.1152183131168,15.0741316142835,13.4030722618103,5.14129270602842,0.260405535225442,59.6630270439282,14.8140385276393,10.9829109191895,0.230769230769231,163.732871601509,0.307692307692308,96.2888429032054,0.461538461538462,122.657087958635,63.1152183131168,14.0158101132042,13.4030722618103,59.9695062431221,14.6010992601571,13.0063569773798,11106,11108,11109,11111,11112,11118,66.6022666666667,66.6742333333333,11106,11118,66.5526,NaN
347,0,NaN,0.0479666666666674,0.089966666666669,8.10512310309233,62.9382806075247,14.9399807578639,13.3584674835205,0.0855572609797595,0.261046305798548,59.6017456054688,14.2240725065532,12.7106678009033,0.444444444444444,335.244465364787,0.444444444444444,144.362336995073,0.111111111111111,173.54362644947,62.9382806075247,13.8353297584935,13.3584674835205,59.9705605657977,14.6012021084985,13.0085101625813,11133,11136,11137,11139,11140,11141,66.7642,66.8121666666667,11133,11141,66.5526,NaN
348,0,NaN,0.0779333333333341,0.0959666666666692,12.8181883646699,61.7118487441749,15.5353435717131,12.7333271026611,7.04600914719827,0.949176661572966,59.2319796378152,15.4728799117239,10.6913646697998,0.285714285714286,206.487692339742,0.357142857142857,123.077554783318,0.357142857142857,160.995190323359,61.7118487441749,13.930778503418,12.4309003829956,59.9649242888716,14.607637502197,13.010125044414,11157,11160,11161,11164,11165,11170,66.9081333333333,66.9860666666667,11157,11170,66.5526,NaN
349,0,NaN,0.089966666666669,0.101966666666655,9.17328115114058,62.6196396141721,15.7041650069387,12.9570865631104,8.48302185468954,0.662775410143009,61.2409357439008,15.6849680448833,10.2568450927734,0.25,170.015370408505,0.4375,50.929869308113,0.3125,103.057260958957,62.6196396141721,13.9307483873869,12.9570865631104,59.9312890157745,14.612954208155,13.0035865714333,11187,11190,11191,11196,11197,11202,67.0880333333333,67.178,11187,11202,66.5526,NaN
350,0,NaN,0.101966666666669,0.101933333333335,13.5033953996354,62.6689121179413,15.6861285159462,13.5472197532654,8.46677067762694,1.28298498768087,58.3891269616913,15.6400881315532,10.2299194335938,0.222222222222222,215.337262551226,0.722222222222222,102.695412231137,0.0555555555555556,247.145894984512,62.6689121179413,13.7768494455438,13.1213201522827,59.9067766451504,14.6172408572991,13.0028144211605,11219,11222,11223,11234,11235,11236,67.2799333333333,67.3819,11219,11236,66.5526,NaN
351,0,NaN,0.0719666666666683,0.119933333333336,15.5277236425465,65.3473917643229,15.0696232444362,12.9487369537354,4.63071233200474,0.88808016315485,65.0969441731771,14.8151327434339,11.1752506256104,0.230769230769231,573.737454581232,0.615384615384615,148.53347707466,0.153846153846154,103.745876748803,62.9138076514528,14.0020651566355,12.9487369537354,59.9114135385256,14.6152371189051,13.0026994132996,11256,11258,11259,11265,11266,11268,67.5018333333333,67.5738,11256,11268,66.5526,NaN
352,0,NaN,0.0180000000000007,0.107933333333321,4.21229990517562,62.4025150767544,14.9836138675087,12.7919940948486,3.12521603159147,0.0685814172363149,60.0441112852933,14.7233119763826,11.7259168624878,NaN,NaN,NaN,NaN,NaN,NaN,62.0846611156798,13.9950872722425,12.7919940948486,59.9133671096891,14.6152481112564,13.0032721614838,NaN,NaN,NaN,NaN,NaN,NaN,67.6817333333333,67.6997333333333,11286,11289,66.5526,NaN
353,0,NaN,0.0539666666666676,0.0180000000000007,6.2367954273314,62.597731205455,15.4441371716951,13.0672817230225,0.0395205520476156,0.0759131571248956,60.4694460149397,14.6658596239592,13.0672817230225,0.4,33.6445359134118,0.3,55.8569413838409,0.3,191.587345058694,62.5232201291804,15.4441371716951,10.7418525695801,59.9151048269885,14.6154935736405,13.0043321323395,11292,11295,11296,11297,11298,11301,67.7177333333333,67.7717,11292,11301,66.5526,NaN
354,0,NaN,0.101933333333335,0.101966666666669,16.4818050760907,62.8149306983278,15.3058855157149,13.7653964996338,6.61231508265054,0.38452556865259,60.6604110985471,15.223543267501,10.680344581604,0.333333333333333,214.633923343363,0.555555555555556,130.999478224225,0.111111111111111,303.335108913354,62.8149306983278,13.8652851707057,13.2812327384949,59.9302350317526,14.6134702615571,13.0039262008667,11318,11323,11324,11332,11333,11335,67.8736666666667,67.9756,11318,11335,66.5526,NaN
355,0,NaN,0.0959666666666692,0.107933333333335,13.1890426241599,65.7620614035088,15.1469772740414,13.283930683136,5.02685717852713,1.09499727413552,65.7620614035088,14.7081756591797,10.9417282104492,0.176470588235294,94.2721291780932,0.705882352941176,131.399989299683,0.117647058823529,163.884955586269,62.8814857884457,13.6259319907741,12.7678716659546,59.9295021231538,14.6116141725385,13.0062228896401,11353,11355,11356,11366,11367,11369,68.0835333333333,68.1795,11353,11369,66.5526,NaN
356,0,NaN,0.101933333333321,0.0959666666666692,11.6002165037487,65.3529491759183,15.0306611312063,13.0644824981689,5.90284088101236,1.13776577608406,65.3529491759183,14.573312056692,10.4937801361084,0.222222222222222,158.389210269188,0.5,97.2472197533139,0.277777777777778,128.447150234735,64.315833376165,13.3486185575786,12.7552110671997,59.9274432662014,14.6183792807339,13.0058878310739,11385,11388,11389,11396,11397,11402,68.2754666666667,68.3774,11385,11402,66.5526,NaN
357,0,NaN,0.0599666666666678,0.11396666666667,13.029685977909,61.5533554344846,15.3745811863949,13.1155265808105,5.01925183071957,2.835542835069,51.7472491347999,15.3745811863949,11.4352094650269,0.272727272727273,229.361369147571,0.636363636363636,142.031394638756,0.0909090909090909,264.410409575087,61.5533554344846,13.761218221564,13.1155265808105,59.9063979987811,14.6164815085275,13.0045867293222,11421,11423,11424,11429,11430,11431,68.4913666666667,68.5513333333333,11421,11431,66.5526,NaN
358,0,NaN,0.0959333333333348,0.125933333333336,14.2385207774413,62.963224712171,15.5098905061421,13.2317682266235,7.74824074928652,0.807514156509531,59.7045684279057,15.4665545413369,10.390856552124,0.352941176470588,118.261324719134,0.470588235294118,115.014398841099,0.176470588235294,274.799988418595,62.963224712171,13.6387062072754,12.7429521560669,59.9047687489499,14.6206922482554,13.0002792696799,11452,11457,11458,11464,11465,11468,68.6772666666667,68.7732,11452,11468,66.5526,NaN
359,0,NaN,0.101933333333321,0.101966666666669,19.2184175010989,61.7351438288103,15.6708335876465,13.1225252151489,5.19280913164511,2.12801301081329,54.7550776966831,15.5307799891422,11.4792348861694,0.222222222222222,162.444527005564,0.555555555555556,117.424309648951,0.222222222222222,350.167207664344,61.7351438288103,13.9330020703767,13.1225252151489,59.9097028930499,14.6127117944632,13.0020559369601,11485,11488,11489,11497,11498,11502,68.8751666666667,68.9771,11485,11502,66.5526,NaN
360,0,NaN,0.11396666666667,0.143933333333337,26.833384928114,63.1416454649808,15.6125590675756,13.192956161499,5.07948333887925,2.62526551415979,53.0109981068394,15.5338006270559,11.5312013626099,0.15,159.459464413002,0.75,145.950851957924,0.1,844.072207389163,63.1416454649808,13.7183540745785,13.192956161499,59.921306071189,14.6148738702579,13.006321826734,11526,11528,11529,11542,11543,11545,69.1210333333333,69.235,11526,11545,66.5526,NaN
361,0,NaN,0.10796666666667,0.107933333333335,18.3611699533831,62.4961505019874,15.6197076094778,12.7521423339844,7.08699081072361,1.43853056485495,57.6131506133498,15.5912158363744,10.7543924331665,0.368421052631579,135.188485979898,0.578947368421053,161.318888888122,0.0526315789473684,405.887042897569,62.4961505019874,13.9059930098684,12.7521423339844,59.9148280795098,14.6102009061893,13.009822388353,11563,11569,11570,11579,11580,11581,69.3429333333333,69.4509,11563,11581,66.5526,NaN
362,0,NaN,0.0899333333333203,0.131933333333336,10.0519161788944,62.1471846731085,15.3763941714638,13.3950347900391,5.95721435848885,0.12658477700823,61.4730781421327,15.0912094116211,10.8782426834106,0.1875,187.478953815557,0.75,83.9943719347314,0.0625,263.248776109698,62.0587425901179,14.0859935158177,13.3950347900391,60.049359200367,14.6011086073829,13.0285653264899,11603,11605,11606,11616,11617,11618,69.5828333333333,69.6727666666667,11603,11618,69.5538666666667,NaN
363,0,NaN,0.0779666666666685,0.089966666666669,16.7256909208866,62.6206996984649,15.5373814231471,12.9190938949585,5.80697108695193,1.14329275683542,56.6070770799068,14.9678029512104,10.8518623352051,0.285714285714286,371.288848605477,0.5,92.406184712157,0.214285714285714,275.806289085958,62.6206996984649,13.7273085744757,12.9190938949585,60.037709369994,14.5997099343099,13.0305552005768,11633,11636,11637,11642,11643,11646,69.7627333333333,69.8407,11633,11646,69.5538666666667,NaN
364,0,NaN,0.0600000000000023,0.107933333333335,16.4477044885832,59.7594144051535,15.5313331202457,11.8293348312378,5.55653578749436,2.0411311263491,55.119918020148,15.5017772473787,11.3421655654907,0.272727272727273,243.597113203238,0.454545454545455,70.4578714691368,0.272727272727273,237.769606566503,59.7594144051535,14.1055287812885,11.8293348312378,60.052028544465,14.6022831264295,13.0322589206696,11664,11666,11667,11670,11671,11674,69.9486333333333,70.0086333333333,11664,11674,69.5538666666667,NaN
365,0,NaN,0.0839666666666687,0.107933333333335,8.36383416640192,62.3146351596765,15.7180464895148,12.5230945587158,9.10368859459428,0.850259802891476,60.4627482096354,15.6949013157895,10.0336000442505,0.2,254.284949203914,0.533333333333333,47.4628715052058,0.266666666666667,140.685546048145,62.1728676243832,13.9421734056975,12.5230945587158,59.9242993111462,14.6095173026496,13.0138976448461,11692,11694,11695,11701,11702,11706,70.1165666666667,70.2005333333333,11692,11706,69.5538666666667,NaN
366,0,NaN,0.0959666666666692,0.107933333333321,17.2547341521353,62.0329204358553,15.7622628462942,12.8168506622314,6.67758320122577,1.92935310235137,56.1790278919956,15.7231381064967,11.0049482345581,0.294117647058824,158.866043227456,0.588235294117647,159.331950362976,0.117647058823529,322.217554565092,62.0329204358553,13.8442892777292,12.8168506622314,59.9173746550102,14.6132423364375,13.0046281398426,11724,11728,11729,11737,11738,11740,70.3084666666667,70.4044333333333,11724,11740,69.5538666666667,NaN
367,0,NaN,0.0959666666666692,0.107933333333335,12.2741917705535,62.1563881321957,15.4965511121248,13.0205211639404,8.11144692238992,0.553814219496989,60.4381842362253,15.3602881180613,10.1943677902222,0.235294117647059,231.010839285486,0.705882352941176,101.983580930237,0.0588235294117647,359.200867715164,61.8078827439693,14.0966365211888,12.5687421798706,59.9028386089736,14.6093089956986,13.0086528437478,11758,11761,11762,11772,11773,11774,70.5123666666667,70.6083333333333,11758,11774,69.5538666666667,NaN
368,0,NaN,0.089966666666669,0.107933333333335,17.0182529577127,59.8801515813459,15.5723160191586,12.6729520797729,5.54542048677189,2.15615523422032,54.7115071614583,15.5477804886667,11.3513608932495,0.3125,154.460476185147,0.4375,116.49082140431,0.25,332.265577368642,59.7252882572643,14.2646388003701,12.1793598175049,59.8978709382033,14.610169235469,13.0073205747102,11792,11796,11797,11802,11803,11807,70.7162666666667,70.8062333333333,11792,11807,69.5538666666667,NaN
369,0,NaN,0.0959666666666692,0.113933333333321,15.7738660591922,63.8216145833333,15.2395479302657,13.6960513114929,5.67677544415126,0.50932571840721,60.0516496624863,15.2121272839998,11.0554893493652,0.294117647058824,211.901236774877,0.647058823529412,144.025548271318,0.0588235294117647,141.803270479036,62.1285314727248,13.7509064925344,13.2669696807861,59.9068107914631,14.6099865502105,13.0100456351664,11826,11830,11831,11840,11841,11842,70.9201666666667,71.0161333333333,11826,11842,69.5538666666667,NaN
370,0,NaN,0.0539666666666676,0.185900000000004,12.6219545783297,63.1002914696409,15.0069136368601,13.2063119888306,3.42269953793994,0.344471473074037,63.1002914696409,14.9885418540553,11.8163967132568,0.4,223.907094191732,0.5,369.637287049842,0.1,399.636950741473,59.5320263243558,14.3720917952688,11.3330417633057,59.9147482634208,14.6129536237873,13.0075947996046,11873,11876,11877,11880,11881,11882,71.2020333333333,71.256,11873,11882,69.5538666666667,NaN
371,0,NaN,0.089966666666669,0.0959666666666692,17.4488119933316,62.0108246385005,15.3585152877005,13.2674723625183,5.88620261777293,1.06422939476931,58.2088055527001,15.3515484458522,11.0651945114136,0.3125,201.791849669354,0.375,154.774806586509,0.3125,226.289963484293,61.1700332373903,14.042343340422,13.2674723625183,59.9065841735253,14.614855178548,13.0075356452696,11898,11902,11903,11907,11908,11913,71.3519666666667,71.4419333333333,11898,11913,69.5538666666667,NaN
372,0,NaN,0.101966666666669,0.113933333333321,13.6314033991846,62.5371190121299,15.1766736883866,13.1182119369507,6.80961625927032,0.378968611366192,60.3395749811541,15.1445981075889,10.5451183319092,0.166666666666667,189.067266444376,0.777777777777778,134.224534973562,0.0555555555555556,170.534068050212,62.5371190121299,13.6556233857807,13.0604593276978,59.9091274065398,14.6160360320453,13.0036380165502,11932,11934,11935,11947,11948,11949,71.5558666666667,71.6578333333333,11932,11949,69.5538666666667,NaN
373,0,NaN,0.089966666666669,0.113933333333335,15.2342228490822,63.373589766653,15.301331971821,13.5689114570618,5.04901845369746,0.265938264950213,63.373589766653,15.1519122876619,11.2525611877441,0.25,240.941533807073,0.6875,134.692347296667,0.0625,196.874072638712,61.7127963952851,14.0776473597476,13.2790280342102,59.9170238497181,14.6198171972147,13.0021957496117,11968,11971,11972,11981,11982,11983,71.7717666666667,71.8617333333333,11968,11983,69.5538666666667,NaN
374,0,NaN,0.089966666666669,0.107933333333335,19.5716320698423,60.3605678625274,15.6118332712274,13.066450881958,5.5845030040504,3.05757795202034,51.7340730365954,15.58450498079,11.3493186950684,0.4375,103.94390087458,0.4375,147.318901687119,0.125,287.089463817344,60.3605678625274,13.7575852243524,13.066450881958,59.9283501932386,14.6166689970487,12.9993137761166,12001,12007,12008,12013,12014,12016,71.9696666666667,72.0596333333333,12001,12016,69.5538666666667,NaN
