1348,1,0.0103666666666697,0.054000000000002,0.389800000000008,6.02899452475359,67.2944005825176,14.9562875848067,13.3769566339898,86.0725092973114,113.34014223333,65.7641518440692,14.9562875848067,11.0840582764523,0.6,107.168373592254,0,-0,0.4,139.64323926108,67.0958225829128,13.1494170741031,12.8391303085699,67.1387653195651,14.3013653230439,13.2719377826429,40307,40312,40313,40311,40312,40316,241.734,241.788,40307,40316,232.111666666667,241.744366666667
1349,1,0.0549333333333095,0.0659666666666681,0.101933333333335,12.8747012492736,69.1856413963704,14.7488855060778,12.404615820908,61.6464261808317,111.047917860388,65.8367112452882,14.3700328626131,8.98715295027358,0.333333333333333,304.488597880435,0.333333333333333,243.629092594906,0.333333333333333,117.631074781317,67.9705252443306,11.7804085580926,11.8614255260507,67.1455520871718,14.3028700367018,13.2741374812252,40333,40336,40337,40339,40340,40344,241.889933333333,241.9559,40333,40344,232.111666666667,241.944866666667
1350,0,NaN,0.0299666666666667,0.311866666666646,2.4488997448829,66.1575495500973,12.3451564186498,9.64253867544779,0.143802719125792,25.2650796118287,64.3746876994923,12.0958569175319,9.25836064674298,0.5,143.624023423597,0.333333333333333,NaN,0.166666666666667,290.429132862198,66.1575495500973,12.293758392334,9.64253867544779,67.1479033800781,14.2882456169104,13.2739624333247,40396,40398,40399,40399,40400,40401,242.267766666667,242.297733333333,40396,40401,242.1144,NaN
1351,0,NaN,0.0300000000000011,0.0839666666666687,2.50832624988185,63.8547311033256,12.8576348957263,9.40887929670487,12.6680304019384,4.57936355743415,63.8547311033256,12.8576348957263,7.99472981629056,0.666666666666667,217.805443511668,1.11022302462516e-16,-0,0.333333333333333,68.8617046926723,61.1739162341166,12.2475112111945,9.40887929670487,67.1426919479019,14.2785030607483,13.2706604804856,40415,40418,40419,40417,40418,40420,242.3817,242.4117,40415,40420,242.1144,NaN
1352,0,NaN,0.00600000000000023,0.0239666666666665,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.1481691032118,14.2740680889927,13.2688843529264,NaN,NaN,NaN,NaN,NaN,NaN,242.435666666667,242.441666666667,40424,40425,242.1144,NaN
1353,1,0.0243000000000109,0.0420000000000016,0.0539666666666676,3.94410699814353,69.3694296514014,13.9500768561112,12.2408414302387,38.6630433253561,90.3327424320014,69.3694296514014,7.57942099320261,8.53984766305532,0.625,149.001934235446,0,-0,0.375,78.5095704776881,65.0038960378921,13.5732379712557,10.8484471550387,67.1601264772796,14.2712549012732,13.2658273924842,40434,40438,40439,40437,40438,40441,242.495633333333,242.537633333333,40434,40441,242.1144,242.519933333333
1354,0,NaN,0.00600000000000023,0.0239666666666665,0,37.8274257081028,7.67941223947625,9.37362192399826,0,0,37.8274257081028,7.67941223947625,9.37362192399826,NaN,NaN,NaN,NaN,NaN,NaN,37.8274257081028,7.67941223947625,9.37362192399826,67.1617867610164,14.2691987224966,13.2649882862762,NaN,NaN,NaN,NaN,NaN,NaN,242.5616,242.5676,40445,40446,242.1144,NaN
1355,1,0.0348333333333244,0.0419666666666672,0.0240000000000009,35.0965277874394,68.016895338719,14.0494457044099,12.1200348857388,43.8948255767252,152.690627305632,68.016895338719,14.0494457044099,12.1200348857388,0.625,1385.83866005002,0,-0,0.375,116.460459996721,37.990288047939,7.63809806422183,8.59166161939242,67.1616686886816,14.2706243553434,13.2641947341744,40450,40454,40455,40453,40454,40457,242.5916,242.633566666667,40450,40457,242.1144,242.626433333333
1356,0,NaN,0.0120000000000005,0.0240000000000009,0,36.542410052704,7.78043997915167,9.4695274007445,3.81666981484918,0.202472878704731,36.257581302628,7.78043997915167,9.4695274007445,NaN,NaN,NaN,NaN,NaN,NaN,36.542410052704,7.72725707606265,8.82907083225583,67.1473989318563,14.268515241696,13.2633472008926,NaN,NaN,NaN,NaN,NaN,NaN,242.657566666667,242.669566666667,40461,40463,242.1144,NaN
1357,1,0.0197666666666692,0.0419666666666672,0.0479666666666674,3.38054031775086,67.7771482950055,14.3905820344624,12.6641827094846,9.94038150196761,31.0004246395288,67.2639958125608,13.830327485737,10.2482169015067,0.5,109.599120060623,0.25,NaN,0.25,73.3227951930677,67.6994709653149,13.720857720626,11.6020362136256,67.1560708943776,14.2657542955182,13.2635059283236,40471,40474,40475,40475,40476,40478,242.717533333333,242.7595,40471,40478,242.1144,242.7373
1358,1,0.0140666666666505,0.0360000000000014,0.0779666666666685,4.25158226418691,67.0316406724982,14.4374867489463,12.7772187023628,9.25593515697158,32.8756021302471,67.0316406724982,14.1433484930741,12.7772187023628,0.428571428571429,146.452370848588,0.285714285714286,NaN,0.285714285714286,142.554059586211,65.4217434300523,14.1410667017887,11.6908599109184,67.1894267667656,14.2612358126266,13.2635640904566,40491,40493,40494,40494,40495,40497,242.837466666667,242.873466666667,40491,40497,242.1144,242.851533333333
1359,0,NaN,0.00600000000000023,0.0359666666666669,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.1879231578579,14.260390159779,13.2627440851799,NaN,NaN,NaN,NaN,NaN,NaN,242.909433333333,242.915433333333,40503,40504,242.1144,NaN
1360,1,0.0146666666666704,0.0539666666666676,0.0420000000000016,2.32414150290246,68.4073956560068,14.1637129532663,12.3344660636025,10.9446196606933,52.6048309473556,67.1333342674641,13.9067228216874,11.0420604533019,0.3,104.226688031057,0.2,NaN,0.5,24.1161814467064,67.5589416741397,13.8602798863461,12.1633305034571,67.200268697182,14.2602540353187,13.2628676441548,40511,40513,40514,40514,40515,40520,242.957433333333,243.0114,40511,40520,242.1144,242.9721
1361,1,0.0541333333333114,0.0779666666666685,0.0299666666666667,74.692168027595,69.6168179641902,14.4850259078176,12.6182314244712,2.84805853998881,108.867349803616,69.6168179641902,9.93803024291992,10.3195615761787,0.642857142857143,1487.45790494684,0.214285714285714,140.795603076458,0.142857142857143,112.188927661403,33.3484248892343,8.0330713171708,9.46194851440005,67.1891274062576,14.2640822561164,13.2633609496402,40525,40533,40534,40535,40536,40538,243.041366666667,243.119333333333,40525,40538,242.1144,243.0955
1362,1,0.0251999999999839,0.0959666666666408,0.0539666666666676,40.2859381255578,67.6746175446863,14.4009570071572,13.0410591152072,48.58438933656,150.451483624958,67.6746175446863,14.0951628434031,12.1087970800101,0.176470588235294,50.3145233191496,0.470588235294118,1069.16133456641,0.352941176470588,0,33.5344633703566,8.14173447458368,9.31180841000653,67.1737833964359,14.2698085776429,13.2648819141207,40547,40549,40550,40556,40557,40563,243.1733,243.269266666667,40547,40563,242.1144,243.1985
1363,1,0.0500333333333458,0.0779666666666685,0.0180000000000007,42.9403950018732,67.062686667832,14.642784720973,11.9373653823906,39.2174600078198,66.5335928602108,67.062686667832,13.8096919812654,11.9148663776677,0.285714285714286,44.7806794720423,0.5,1282.57432192499,0.214285714285714,49.5313570480621,33.6104931070647,8.15906926205284,9.46828543101454,67.1707867465425,14.2726808552215,13.2628872376192,40566,40569,40570,40575,40576,40579,243.287266666667,243.365233333333,40566,40579,242.1144,243.3373
1364,1,0.0758333333333496,0.167933333333337,0.0179666666666662,51.5943872934077,68.9988132580709,14.4970161036441,12.5175018842212,5.12664456121068,95.0225485462224,68.9988132580709,7.75679287157561,8.36191689095846,0.206896551724138,32.0075802254388,0.689655172413793,464.511172280038,0.103448275862069,9.27483158694091,33.6155576000882,7.98097710860403,9.35837004658237,67.172653414778,14.2763445916191,13.2615803489677,40582,40587,40588,40606,40607,40610,243.3832,243.551133333333,40582,40610,242.1144,243.459033333333
1365,1,0.0153333333333308,0.0419666666666672,0.0180000000000007,5.45525862033755,67.8149746549733,14.5861806367573,13.0721530183267,31.3762951224419,171.871620631953,67.8149746549733,14.174851869282,13.0721530183267,0.375,149.767411990404,0.25,NaN,0.375,179.526894545155,64.7771813062378,14.3295589246248,11.5271373575988,67.158772555057,14.2819878427606,13.2591997901673,40613,40615,40616,40616,40617,40620,243.569133333333,243.6111,40613,40620,242.1144,243.584466666667
1366,1,0.00506666666666433,0.0479666666666674,0.0779666666666685,5.57592090997468,69.4038183308761,14.5199615076969,12.1199189827417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.1587726507493,14.2845262481256,13.2567918683686,NaN,NaN,NaN,NaN,NaN,NaN,243.689066666667,243.737033333333,40633,40641,242.1144,243.694133333333
1367,1,0.0104666666666731,0.0539666666666676,0.0719666666666683,10.4187048212848,69.6066058563351,14.5731915925678,12.0811223153038,55.4429378638304,171.152519311029,69.6066058563351,14.3564063624332,11.6396738510929,0.5,1821.46289634102,0.4,84.1870100007177,0.1,0,33.7967779849754,8.11093179803146,8.59687087427864,67.1613814616212,14.2864468385084,13.2563565127619,40653,40657,40658,40660,40661,40662,243.809,243.862966666667,40653,40662,242.1144,243.819466666667
1368,1,0.00463333333334504,0.054000000000002,0.0779666666666685,4.09382857418005,66.7295107117887,14.8251965171412,12.5947467126082,53.6197274273302,64.7862032534026,64.2541848268027,14.7683515046772,10.8342766844852,0.5,152.975159500351,0,-0,0.5,88.6589696553305,66.7295107117887,13.685312773052,12.5947467126082,67.1465477149858,14.2895364308789,13.2556648709796,40675,40679,40680,40678,40679,40684,243.940933333333,243.994933333333,40675,40684,242.1144,243.945566666667
1369,1,0.0183333333333167,0.054000000000002,0.0779333333333341,7.8154836240588,69.7959632725103,14.7549609134072,12.5918361118862,28.8658652942766,153.953000210781,65.6695176655216,14.1110239530865,10.1122903325417,0.5,181.078583204803,0.2,NaN,0.3,160.054553881472,68.8665249004438,13.7064863506116,12.3232000796222,67.1462033045431,14.2958778517355,13.2580948561996,40697,40701,40702,40702,40703,40706,244.072866666667,244.126866666667,40697,40706,242.1144,244.0912
1370,1,0.000766666666663696,0.054000000000002,0.0839333333333343,6.95761399068281,69.1577955906493,14.59615908171,12.6997960319918,10.7085652521851,153.298733632504,63.4319142144942,14.4744642157304,11.2001069497564,0.3,338.007098644701,0.4,168.674641871989,0.3,152.916152764145,67.3488156804779,14.1840984946803,12.1396341888747,67.1438442122429,14.2995873682452,13.2638905453792,40720,40722,40723,40725,40726,40729,244.2108,244.2648,40720,40729,242.1144,244.211566666667
1371,1,0.0214666666666687,0.0539666666666676,0.0779666666666685,8.68926444774991,69.508207447334,14.5550998888518,13.1786591001504,6.96039201797417,96.6168001293762,69.508207447334,14.1496327048854,13.1786591001504,0.6,136.928827146817,0.3,213.447562328487,0.1,222.134518308527,66.0127335485317,8.08572568391499,8.79906258931974,67.1495931038103,14.3039743523849,13.2632097319511,40742,40747,40748,40749,40750,40751,244.342766666667,244.396733333333,40742,40751,242.1144,244.364233333333
1372,1,0.03213333333332,0.0659666666666681,0.0719666666666683,14.3397695864807,69.4207929915491,14.7745252910413,12.8486205310356,68.8392989884709,153.205144999542,67.1930276002402,14.6489534879986,12.0352864016224,0.5,344.202871855093,0.416666666666667,116.267262712093,0.0833333333333333,256.951330617528,69.4207929915491,8.09436998869243,8.63702275611798,67.1526407917186,14.3071558444124,13.2656162042651,40763,40768,40769,40772,40773,40774,244.4687,244.534666666667,40763,40774,242.1144,244.500833333333
1373,1,0.00166666666669357,0.054000000000002,0.0899333333333061,6.39855476480558,69.2146627819492,14.628358138235,13.8218797956194,19.1887098696977,178.281945761304,65.382919608387,14.628358138235,11.082258058342,0.4,190.053335936956,0.5,101.272240065652,0.1,247.47909314271,68.573674895884,14.0944250006425,12.1553619065767,67.1496684566995,14.3084207692541,13.2699317271767,40789,40792,40793,40796,40797,40798,244.6246,244.6786,40789,40798,242.1144,244.626266666667
1374,1,0.00196666666667511,0.0480000000000018,0.0839333333333343,3.24400648116349,69.0304767296936,14.5434500041761,13.6360386439732,107.841583646715,5.59869693511083,69.0304767296936,13.9391487523129,13.6360386439732,0.333333333333333,117.351468095669,0.555555555555556,55.1566354410158,0.111111111111111,134.727912473848,68.2073570874878,13.9898370441638,12.6393095541499,67.1396751811996,14.3101613929397,13.2662444621428,40812,40814,40815,40818,40819,40820,244.762533333333,244.810533333333,40812,40820,242.1144,244.7645
1375,1,0.00370000000000914,0.0360000000000014,0.0959333333333348,1.87083411926839,67.8774585055934,14.2296941656815,13.568631215378,100.269605024576,11.4677033900823,67.8774585055934,13.9798164367676,13.568631215378,0.428571428571429,75.2398317887946,0.285714285714286,NaN,0.285714285714286,110.119737462215,67.7549903958688,13.8678671184339,12.5723846116548,67.1310604749701,14.3072058025159,13.2682570981711,40836,40838,40839,40839,40840,40842,244.906466666667,244.942466666667,40836,40842,242.1144,244.910166666667
1376,1,0.0036666666666747,0.0479666666666674,0.089966666666669,5.68310772981518,68.8509929968689,14.5294942353901,13.5615414609477,29.4519242059675,128.124070439926,65.2444030524228,14.2767544796592,11.4154669465919,0.444444444444444,171.455018229343,0,-0,0.555555555555556,157.137034958026,67.5593929068124,13.7664875231291,12.3421821195489,67.1189139174894,14.3085672234743,13.2647517019549,40857,40860,40861,40859,40860,40865,245.032433333333,245.0804,40857,40865,242.1144,245.0361
1377,1,0.00186666666667179,0.0360000000000014,0.0959333333333348,3.68242750597873,71.1700558198565,14.1775833932977,13.6364278228441,22.3102913997554,6.52984286934787,71.1700558198565,14.1260950188888,11.9487403577213,0.428571428571429,204.162341574113,0.285714285714286,NaN,0.285714285714286,182.116311771236,68.8769329382752,14.0268647043329,12.7788934475038,67.1258574151522,14.3071117735746,13.2611102592654,40881,40883,40884,40884,40885,40887,245.176333333333,245.212333333333,40881,40887,242.1144,245.1782
1378,0,NaN,0.0240000000000009,0.101933333333335,8.14173120836061,69.6822051408226,13.8645021538985,13.3368879577424,21.3001164142844,22.4436699945164,69.6822051408226,8.11994954159385,9.00746574800604,0.6,30.3547695649518,0,-0,0.4,663.283445030269,67.8092392502128,13.6204579001979,13.0968113809512,67.1233779630392,14.3085360723579,13.2579750012032,40904,40906,40907,40905,40906,40908,245.314266666667,245.338266666667,40904,40908,242.1144,NaN
1379,1,0.0169999999999959,0.0479666666666674,0.0959666666666692,5.65110073451184,72.6593908168926,14.0761325233861,13.1903990635889,52.6572429007288,0.639430525914117,68.9011510707989,14.0290320547003,13.1903990635889,0.444444444444444,124.952353039325,0.444444444444444,156.471277489249,0.111111111111111,0,72.0643871025353,13.5856919539602,11.6286008615527,67.1288444364014,14.3090048561319,13.2570641636156,40924,40927,40928,40930,40931,40932,245.434233333333,245.4822,40924,40932,242.1144,245.451233333333
1380,1,0.0418999999999983,0.0599666666666678,0.491766666666649,7.8813829910748,71.7456387174733,14.7249432613975,12.8672094046031,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.1512237680073,14.3010825371148,13.2691389734802,NaN,NaN,NaN,NaN,NaN,NaN,245.973966666667,246.033933333333,41014,41024,242.1144,246.015866666667
1381,1,0.0350999999999999,0.0420000000000016,0.599700000000013,5.50631390310817,71.2216210272526,14.2708115828665,12.636994950032,14.3706017315996,0.0943292883719647,68.7267080819096,13.7485915736148,12.636994950032,0.75,123.602007077363,0,-0,0.25,216.831054682682,71.133102238874,12.9155480234247,12.2945111636916,67.1614835644381,14.2856831824911,13.2780516046188,41124,41129,41130,41128,41129,41131,246.633633333333,246.675633333333,41124,41131,242.1144,246.668733333333
1382,1,0.0425666666666586,0.0719666666666683,0.101933333333335,9.06618436278208,69.5526004301435,15.1125777395148,13.5066959500728,51.8928591657905,151.904293522261,66.6048814350529,14.9842242190712,11.427066284605,0.384615384615385,213.687002860707,0.384615384615385,138.299774539337,0.230769230769231,160.801340936947,69.5526004301435,13.3092448585912,11.6711250331759,67.1798393312336,14.2869780901158,13.2806033097445,41148,41152,41153,41156,41157,41160,246.777566666667,246.849533333333,41148,41160,242.1144,246.820133333333
1383,1,0.0390666666666846,0.0480000000000018,0.40179999999998,7.91499068393391,70.8871863695434,14.4345976177015,12.752394194387,61.9099972752902,21.4726690059568,68.6238210952699,14.1132525393837,10.012279869372,0.666666666666667,197.474561885963,1.11022302462516e-16,-0,0.333333333333333,175.523558629091,69.9825717317455,12.7771708839818,12.5846971784319,67.2154312158528,14.2916711485177,13.2900947699287,41227,41232,41233,41231,41232,41235,247.251333333333,247.299333333333,41227,41235,242.1144,247.2904
1384,1,0.00213333333334731,0.0659666666666681,0.275866666666673,4.03326941048373,68.0306519979633,15.2635514108758,13.7855434085434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2286598620485,14.3043848408917,13.2840361539901,NaN,NaN,NaN,NaN,NaN,NaN,247.5752,247.641166666667,41281,41292,242.1144,247.577333333333
1385,0,NaN,0.00600000000000023,0.0179666666666662,0,101.53016561664,8.20314608122173,9.23423208841464,1.37564977944642,0.147593107285382,101.514253727657,8.11478966160824,9.23423208841464,NaN,NaN,NaN,NaN,NaN,NaN,101.53016561664,8.20314608122173,9.0793894059982,67.2169965819397,14.3070205707828,13.2847390331603,NaN,NaN,NaN,NaN,NaN,NaN,247.659133333333,247.665133333333,41295,41296,242.1144,NaN
1386,0,NaN,0.0239666666666665,0.251900000000006,3.57736929318477,67.152933202365,14.1943570187217,13.8820656168336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.1695087200318,14.3253168741862,13.2762049764706,NaN,NaN,NaN,NaN,NaN,NaN,247.917033333333,247.941,41338,41342,242.1144,NaN
1387,0,NaN,0.0120000000000005,0.0240000000000009,0,94.0632445339099,8.21563720703125,9.45512990918309,3.36459587981334,0.101282631309341,94.0632445339099,8.21563720703125,9.45512990918309,NaN,NaN,NaN,NaN,NaN,NaN,93.8501499042437,8.21438839561061,8.93562130811738,67.151353512234,14.3283608657054,13.2732118559374,NaN,NaN,NaN,NaN,NaN,NaN,247.965,247.977,41346,41348,242.1144,NaN
1388,0,NaN,0.00600000000000023,0.0359666666666669,0,93.8607835584114,8.41165040668688,8.66048141638992,0.660520546826486,0.359481347484936,93.8095745873358,8.24726556476794,8.41850679510562,NaN,NaN,NaN,NaN,NaN,NaN,93.8607835584114,8.41165040668688,8.66048141638992,67.1486341664987,14.3283568502346,13.2748769604418,NaN,NaN,NaN,NaN,NaN,NaN,248.012966666667,248.018966666667,41354,41355,242.1144,NaN
1389,1,0.0132999999999868,0.0419666666666672,0.0180000000000007,2.18281735399648,70.7931518554688,15.7930986504806,9.90179028660578,5.34787548179146,2.31160161504439,70.7931518554688,15.7930986504806,9.67768227181784,0.625,34.1560907588387,0,-0,0.375,104.059852274831,69.4142916786995,15.3474335921438,9.90179028660578,67.1479731001115,14.3294620958668,13.2740380770001,41358,41362,41363,41361,41362,41365,248.036966666667,248.078933333333,41358,41365,242.1144,248.050266666667
1390,0,NaN,0.0120000000000005,0.0240000000000009,0,68.4484815783074,15.0603173908434,13.5851487216218,143.736447813532,80.8977000017112,67.6943292877554,13.6666398299368,13.5851487216218,NaN,NaN,NaN,NaN,NaN,NaN,68.4484815783074,15.0603173908434,11.9315627892258,67.1623732393929,14.3341297375846,13.2702278450486,NaN,NaN,NaN,NaN,NaN,NaN,248.102933333333,248.114933333333,41369,41371,242.1144,NaN
1391,1,0.0181666666666445,0.0359666666666669,0.125933333333336,8.92962082239094,68.7315291467808,14.017478541324,13.4263517798447,44.0355611552535,46.9572479854409,68.7315291467808,8.13364932411595,8.89757003518347,0.428571428571429,80.8307900717067,0.285714285714286,NaN,0.285714285714286,641.967000599725,68.3741588073018,13.6772195916427,13.3684337762175,67.1747330768462,14.3410765769441,13.2643575513399,41392,41394,41395,41395,41396,41398,248.240866666667,248.276833333333,41392,41398,242.1144,248.259033333333
1392,1,0.0557666666666421,0.0599999999999739,0.143933333333337,8.98621992475095,72.995333541692,14.3588537918894,12.171155550754,25.3416646184709,19.8415358765481,72.995333541692,13.3426445408871,9.39865856635861,0.545454545454545,133.600005119658,0.272727272727273,186.226913858908,0.181818181818182,175.703054892588,70.2736227428867,12.5798446253726,11.1528658451519,67.1692090191351,14.3406978178253,13.2651518959768,41422,41427,41428,41429,41430,41432,248.420766666667,248.480766666667,41422,41432,242.1144,248.476533333333
1393,1,0.00753333333335604,0.0719666666666683,0.125933333333336,6.22088600277059,70.6242542786357,14.7563362121582,13.4136752882901,76.316349754821,55.7567865184562,67.5079523821285,14.6731286299856,12.5167474514101,0.461538461538462,82.3620180580396,0.384615384615385,82.7390087157744,0.153846153846154,163.392997593621,70.6242542786357,13.7446714702405,12.8097231130567,67.1813177480519,14.3344615521043,13.269143598458,41453,41458,41459,41462,41463,41465,248.6067,248.678666666667,41453,41465,242.1144,248.614233333333
1394,1,0.0621000000000151,0.0839666666666687,0.293833333333339,10.9789153240955,70.6638558829341,14.7441281770405,11.6922050236825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.1767986195086,14.3176587033593,13.2680481707545,NaN,NaN,NaN,NaN,NaN,NaN,248.9725,249.056466666667,41514,41528,242.1144,249.0346
1395,1,0.00213333333331889,0.0599666666666678,0.0719666666666683,3.55652619784317,67.7982077988205,14.8491769087942,13.6618608215545,55.276045961165,87.6726197752293,67.441805234679,14.3230468348453,13.1823610844097,0.363636363636364,23.8076675054328,0.272727272727273,101.617733806917,0.363636363636364,87.851982501182,67.5594582168045,8.39833109002364,8.58252335923889,67.1935526247221,14.3178042313808,13.2651791525892,41540,41543,41544,41545,41546,41550,249.128433333333,249.1884,41540,41550,242.1144,249.130566666667
1396,1,0.00579999999999359,0.0420000000000016,0.131933333333336,2.50486207566493,69.1758152111959,14.1819662796824,13.8908019381533,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.186795629989,14.3196751384912,13.2658027450333,NaN,NaN,NaN,NaN,NaN,NaN,249.320333333333,249.362333333333,41572,41579,242.1144,249.326133333333
1397,1,0.0285333333333142,0.0539666666666676,0.269866666666672,3.22915374288988,69.1869238471243,14.2560848436858,13.2552744370304,81.0160581593159,19.2063187596386,68.0022659004894,14.1938902202405,12.4222780021641,0.5,55.4993979644832,0.4,49.4968345275301,0.1,90.1312388040186,69.1869238471243,13.2658185456928,13.2506314055014,67.2045216425645,14.316074046172,13.2638961267262,41624,41628,41629,41631,41632,41633,249.6322,249.686166666667,41624,41633,242.1144,249.660733333333
1398,1,0.110466666666639,0.113933333333307,0.0659666666666681,10.3179127002611,69.7621445711485,14.6071544446443,11.9326208028228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2125061771085,14.3148219980459,13.2635252036889,NaN,NaN,NaN,NaN,NaN,NaN,249.752133333333,249.866066666667,41644,41663,242.1144,249.8626
1399,1,0.00210000000001287,0.0719666666666683,0.11996666666667,4.8480925617608,70.2610060398681,14.9630295602899,13.6216002141972,79.2870192489393,49.5675225527531,67.8258220509332,14.8855751439145,12.4667313206902,0.230769230769231,74.2493243087051,0.692307692307692,65.383157393388,0.0769230769230769,108.376337183257,70.2610060398681,13.9356673391242,12.8646079671508,67.2032805006464,14.3153276000599,13.2624542086211,41683,41685,41686,41693,41694,41695,249.986033333333,250.058,41683,41695,242.1144,249.988133333333
1400,1,0.015733333333344,0.0539666666666676,0.281866666666673,5.33725046492635,68.9735857893057,14.6126978020919,13.3731384809009,88.3817205090963,169.682990321494,67.0398044215102,14.5667668392784,12.0024544852121,0.5,118.68289393449,0.4,63.2609640672955,0.1,121.808293264597,68.3549576696255,13.2029573540939,13.0138803940617,67.2142610391375,14.3201783627414,13.2650296401857,41742,41746,41747,41749,41750,41751,250.339866666667,250.393833333333,41742,41751,242.1144,250.3556
1401,1,0.0575666666666734,0.0659666666666681,0.119933333333336,39.0748738807028,101.030579800736,14.3349426671078,12.3957436591491,5.09072390684452,40.1365184864609,101.030579800736,13.1970746893632,12.3957436591491,0.416666666666667,71.8029976383275,0.5,172.179326713282,0.0833333333333333,5326.12929997171,69.656027708536,12.1340450487639,11.2427433027208,67.2332190170546,14.3183646193814,13.2604658606863,41771,41775,41776,41780,41781,41782,250.513766666667,250.579733333333,41771,41782,242.1144,250.571333333333
1402,1,0.0362666666666485,0.0539666666666392,0.43180000000001,7.9150388692443,68.0924886859345,15.4060785393966,12.6944737982667,41.5496642976831,85.9924657712067,67.9858968415613,14.9245804234555,9.58307724796521,0.4,218.838461962199,0.4,91.5156122111622,0.2,202.722975122898,67.9349966086302,13.5467790302477,12.0564073303435,67.2243161653255,14.303822127338,13.2684643281296,41854,41857,41858,41860,41861,41863,251.011533333333,251.0655,41854,41863,242.1144,251.0478
1403,1,0.0104666666666731,0.0719666666666683,0.125933333333336,5.92882015842973,69.7004028795294,15.027047207481,13.5870068912307,95.535945835024,121.123199683459,67.74494453163,15.018646842555,12.4906881511834,0.307692307692308,461.039859106637,0.538461538461538,69.666979303494,0.153846153846154,119.654552729045,69.5437301457624,8.34191623486971,8.8681195089626,67.2013030844194,14.3086960743558,13.2789257650566,41884,41887,41888,41893,41894,41896,251.191433333333,251.2634,41884,41896,242.1144,251.2019
1404,1,0.00300000000001432,0.0480000000000018,0.335833333333341,4.72402152466231,68.2345379187439,14.9090867293508,13.3431103005226,45.3258229374223,160.442069188473,66.6549682617188,14.8215835972836,11.4730611661585,0.555555555555556,91.1364318359547,0,-0,0.444444444444444,147.270452235778,68.2345379187439,13.8427563717491,12.4442612917166,67.1754639621839,14.3212201499348,13.2785050692581,41952,41956,41957,41955,41956,41960,251.599233333333,251.647233333333,41952,41960,242.1144,251.602233333333
1405,1,0.0403666666666709,0.0539666666666676,0.125933333333336,4.89240954416807,68.166128670659,15.1432699906199,12.096431080888,14.2229520151406,142.263596652121,68.166128670659,13.9130010102925,12.096431080888,0.4,102.074307867006,0.5,54.463676147572,0.1,313.635044263525,65.8285712453642,13.9316659224661,8.41773215901976,67.1670097757952,14.3131669106498,13.2779099764846,41981,41984,41985,41988,41989,41990,251.773166666667,251.827133333333,41981,41990,242.1144,251.813533333333
1406,0,NaN,0.011966666666666,0.43780000000001,0.789936196372393,65.5598503142479,12.1215238069233,10.069104769504,3.19597957921776,12.8695761210107,65.5598503142479,12.1215238069233,10.0356773881547,NaN,NaN,NaN,NaN,NaN,NaN,64.2905565551283,11.8752047890111,10.069104769504,67.2461306343861,14.2810426058902,13.2759854913235,NaN,NaN,NaN,NaN,NaN,NaN,252.264933333333,252.2769,42063,42065,252.118133333333,NaN
1407,0,NaN,0.00600000000000023,0.0180000000000007,0,68.7351211963461,12.0814815320467,10.3810975609756,1.82121062344432,117.418046875445,28.6557357134986,12.0814815320467,10.3810975609756,NaN,NaN,NaN,NaN,NaN,NaN,68.7351211963461,11.7893771121376,9.77060989220383,67.2582126164257,14.2791133332826,13.2747277783984,NaN,NaN,NaN,NaN,NaN,NaN,252.2949,252.3009,42068,42069,252.118133333333,NaN
1408,0,NaN,0.0300000000000011,0.0779666666666401,1.64738135103145,63.7224486829706,12.7768647043329,9.49781996032502,5.80942114085954,4.02752863986694,63.7224486829706,12.5164794921875,8.55354654664362,0.666666666666667,167.782228610483,1.11022302462516e-16,-0,0.333333333333333,0,62.7315179847094,12.4130098443282,9.49781996032502,67.2826282220763,14.2711637687155,13.2740124321718,42082,42085,42086,42084,42085,42087,252.378866666667,252.408866666667,42082,42087,252.118133333333,NaN
1409,1,0.0161999999999978,0.0240000000000009,0.0839333333333343,2.37210139395872,65.519910285445,13.8615056088096,12.5587992385705,14.201704065864,10.5981474907708,65.519910285445,13.832123405055,12.5587992385705,0.6,72.3028384385365,0,-0,0.4,171.968001603645,65.4150224381384,13.4184686761153,10.479654983361,67.2848054695511,14.2609991559263,13.2729533082607,42101,42103,42104,42102,42103,42105,252.4928,252.5168,42101,42105,252.118133333333,252.509
