2968,1,0.0095333333332519,0.0359999999999445,1.42130000000009,6.6083974651381,66.8057512216531,15.1546809547826,9.13093487144763,41.1860884554816,119.032483928066,63.9000740496565,14.6449761641653,9.13093487144763,0.571428571428571,243.796924380631,0,-0,0.428571428571429,233.651167553821,66.3524583156007,13.835738332648,8.82408434505662,64.7322534582145,15.0267999106096,8.27345434292246,131176,131179,131180,131178,131179,131182,786.693333333333,786.729333333333,131176,131182,780.883566666667,786.702866666667
2969,1,0.0250333333333401,0.0539999999999736,0.0779333333333625,11.9853037998278,68.5966996367339,15.0344527395148,9.44919014641632,74.3295239955562,133.79009444435,62.6750426533621,14.6566832693,8.89514617388257,0.3,213.863994637177,0.5,200.218402765237,0.2,353.854061619327,66.6702864235013,13.620615507427,7.8943200726127,64.7378970587045,15.0266931552164,8.27390003265087,131195,131197,131198,131201,131202,131204,786.807266666667,786.861266666667,131195,131204,780.883566666667,786.8323
2970,1,0.0124333333333198,0.0359666666666953,0.959533333333297,5.22398752463307,67.3336875113996,14.7856210407458,9.12918090820313,9.15504573623391,76.3839646872063,64.6416986962701,14.7002220153809,8.46613761024608,0.571428571428571,179.130024268464,0,-0,0.428571428571429,215.98466847492,67.3336875113996,13.8504871569182,8.74538195673182,64.7006556157921,15.0222627956043,8.2712069830091,131364,131367,131368,131366,131367,131370,787.8208,787.856766666667,131364,131370,780.883566666667,787.833233333333
2971,1,0.0332000000000789,0.0539666666667244,0.0719666666666399,12.4059391495513,69.4123086298486,15.1318911502236,8.79830071319687,41.5278752599441,12.0517402736484,69.4123086298486,13.0799343711451,4.69627141121788,0.5,254.99845209048,0.4,328.407731442331,0.1,234.413253614356,67.3470582479633,13.206363477205,7.61214837795351,64.7002077667261,15.0224305710417,8.27158262442821,131382,131386,131387,131389,131390,131391,787.928733333333,787.9827,131382,131391,780.883566666667,787.961933333333
2972,1,0.0211000000000467,0.047966666666639,0.323866666666618,9.69429457553589,68.1177874019638,15.0870483799985,8.59361867871434,67.9970210684072,1.9035466857774,68.1177874019638,13.6347680342825,4.88965822013828,0.555555555555556,267.178642154863,0.222222222222222,NaN,0.222222222222222,229.532599474029,67.6903453782375,13.9239130522075,8.28270304078425,64.7310228692803,15.0270464278816,8.27602918988135,131445,131449,131450,131450,131451,131453,788.306566666667,788.354533333333,131445,131453,780.883566666667,788.327666666667
2973,1,0.0355333333334329,0.0539666666667244,0.0659666666666681,10.8659550469046,67.2734182632387,15.217611413253,7.92815098779127,31.7196028814222,3.51845811138627,67.2734182632387,12.7273408990157,3.69476318359375,0.5,187.389109608613,0,-0,0.5,274.455656269785,66.4928035513436,13.61715517546,7.40666937744991,64.7147454590935,15.029497616502,8.27545612274969,131464,131468,131469,131467,131468,131473,788.4205,788.474466666667,131464,131473,780.883566666667,788.456033333333
2974,1,0.028066666666632,0.0480000000000018,0.551733333333345,9.66813581161107,67.748358463035,14.9204183879652,8.59305564534789,31.3888632849569,111.845139564919,63.6885884207046,14.2576137341951,8.59305564534789,0.666666666666667,173.388442661657,1.11022302462516e-16,-0,0.333333333333333,309.004264242528,67.748358463035,13.1762524654991,7.97985010446156,64.7164636004336,15.0257530146933,8.28007446529468,131565,131570,131571,131569,131570,131573,789.0262,789.0742,131565,131573,780.883566666667,789.054266666667
2975,1,0.0305666666666866,0.0539666666666108,0.0659666666666681,10.4286118151212,67.1626584539154,15.2227522197523,8.14951454720846,18.6428183129206,1.79988507592059,67.1626584539154,13.3724152414422,3.91475026200457,0.4,173.925462038133,0.5,253.976935676598,0.1,208.754625747922,66.4333180230879,13.7916354129189,6.7736508040478,64.7439008050898,15.0268069979106,8.2766394423351,131584,131587,131588,131591,131592,131593,789.140166666667,789.194133333333,131584,131593,780.883566666667,789.170733333333
2976,1,0.0103333333333921,0.0600000000000591,0.107933333333335,9.19901229809093,66.8468727675857,15.0814397711503,9.26911091555287,51.0749923173955,134.830880768304,63.4262084960938,14.6522210773669,8.76130745385998,0.454545454545455,178.170718145532,0.363636363636364,128.918952842674,0.181818181818182,231.310266693366,66.4507676655216,14.0878587020071,8.28947007448416,64.7793388299231,15.0324692452353,8.26858207550387,131611,131615,131616,131618,131619,131621,789.302066666667,789.362066666667,131611,131621,780.883566666667,789.3124
2977,1,0.0144999999999982,0.0419999999999163,0.305833333333339,6.10654869739488,68.2965111639713,14.8264553672389,8.82823239635507,6.91033834414136,118.503816737397,63.611504818215,13.8039167303788,8.80919134159952,0.625,146.053533368979,0,-0,0.375,233.935191437668,68.2965111639713,14.0886025679739,8.82823239635507,64.7824496671121,15.0347109517462,8.26555026406466,131672,131676,131677,131675,131676,131679,789.6679,789.7099,131672,131679,780.883566666667,789.6824
2978,1,0.0340999999999667,0.0599999999999454,0.0719333333333907,15.3906832176205,65.615506302058,15.2851044504266,7.98510029756234,48.7950920458848,94.1582970577079,60.76657187614,15.2294409902472,5.6878662109375,0.545454545454545,269.991732692402,0.181818181818182,NaN,0.272727272727273,312.743492314959,64.7953671704007,13.5849842272307,6.78965179762359,64.7605898577516,15.0351808709465,8.26609359114771,131691,131696,131697,131697,131698,131701,789.781833333333,789.841833333333,131691,131701,780.883566666667,789.815933333333
2979,1,0.0186666666666042,0.047966666666639,0.27586666666673,8.57693778030014,65.9811235123571,15.3171559383995,7.85002067114003,23.772979590399,13.3861068613976,65.9811235123571,13.7520890486868,4.35557295636433,0.555555555555556,222.520516627537,0,-0,0.444444444444444,210.619644653898,65.3053550868647,14.087462174265,7.21424381907393,64.7464507959485,15.0393897608707,8.27276754273544,131747,131751,131752,131750,131751,131755,790.1177,790.165666666667,131747,131755,780.883566666667,790.136366666667
2980,1,0.0355999999999312,0.0539666666666108,0.0779666666667254,11.1773058282126,66.8903632850499,15.2195267928274,7.96375234783319,13.8764357861664,16.3045987947585,66.5359556443033,12.8151702880859,3.37162456445993,0.4,202.75604125269,0.3,288.597125498461,0.3,265.634267213087,65.4505035756627,13.3327263279965,6.11356941249728,64.7389221062335,15.036573497327,8.27499082785197,131768,131771,131772,131773,131774,131777,790.243633333333,790.2976,131768,131777,780.883566666667,790.279233333333
2981,1,0.0100666666667166,0.0419666666666672,0.419800000000009,6.59788943413491,67.1613522540734,15.0585284985994,8.72138471968914,97.0532947338261,3.33694409072602,65.7806455857095,14.5433335555227,5.57976380457862,0.625,182.372706591531,0,-0,0.375,244.830850112125,67.1613522540734,14.0350713227925,8.59177858571973,64.7815404768833,15.0321096583282,8.28105391275529,131847,131851,131852,131850,131851,131854,790.7174,790.759366666667,131847,131854,780.883566666667,790.727466666667
2982,1,0.0370666666666466,0.0539999999999736,0.0659666666666681,9.81905953169609,67.3804969639166,15.1196780957674,8.09279066345002,52.8910345993955,112.837188289693,64.0840285483037,14.6643879539088,5.18207403840919,0.5,164.842253540737,0.3,441.735368922868,0.2,188.98956796528,67.1974449306147,12.9781522248921,7.07419471873639,64.8164008599896,15.0284419070665,8.27711030509034,131865,131869,131870,131871,131872,131874,790.825333333333,790.879333333333,131865,131874,780.883566666667,790.8624
2983,0,NaN,0.0479666666667526,0.113933333333307,7.68391266040415,67.4121663728113,14.8523591694079,7.4355143370944,43.0795392543341,92.5198236099194,64.3861406971972,14.4355613306949,4.91496654337707,0.555555555555556,167.683149462288,0,-0,0.444444444444444,222.331632188101,67.4121663728113,13.1371879577637,6.85099850963632,64.8640580357578,15.0247064978368,8.27155800733781,131893,131897,131898,131896,131897,131901,790.993266666667,791.041233333333,131893,131901,790.8875,NaN
2984,1,0.0389999999999873,0.0719666666666399,0.0719666666666399,14.4383815873363,67.0760039689476,15.8846343191046,8.52458302567645,55.556821764676,167.027184666823,63.5580337465041,15.7964224564402,5.10691891979257,0.461538461538462,191.335134678891,0.307692307692308,218.477452626912,0.230769230769231,318.429357677646,66.4724268338096,13.5236780267013,6.59464766339558,64.8735301689415,15.0281742622978,8.27090887408639,131913,131918,131919,131921,131922,131925,791.1132,791.185166666667,131913,131925,790.8875,791.1522
2985,1,0.015700000000038,0.0539666666667244,0.0719666666666399,10.075097577078,67.0244684479116,15.5040249071623,8.87623431375218,79.6642867584427,108.782701607546,63.8653231965893,13.8807226482191,8.87623431375218,0.3,339.13557538656,0.6,197.982123137878,0.1,353.079256172459,67.0244684479116,14.1159900866057,7.11556145538437,64.8940076013581,15.0263781032404,8.26747454963823,131937,131939,131940,131944,131945,131946,791.257133333333,791.3111,131937,131946,790.8875,791.272833333333
2986,1,0.0225333333332856,0.0539999999999736,0.0659666666666681,11.90248405938,67.6526140146218,15.342314870734,8.84152774611417,75.5041153892832,139.596401548386,63.3832048349343,14.5528301439787,8.84152774611417,0.5,255.213057482692,0.4,221.878936281458,0.1,451.770227116215,67.6526140146218,13.8778034009432,7.72364387113458,64.8440603269919,15.0301693632834,8.26927609267457,131957,131961,131962,131964,131965,131966,791.377066666667,791.431066666667,131957,131966,790.8875,791.3996
2987,1,0.018633333333355,0.0479666666667526,0.0719666666666399,11.2361306254275,66.8407870637768,15.2255750957288,8.91273950450512,82.8979136603121,124.829271137635,63.3888868042467,14.513467487536,8.91273950450512,0.444444444444444,207.031058843983,0,-0,0.555555555555556,317.383531889762,66.8407870637768,13.6110697294536,7.38140784074205,64.8057029574853,15.0346668743928,8.27239044469513,131978,131981,131982,131980,131981,131986,791.503033333333,791.551,131978,131986,790.8875,791.521666666667
2988,1,0.0221333333332723,0.047966666666639,0.0719666666666399,10.4911237797324,69.6588954109162,15.2022582606265,8.32131628375436,117.135337174295,165.102489642646,64.5852886749149,15.0481705916555,8.32131628375436,0.555555555555556,301.15427888406,0.333333333333333,331.167106647572,0.111111111111111,344.121217531724,69.1111939426526,13.7204250536467,7.83799227937173,64.7892841878414,15.040726452543,8.2736400333985,131998,132002,132003,132004,132005,132006,791.622966666667,791.670933333333,131998,132006,790.8875,791.6451
2989,1,0.0128999999999451,0.0419666666666672,0.0839666666666972,11.10229761369,66.5970798596334,15.0974233526933,8.49834907345656,35.4485430717494,137.101977569002,62.7200590497325,14.6908037286056,6.16776522859048,0.5,140.418970826871,0,-0,0.5,431.422048035166,66.5970798596334,13.8543139005962,7.08247806137032,64.7977469591538,15.0394752271414,8.27392238733291,132020,132023,132024,132022,132023,132027,791.7549,791.796866666667,132020,132027,790.8875,791.7678
2990,1,0.013466666666659,0.0480000000000018,0.0779666666666117,9.150684200993,68.0373254917011,15.1029004548725,9.41078318951437,59.1038203796753,144.272817023524,62.9804024900444,14.4743788869757,9.41078318951437,0.555555555555556,241.102900720848,0.333333333333333,277.485235965161,0.111111111111111,327.328532103752,68.0373254917011,13.962536862022,8.35713562649717,64.7924222010222,15.0405103281925,8.27362450434633,132040,132044,132045,132046,132047,132048,791.874833333333,791.922833333333,132040,132048,790.8875,791.8883
2991,1,0.0163666666667268,0.04200000000003,0.0839333333333343,9.3051825104639,69.3726892137342,15.0749889173006,8.99399760708161,66.410563891556,159.643541648262,62.7349497279304,14.8335617466977,8.99399760708161,0.375,412.424494704675,0.25,NaN,0.375,327.692862955752,69.3726892137342,13.84462958888,8.43268417730564,64.7940717730953,15.0399843851725,8.27284633121055,132062,132064,132065,132065,132066,132069,792.006766666667,792.048766666667,132062,132069,790.8875,792.023133333333
2992,1,0.0175000000000409,0.0480000000000018,0.0839333333333343,10.8869185114723,68.8709303562743,15.0785345780222,9.62857023764155,33.1642732398079,116.806117253291,63.833944714023,14.1783824719881,9.62857023764155,0.444444444444444,303.048328528573,0.222222222222222,NaN,0.333333333333333,250.510703629402,67.598501717534,13.9354434766267,8.77391429728332,64.801608272409,15.0392416033828,8.27262357031704,132083,132086,132087,132087,132088,132091,792.1327,792.1807,132083,132091,790.8875,792.1502
2993,1,0.0176000000000158,0.0539666666666108,0.0839666666666972,15.8732457803091,68.9460368471851,15.1462886207982,9.74900940154073,68.1077147485969,95.6473278915797,64.3243218210421,13.8074633949681,5.73906768905161,0.3,451.274200768562,0.5,304.453038656772,0.2,245.869248117487,68.9460368471851,13.9075891595138,8.35146116462734,64.7945100988818,15.0391583248903,8.2714395266913,132105,132107,132108,132111,132112,132114,792.264666666667,792.318633333333,132105,132114,790.8875,792.282266666667
2994,1,0.00846666666666351,0.0359999999999445,0.0959333333333916,5.83993180579774,66.9407588498602,14.9579058195415,9.50293617381452,45.9097981280123,136.18459137622,62.9004393106305,14.4275283813477,9.50293617381452,0.571428571428571,126.429430955123,0.285714285714286,NaN,0.142857142857143,353.963963986513,66.4274045001672,14.2354814629806,8.52839878627232,64.7673604928809,15.0363376325832,8.27155007361891,132130,132133,132134,132134,132135,132136,792.414566666667,792.450566666667,132130,132136,790.8875,792.423033333333
2995,1,0.00599999999997181,0.047966666666639,2.23693333333335,9.10628248803261,68.0960332373237,15.265891426488,9.24352772144491,65.7137281368751,144.691904136931,63.1900891255776,14.7281998082211,9.24352772144491,0.444444444444444,197.320249423068,0.444444444444444,319.119013035139,0.111111111111111,263.416257531456,66.3473344498571,14.2912402905916,8.36377984555341,64.7219803408485,15.0257106857898,8.2697228440115,132509,132512,132513,132515,132516,132517,794.6875,794.735466666667,132509,132517,790.8875,794.6935
2996,0,NaN,0.0359666666666953,0.0839666666666972,5.08314047187807,65.9207770796601,14.7221525091874,9.7106183945925,15.4561273817183,93.2155963352576,62.9835848678411,14.7221525091874,8.77874234827553,0.571428571428571,163.660579634347,0.285714285714286,NaN,0.142857142857143,261.367302299738,64.9575793789518,14.0503722742984,9.20338221958706,64.7322041969227,15.0245311625994,8.27225625660803,132531,132534,132535,132535,132536,132537,794.819433333333,794.8554,132531,132537,790.8875,NaN
2997,1,0.0162333333333891,0.0539666666667244,0.827599999999961,9.73418867066372,67.8032307309399,15.2119194833856,9.20741596288382,81.2805620118816,28.2319008162942,67.8032307309399,14.4117596274928,5.78754385173944,0.5,190.509163753722,0.4,251.620347973717,0.1,379.422566844025,65.8459912014379,14.1005997908743,8.35526363359511,64.7239137892105,15.0259754149207,8.27154579071656,132675,132679,132680,132682,132683,132684,795.683,795.736966666667,132675,132684,790.8875,795.699233333333
2998,0,NaN,0.0119666666666944,1.85313333333329,0.530001457843985,65.7983267817516,14.1486057482268,9.3706834108572,3.8427050019167,29.262890428945,65.7983267817516,14.1486057482268,9.02673276043935,NaN,NaN,NaN,NaN,NaN,NaN,65.1002995234983,14.1002112940738,9.18357025040151,64.7448663596318,15.0210994287211,8.27115511199039,NaN,NaN,NaN,NaN,NaN,NaN,797.5901,797.602066666667,132993,132995,790.8875,NaN
2999,1,0.019333333333293,0.0480000000000018,0.0659666666666681,8.62493182929389,68.109783959296,15.2296236941689,9.25177437918527,58.7694553858934,144.055618004435,63.5033455340315,14.6840758072703,9.25177437918527,0.666666666666667,173.116348374807,1.11022302462516e-16,-0,0.333333333333333,270.286527007853,67.9396989280612,13.8196834764983,8.52971625244991,64.7545803616141,15.0245762452524,8.27223618306437,133006,133011,133012,133010,133011,133014,797.668033333333,797.716033333333,133006,133014,790.8875,797.687366666667
3000,0,NaN,0.0839666666666972,0.0899333333333061,3.23696630580015,67.1401383811862,14.8004190545333,9.58832531440549,3.80303531142498,85.2546692625627,64.5988019060068,14.3841843856008,9.09278151880989,0.266666666666667,66.889052647398,0.466666666666667,29.7901988094666,0.266666666666667,50.6776197062757,67.1401383811862,14.2741092882658,9.11173644381533,64.7444385635592,15.0285772286624,8.27544412730091,133029,133032,133033,133038,133039,133043,797.805966666667,797.889933333333,133029,133043,790.8875,NaN
3001,1,0.00843333333330065,0.0360000000000582,0.563733333333289,5.98097862356495,67.2029665935828,14.8226195887515,9.59047802649309,31.0397482230516,139.532022740148,63.8572188202973,14.6996648688065,8.90693106302401,0.571428571428571,152.295047853693,0,-0,0.428571428571429,254.459017613894,67.2029665935828,14.1360955489309,8.82107724711455,64.7281290332591,15.0279079430779,8.27175633028624,133137,133140,133141,133139,133140,133143,798.453666666667,798.489666666667,133137,133143,790.8875,798.4621
3002,1,0.0417666666667174,0.0600000000000591,0.0779333333332488,13.9382959256645,70.7825122640291,14.9672719051963,9.01239641036722,42.3808557350355,123.822120254545,63.2265736620714,14.4438753629986,9.01239641036722,0.272727272727273,144.028540395473,0.545454545454545,231.346657648863,0.181818181818182,277.812515124968,67.6368861810707,12.988493066085,8.61203981193516,64.7335774469181,15.0259275002144,8.26923164415765,133156,133158,133159,133163,133164,133166,798.5676,798.6276,133156,133166,790.8875,798.609366666667
3003,1,0.0295333333333474,0.0479666666667526,0.191899999999919,12.4468262285196,68.1302022377341,15.1048800819799,8.71067698408918,62.760439654854,19.8123575201345,68.1302022377341,13.7113691631116,5.22441903888556,0.555555555555556,296.008151146207,0.333333333333333,239.74166308275,0.111111111111111,408.954921715741,66.3910743327456,13.5762816981265,8.1654240943829,64.7180423742158,15.0206208782272,8.26498007534068,133198,133202,133203,133204,133205,133206,798.8195,798.867466666667,133198,133206,790.8875,798.849033333333
3004,1,0.0150333333333492,0.0360000000000582,0.8755666666666,7.53698454975755,67.9208896503374,14.7987606650905,8.63561384353904,49.980182795132,114.953569344799,62.9967477998845,14.3503821523566,8.63561384353904,0.428571428571429,132.524823057362,0.428571428571429,334.636805026855,0.142857142857143,305.599652354903,66.2209358660627,13.5900728326095,7.70538011079051,64.7122114440327,15.0253061591444,8.26804172454501,133352,133354,133355,133356,133357,133358,799.743033333333,799.779033333333,133352,133358,790.8875,799.758066666667
3005,1,0.0330999999999904,0.047966666666639,0.0719666666666399,11.482251489732,69.6131190437287,14.9185471785696,8.70549378079405,58.9078850930744,118.323934003626,63.8727269747842,14.5772974114669,8.70549378079405,0.666666666666667,261.646781465823,0.222222222222222,NaN,0.111111111111111,396.097207988843,67.6267275086637,13.0980180439196,7.76024582494011,64.7084864374719,15.0259137020132,8.27137529880937,133370,133375,133376,133376,133377,133378,799.851,799.898966666667,133370,133378,790.8875,799.8841
3006,1,0.0137666666666973,0.0419666666666672,0.665700000000015,11.1253999771579,69.3816604317394,14.7956426520097,8.96977228570068,11.9207697756201,15.7032788487001,69.3816604317394,13.4350575898823,8.96977228570068,0.5,214.622377818776,0.375,174.677038839,0.125,841.213295619407,66.5713061618434,13.7419811048006,8.5417664424883,64.7069973191221,15.0201120408625,8.27823996093171,133489,133492,133493,133494,133495,133496,800.564666666667,800.606633333333,133489,133496,790.8875,800.578433333333
3007,1,0.0360666666666702,0.047966666666639,0.0599666666666963,9.68395140932683,69.2198460204128,14.804052051745,8.45973210883058,50.3761128737641,16.6105185668168,69.2094973553016,13.1310944808157,4.64557395164144,0.444444444444444,233.750547073779,0.444444444444444,340.308809417801,0.111111111111111,175.692229313507,67.292637212731,12.9046570627313,7.82389092528446,64.7181750547907,15.0248638059097,8.27797446207435,133506,133509,133510,133512,133513,133514,800.6666,800.714566666667,133506,133514,790.8875,800.702666666667
3008,1,0.00343333333341889,0.04200000000003,0.269866666666644,6.33491557418325,65.922742316695,15.3825017025596,8.18351293690113,76.1694744928615,30.9790194390356,65.8834375759971,14.5794758043791,5.62649078900806,0.625,144.137596212927,0,-0,0.375,237.09347625143,65.6841233546632,13.8330660368267,8.18351293690113,64.7919839390363,15.0250857112037,8.27254055370396,133559,133563,133564,133562,133563,133566,800.984433333333,801.026433333333,133559,133566,800.8904,800.987866666667
3009,1,0.00306666666665478,0.0299666666667235,0.0659666666666681,6.51783119010513,66.7294513390686,15.1710871646279,8.83077641397403,19.9096329647766,128.339003718894,66.7294513390686,14.3998868841874,5.75976328567346,0.666666666666667,211.559519291263,1.11022302462516e-16,-0,0.333333333333333,390.998111909796,64.0208797232186,14.5000407570287,7.49110949579432,64.799730614395,15.0215340804291,8.26947142354067,133577,133580,133581,133579,133580,133582,801.0924,801.122366666667,133577,133582,800.8904,801.095466666667
3010,1,0.0139333333332843,0.0359666666666953,0.0599999999999454,8.50798218744681,68.1177220919717,15.2534173664294,8.71515838942046,29.3827771952368,26.9060705400071,68.1177220919717,14.3435136895431,5.27751643483232,0.571428571428571,225.238328570994,0.285714285714286,NaN,0.142857142857143,487.25260410676,65.8739676271431,14.1776998419511,7.33516573490582,64.8144106141324,15.0197907163386,8.26602769025388,133592,133595,133596,133596,133597,133598,801.182366666667,801.218333333333,133592,133598,800.8904,801.1963
3011,1,0.0173333333333403,0.0419666666666672,0.0659666666666681,10.6201448117801,69.4032246036752,15.3051024989078,8.45658518296086,95.0380851606257,156.998682661652,63.8506581347276,14.9184136641653,8.45658518296086,0.5,276.968743034068,0.25,NaN,0.25,348.340045934746,68.2242961245288,13.9640015049985,7.60631920153256,64.8324686742744,15.0172769216667,8.26112948275728,133609,133612,133613,133613,133614,133616,801.2843,801.326266666667,133609,133616,800.8904,801.301633333333
3012,1,0.0187333333333299,0.04200000000003,0.0719666666666399,9.8962250340905,69.1086706020489,15.2598802666915,8.89707345995754,101.568334268368,143.565533964397,63.679332213643,14.6851840772127,8.89707345995754,0.5,208.84620326194,0.375,177.117856039465,0.125,485.193412667828,67.9221483520033,13.9161742360968,7.34421148532774,64.7904889592865,15.0239307280869,8.26176947971393,133628,133631,133632,133633,133634,133635,801.398233333333,801.440233333333,133628,133635,800.8904,801.416966666667
3013,1,0.0171666666666397,0.0419666666666672,0.0719666666666399,8.84687777538601,69.1719856707502,15.2708906876413,8.64204592821075,136.345355070361,156.610579975802,63.1311498263467,14.9225686725817,8.64204592821075,0.375,172.72378407787,0.5,296.988381034882,0.125,495.590537090737,68.0591865272374,13.844320397628,6.08692979978767,64.7837505317193,15.0254039448117,8.26242145834934,133647,133649,133650,133652,133653,133654,801.5122,801.554166666667,133647,133654,800.8904,801.529366666667
3014,1,0.0172999999999774,0.0539666666667244,0.0719666666666399,12.6868236108654,69.5865319396735,15.2541401511744,9.47206716504247,156.250345665628,166.304636799732,63.6255049056116,15.1517687345806,8.31452266679824,0.7,259.895524892398,0,-0,0.3,309.085115716784,67.9718433187166,13.8688840364155,8.277896256397,64.770973567419,15.0273210056137,8.26181478740154,133666,133672,133673,133671,133672,133675,801.626133333333,801.6801,133666,133675,800.8904,801.643433333333
3015,1,0.0108333333332666,0.04200000000003,0.0719666666666399,15.3182686995414,68.6183706795659,15.1485402960526,9.52099630641605,25.7244668224314,33.86536418633,68.6183706795659,14.3026803669177,5.83856562704159,0.5,435.443105986563,0.375,277.574802627373,0.125,358.685564222956,65.5127261863145,14.2860954686215,7.44824027350555,64.7566488556637,15.0298556901652,8.2619942315656,133687,133690,133691,133692,133693,133694,801.752066666667,801.794066666667,133687,133694,800.8904,801.7629
3016,1,0.0171000000000276,0.047966666666639,0.0719666666666399,14.8515936849345,69.0575210036935,15.1845128912675,9.72889438323443,90.9185648235857,111.299660776065,63.9452626269151,13.9418140210603,5.67462243269545,0.666666666666667,427.621723946804,0.222222222222222,NaN,0.111111111111111,299.914837631348,68.7000556678624,13.9502455058851,8.73722461873231,64.7532997528503,15.0298871492085,8.26284138246359,133706,133711,133712,133712,133713,133714,801.866033333333,801.914,133706,133714,800.8904,801.883133333333
3017,1,0.00556666666659567,0.0359666666666953,0.0839666666666972,8.18788490947784,68.9240808152967,15.0490750764546,9.46453028024282,42.1127644277041,32.2431981837399,68.9240808152967,14.5506035654168,6.5378105349657,0.571428571428571,240.511087142477,0.285714285714286,NaN,0.142857142857143,395.627070241644,65.7241227561862,14.2442893981934,7.76356766863567,64.7456142371633,15.0311250897986,8.26111493232205,133728,133731,133732,133732,133733,133734,801.997966666667,802.033933333333,133728,133734,800.8904,802.003533333333
3018,1,0.00720000000001164,0.0360000000000582,0.0839666666665835,7.97554853205162,68.6535490162178,15.1234978123715,9.19164624363703,49.2259052200304,143.99356866549,62.7647488961424,14.588142194246,9.19164624363703,0.857142857142857,231.664427492386,1.11022302462516e-16,-0,0.142857142857143,425.609892554937,66.6584296912999,14.2014453285619,8.48985731809397,64.7441749955552,15.0303461148798,8.26287547842026,133748,133753,133754,133752,133753,133754,802.1179,802.1539,133748,133754,800.8904,802.1251
3019,1,0.0255666666666912,0.0539999999999736,0.0839333333333343,15.7395577047018,70.3102557111807,15.0816947535465,9.82034556957072,65.5534973899359,155.119343201737,63.3456159658469,14.8722317344264,9.02791837366616,0.4,394.28258624514,0.4,463.930325181689,0.2,295.855403564993,69.1263221117309,13.5659739845677,8.5970021955643,64.7492934135254,15.0294951452246,8.26420895503247,133768,133771,133772,133774,133775,133777,802.237833333333,802.291833333333,133768,133777,800.8904,802.2634
3020,1,0.0109666666667181,0.0599666666666963,0.0839333333333343,15.8186647903643,69.7222579777937,15.2086779945775,9.36864979175741,56.1674358614624,156.219683475924,63.727453803274,14.8762602555124,9.36864979175741,0.363636363636364,273.059501990415,0.545454545454545,243.410163030479,0.0909090909090909,363.225385716127,68.7597964988145,13.9219183670847,8.80559569036504,64.7493486473333,15.026758583566,8.26514407851437,133791,133794,133795,133799,133800,133801,802.375766666667,802.435733333333,133791,133801,800.8904,802.386733333333
3021,1,0.0127333333333581,0.047966666666639,0.251899999999978,9.80887332979177,68.5756104465589,15.2552474172492,9.32250285397839,65.0334352068634,141.615797398039,63.541005650383,14.7700189289294,9.32250285397839,0.555555555555556,204.28521572758,0.222222222222222,NaN,0.222222222222222,303.522329387807,67.0062232110287,13.894322043971,8.49588374227597,64.7581416166888,15.0227398557058,8.26602597365716,133843,133847,133848,133848,133849,133851,802.687633333333,802.7356,133843,133851,800.8904,802.700366666667
3022,1,0.00180000000000291,0.0599666666666963,0.0839666666666972,10.1535167010949,69.5066340702517,15.2927147714715,9.86696249931947,90.7357219800404,144.335052611468,63.1475129480028,14.3053867942409,9.86696249931947,0.454545454545455,160.493570376692,0.272727272727273,132.783793630897,0.272727272727273,185.724625775294,66.7601945335299,14.6054548966257,8.07427383050686,64.7551714246731,15.0203155158053,8.26595628177527,133865,133869,133870,133871,133872,133875,802.819566666667,802.879533333333,133865,133875,800.8904,802.821366666667
3023,1,0.00879999999995107,0.0419999999999163,1.2174,9.45984441466372,68.7784217211059,15.1075413352565,9.18593988185976,82.1872718573349,125.251590025049,63.4038665415248,14.4629859924316,9.18593988185976,0.375,177.250442680588,0.5,399.043699148396,0.125,231.306334064244,66.4185460903301,13.9616253501491,7.81177480877069,64.7136466965482,15.0180161218165,8.26735250239492,134078,134080,134081,134083,134084,134085,804.096933333333,804.138933333333,134078,134085,800.8904,804.105733333333
3024,1,0.014533333333361,0.0659666666666681,0.101933333333363,11.0060319192992,68.1272336017297,15.2482072930587,9.15764572728386,33.3056426714968,150.326768579084,62.8297145264622,14.6497846904554,9.15764572728386,0.5,192.190756361258,0.333333333333333,100.370715606347,0.166666666666667,292.983677671697,68.1272336017297,13.8739334909539,9.04626188377886,64.7100569252385,15.0198707907407,8.27461707573657,134102,134107,134108,134110,134111,134113,804.240866666667,804.306833333333,134102,134113,800.8904,804.2554
3025,1,0.00830000000007658,0.0539666666667244,0.941566666666631,7.71162662791377,66.952864947486,15.2064313386616,9.42576657604257,129.447530810379,59.2435113902196,66.952864947486,14.7943125273052,6.84818919112043,0.5,138.003301803425,0.3,187.354035059601,0.2,203.055042546243,64.982112186892,14.4159447519403,8.96133848183662,64.6996887899292,15.0219466624842,8.27627767545474,134270,134274,134275,134276,134277,134279,805.2484,805.302366666667,134270,134279,800.8904,805.2567
3026,1,0.0142666666666855,0.0359999999999445,2.47680000000003,6.38440589306938,66.3905043546328,14.9772242495888,9.09847193063344,56.9636507883968,104.829578839766,61.887623827745,14.5039949919048,9.09847193063344,0.571428571428571,123.606931819281,0,-0,0.428571428571429,289.373722179013,65.3702257208323,13.5625638459858,8.29195879893021,64.676734274515,15.0238573732432,8.26186416041145,134692,134695,134696,134694,134695,134698,807.779166666667,807.815166666667,134692,134698,800.8904,807.793433333333
