2890,0,NaN,0.04200000000003,0.0839333333332206,2.88631545228878,71.4905972610652,15.7265783611097,13.3665599224875,125.264207905072,26.2603782836907,70.432533828201,15.2627944946289,13.3665599224875,0.625,54.3088783340828,0.25,NaN,0.125,216.061835394407,71.4905972610652,15.6522238881964,12.203729077914,69.7612931826089,15.5427110942904,13.2110201943194,91785,91789,91790,91790,91791,91792,550.446933333333,550.488933333333,91785,91792,549.1303,NaN
2891,0,NaN,0.0599999999999454,0.101933333333363,2.64096395901189,71.4556920389257,15.6957224795693,13.396953356806,125.894501381888,62.6307164320856,70.0107856483311,15.1771424946032,13.396953356806,0.454545454545455,80.5906003197772,5.55111512312578e-17,-0,0.545454545454545,42.5680512840249,70.6430338699994,15.6280417191355,12.6988127173447,69.7734803501402,15.5452964467213,13.2115695928685,91809,91813,91814,91812,91813,91819,550.590866666667,550.650866666667,91809,91819,549.1303,NaN
2892,0,NaN,0.04200000000003,0.0719333333333907,5.41268993736373,74.0841342317455,15.4070874264366,13.1107883253995,52.7015756804732,101.633568877619,74.0841342317455,15.2890506543611,13.1107883253995,0.375,33.0179982292621,0.375,158.32327772928,0.25,190.113100150092,69.6253260749787,14.9826933208265,11.2224459232769,69.7753389456465,15.5425346436723,13.2110217434622,91831,91833,91834,91835,91836,91838,550.7228,550.7648,91831,91838,549.1303,NaN
2893,0,NaN,0.0839666666666972,0.0719666666666399,6.8524371946372,73.5213402180356,15.6830406188965,13.6860425463952,73.1916649284464,58.5914481396032,71.3583148407101,14.9971871627005,13.6860425463952,0.333333333333333,87.7817924079779,0.533333333333333,114.528812413085,0.133333333333333,0,70.9646083965376,10.1171543723659,9.77894799634555,69.7831978969913,15.5434129316132,13.2135639214024,91850,91854,91855,91861,91862,91864,550.836766666667,550.920733333333,91850,91864,549.1303,NaN
2894,0,NaN,0.0480000000000018,0.0779333333332488,4.00139384551498,71.7404317299216,15.9697633040579,13.2117491399785,59.468595834512,56.4231473481514,70.3089791976988,15.9697633040579,12.0628234650615,0.555555555555556,65.8139924529782,0,-0,0.444444444444444,136.561576475473,71.1563704078763,15.1134571276213,12.6881775540342,69.7849902473165,15.5476245254528,13.2171100041833,91877,91881,91882,91880,91881,91885,550.998666666667,551.046666666667,91877,91885,549.1303,NaN
2895,0,NaN,0.0539999999999736,0.0959333333333916,7.52975233188811,73.0613560064293,15.5653019955284,13.9287705371604,127.54054558279,140.260536286435,69.5745327129438,15.3888150265342,13.3500328462714,0.4,67.5229952463234,0.4,140.380522259826,0.2,313.518135875756,72.6054863243251,15.4613424602308,11.4715544271968,69.7778584033716,15.5476231211672,13.2150021251052,91901,91904,91905,91907,91908,91910,551.1426,551.1966,91901,91910,549.1303,NaN
2896,0,NaN,0.0359999999999445,0.101933333333363,5.89898414445758,74.045785391841,15.4479127181204,13.4642991122468,121.181151702129,56.9794020672839,69.9662026728174,15.2215184663471,13.4642991122468,0.428571428571429,76.798366626281,0.428571428571429,208.354577121749,0.142857142857143,391.607060447061,72.9867660581834,15.4371080900493,12.1611432331364,69.7691171549637,15.5491928834664,13.2151165490366,91927,91929,91930,91931,91932,91933,551.298533333333,551.334533333333,91927,91933,549.1303,NaN
2897,0,NaN,0.00600000000008549,0.0659666666666681,0,75.2646360879742,10.2076389915065,9.64916641288518,1.43999742485596,1.78006715675611,75.2646360879742,10.0724872789885,9.35669317478087,NaN,NaN,NaN,NaN,NaN,NaN,74.8064271206986,10.2076389915065,9.64916641288518,69.7740535341342,15.5529102235237,13.2124163912672,NaN,NaN,NaN,NaN,NaN,NaN,551.4005,551.4065,91944,91945,549.1303,NaN
2898,0,NaN,0.0359999999999445,0.0179666666666662,3.22570187923686,74.9100800154274,15.9658371774774,11.4202923392585,6.42117166034126,3.82300531632157,74.9100800154274,15.7797140824167,10.2704426303558,0.571428571428571,75.7754012659085,0,-0,0.428571428571429,134.294662102491,73.8632499012038,15.4605162771125,10.581564554354,69.7737632807736,15.5530417742733,13.2119114406768,91948,91951,91952,91950,91951,91954,551.424466666667,551.460466666667,91948,91954,549.1303,NaN
2899,0,NaN,0.00596666666660894,0.0180000000000291,0,75.7540157332958,15.0906693307977,13.7553533361349,112.230738621804,37.9839177332822,75.7540157332958,9.09818448518452,0.78234842014645,NaN,NaN,NaN,NaN,NaN,NaN,72.623030963111,15.0906693307977,13.7553533361349,69.7730267045805,15.551930672525,13.2120294703343,NaN,NaN,NaN,NaN,NaN,NaN,551.478466666667,551.484433333333,91957,91958,549.1303,NaN
2900,0,NaN,0.0599999999999454,0.0719666666667536,4.23640280103573,75.9126180804657,15.6198401200144,12.9613545381234,25.6968945872328,39.0620348218952,72.5476335458718,15.4002059133429,12.9613545381234,0.545454545454545,41.7963708956064,0.363636363636364,123.282695150675,0.0909090909090909,156.496728746698,75.7417315175097,10.1475414476897,9.71694255124401,69.7851479378192,15.5526843967294,13.210921504475,91970,91975,91976,91978,91979,91980,551.5564,551.6164,91970,91980,549.1303,NaN
2901,0,NaN,0.0479666666667526,0.0959333333332779,5.91166354258669,74.0296656983372,15.579746647885,13.0352187738186,14.1223017304695,7.52689754963537,71.2432445719084,15.579746647885,11.5483008195299,0.444444444444444,79.9716706599445,0,-0,0.555555555555556,176.96158877442,73.7692035125851,15.1038320440995,11.2967482510344,69.8030693009448,15.5529345402264,13.2116825469379,91996,91999,92000,91998,91999,92004,551.712333333333,551.7603,91996,92004,549.1303,NaN
2902,0,NaN,0.0539666666667244,0.0839666666665835,13.4101649548627,76.0699973496018,15.4708601299085,12.5949676194673,42.5329221632617,40.1549086711359,72.4676584919139,15.3925544337222,12.5949676194673,0.4,483.157327268084,0.5,70.861591191485,0.1,323.549323326732,75.4768638759272,10.162709888659,9.727252069666,69.8198306818947,15.5526503512734,13.2094947773168,92018,92021,92022,92025,92026,92027,551.844266666667,551.898233333333,92018,92027,549.1303,NaN
2903,0,NaN,0.0599666666666963,0.089966666666669,12.9095405086329,75.6194177768574,15.6099038375051,13.3011518205915,43.8307339684818,37.1104503055848,71.4327919807879,15.3614857322291,12.4294174672835,0.727272727272727,230.194431221506,0,-0,0.272727272727273,191.412441254958,75.4496830446711,10.1496435466566,9.77072526353577,69.8460151976448,15.5518447962798,13.2119788947511,92042,92049,92050,92048,92049,92052,551.9882,552.048166666667,92042,92052,549.1303,NaN
2904,0,NaN,0.0779666666667254,0.107966666666584,14.7291920942396,75.7393803577943,15.1925187361868,13.889988756346,67.8931646686541,24.7339203195793,72.6389191030064,14.6209827222322,13.889988756346,0.285714285714286,372.107618740728,0.357142857142857,104.990305676224,0.357142857142857,98.8324229072669,75.6750084546753,10.077297813014,9.8066594459454,69.8643923115019,15.5528625689055,13.2126952860644,92070,92073,92074,92077,92078,92083,552.156133333333,552.2341,92070,92083,549.1303,NaN
2905,0,NaN,0.0120000000000573,0.0539666666666108,0.236680690453966,76.8484924553897,10.1209831237793,9.83889536575158,1.10653624289131,1.91463568060634,76.3497616066543,10.1209831237793,9.71152435196401,NaN,NaN,NaN,NaN,NaN,NaN,76.8484924553897,10.089612258108,9.83889536575158,69.8648263920554,15.5557313578868,13.2138383993104,NaN,NaN,NaN,NaN,NaN,NaN,552.288066666667,552.300066666667,92092,92094,549.1303,NaN
2906,0,NaN,0.0719666666666399,0.0179666666666662,4.76049811992273,73.4256017068945,15.5514797411467,13.5960451983409,116.247737064904,31.0458358202751,70.9329746112749,14.8695915623715,13.5960451983409,0.230769230769231,153.136903969559,0.307692307692308,65.4374537259585,0.461538461538462,74.0930251719775,71.9287501234953,15.4957610682437,12.0100121049515,69.864424063,15.556165810126,13.2135747277616,92097,92099,92100,92102,92103,92109,552.318033333333,552.39,92097,92109,549.1303,NaN
2907,0,NaN,0.0539666666667244,0.0480000000000018,17.5360487320815,75.2576538560919,15.803424433658,12.0825982176884,24.8765708310317,48.8113115149469,71.6499536417802,15.5264232033177,12.0825982176884,0.5,663.319517987976,0.2,NaN,0.3,90.7373419174347,75.1502307936375,9.32307393927323,0.56081525955466,69.858728934492,15.5528222515991,13.2139084679272,92117,92121,92122,92122,92123,92126,552.438,552.491966666667,92117,92126,549.1303,NaN
2908,0,NaN,0.0480000000000018,0.0959333333332779,4.17809479556182,72.7656501740333,15.7483964217337,12.2444471831106,11.3319839051141,31.069322169204,72.7656501740333,15.5646294041684,12.2444471831106,0.444444444444444,76.1567117615351,0.333333333333333,222.07625216545,0.222222222222222,141.077323277559,70.3530456305478,15.2471552397075,11.573130644157,69.8436420988125,15.5507979378243,13.2096842347317,92142,92145,92146,92147,92148,92150,552.5879,552.6359,92142,92150,549.1303,NaN
2909,0,NaN,0.0240000000000009,0.0179666666666662,0,78.7994622256505,7.09325439051578,0.754530637521777,0,0,78.7994622256505,7.09325439051578,0.754530637521777,NaN,NaN,NaN,NaN,NaN,NaN,78.7994622256505,7.09325439051578,0.754530637521777,69.8285784727893,15.5513547189205,13.2108452948982,NaN,NaN,NaN,NaN,NaN,NaN,552.653866666667,552.677866666667,92153,92157,549.1303,NaN
2910,0,NaN,0.0719666666666399,0.0539666666667244,10.6203240693581,74.6648231832898,15.6326042978387,13.900664857871,28.5589125050729,62.6249530236663,74.6648231832898,15.5292521025005,11.3112371889972,0.307692307692308,127.669184246696,0.538461538461538,244.642610130997,0.153846153846154,59.5637488852817,70.2302331590467,14.7410352606522,11.7627282757377,69.8150026195244,15.5524199425018,13.2111112082877,92166,92169,92170,92175,92176,92178,552.731833333333,552.8038,92166,92178,549.1303,NaN
2911,0,NaN,0.0119666666666944,0.119966666666642,0,74.5601490777754,14.5503044128418,14.1273868042418,4.54814574613648,0.7796656425886,74.5601490777754,14.43233590377,14.1273868042418,NaN,NaN,NaN,NaN,NaN,NaN,74.3349602250274,14.5503044128418,13.9066016964796,69.788508037958,15.5531010767173,13.2141156611958,NaN,NaN,NaN,NaN,NaN,NaN,552.923766666667,552.935733333333,92198,92200,549.1303,NaN
2912,0,NaN,0.00599999999997181,0.0180000000000291,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.7850790528314,15.553556935651,13.2142709662345,NaN,NaN,NaN,NaN,NaN,NaN,552.953733333333,552.959733333333,92203,92204,549.1303,NaN
2913,0,NaN,0.00599999999997181,0.0180000000000291,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.7839915846168,15.5546550814809,13.2139636666208,NaN,NaN,NaN,NaN,NaN,NaN,552.977733333333,552.983733333333,92207,92208,549.1303,NaN
2914,0,NaN,0.0419999999999163,2.6327,6.56188694177727,75.7057219627766,15.6805881701018,13.8740374734593,141.3264705997,13.0494972046418,71.951644244361,15.1047505830464,13.6809893352229,0.375,84.5440102837065,0.5,223.146868121517,0.125,349.120480756652,75.7057219627766,15.6805881701018,12.1254871115867,69.7922164246724,15.5585080850102,13.2271804031289,92647,92649,92650,92652,92653,92654,555.616433333333,555.658433333333,92647,92654,549.1303,NaN
2915,0,NaN,0.0359666666666953,0.0839666666666972,2.79041449860672,74.3610664100499,15.4404088070518,13.217355814545,6.70397109391872,1.69988295768025,71.5326925196073,15.431466353567,11.9498116629464,0.714285714285714,124.138898182785,0,-0,0.285714285714286,167.044014798233,74.3610664100499,15.3634452819824,12.3387393220376,69.7905628351086,15.5571663975318,13.2245924364183,92668,92672,92673,92671,92672,92674,555.7424,555.778366666667,92668,92674,549.1303,NaN
2916,0,NaN,0.0539999999999736,0.113933333333307,4.7460582402101,76.3430821756445,15.7216995640805,13.483064232803,86.2121530262812,6.56249556112069,76.3430821756445,15.0185825950221,13.483064232803,0.3,89.8020708353552,0.5,102.353944658578,0.2,180.177509421707,71.5912518334296,15.1952773646304,12.5887083259609,69.7828588113229,15.5543915801331,13.2263459925016,92693,92695,92696,92699,92700,92702,555.8923,555.9463,92693,92702,549.1303,NaN
2917,0,NaN,0.0299666666667235,1.10946666666666,3.47834979435576,78.4013384511035,15.5817734567743,13.0758613825675,36.8627977006673,0.129189557581336,75.6064567120623,15.4122804340563,13.0758613825675,0.666666666666667,53.9027706847894,1.11022302462516e-16,-0,0.333333333333333,226.86779064051,78.3710405520428,15.36461679559,11.3974232956092,69.7707003848466,15.5538498035576,13.2289477306352,92887,92890,92891,92889,92890,92892,557.055766666667,557.085733333333,92887,92892,549.1303,NaN
2918,0,NaN,0.0359666666666953,0.11396666666667,3.4654794674099,77.1437470551131,16.0389488621762,11.4864054291091,7.40434857129173,1.73831170998084,75.4647340292133,16.0197298150314,11.4864054291091,0.428571428571429,98.9311443032029,0.285714285714286,NaN,0.285714285714286,169.201902704243,76.3747040863631,15.8915600023772,10.6925943088864,69.7417716753068,15.5545730036962,13.2239319346322,92911,92913,92914,92914,92915,92917,557.1997,557.235666666667,92911,92917,549.1303,NaN
2919,0,NaN,0.00600000000008549,0.0179999999999154,0,72.9063100851927,15.0517172562449,13.7201387624707,12.7734623435735,167.15696410525,50.8305827931207,14.2780113220215,13.7201387624707,NaN,NaN,NaN,NaN,NaN,NaN,72.9063100851927,15.0517172562449,13.5623216795174,69.7321307739656,15.5534709185019,13.2230367908404,NaN,NaN,NaN,NaN,NaN,NaN,557.253666666667,557.259666666667,92920,92921,549.1303,NaN
2920,0,NaN,0.0299999999999727,1.00149999999996,3.51936956411172,76.8523219958354,15.4791952434339,13.4490288923842,42.8270686942112,4.53100353799671,74.0745633492674,15.2480406510203,12.9034237745332,0.666666666666667,171.813232728976,1.11022302462516e-16,-0,0.333333333333333,212.280003571866,76.8523219958354,14.4858340213173,13.1474235082753,69.728012394457,15.5481924588843,13.2258533899439,93088,93091,93092,93090,93091,93093,558.261166666667,558.291166666667,93088,93093,549.1303,NaN
2921,0,NaN,0.0480000000000018,0.2338666666667,5.05830130819599,78.8327821961637,15.7435116014983,12.9671382571762,79.1762399588603,10.218099191078,78.3515603625821,15.5435873332777,10.3128540889727,0.555555555555556,57.5961723010555,0.333333333333333,223.319550823412,0.111111111111111,196.166444252177,77.3292749308427,14.178833208586,12.9671382571762,69.7539052703501,15.5518055966026,13.2256236491718,93132,93136,93137,93138,93139,93140,558.525033333333,558.573033333333,93132,93140,549.1303,NaN
2922,0,NaN,0.0119666666666944,0.137933333333308,0.779587918124462,77.8972759321042,16.3520411441201,10.8879769886828,4.37944107977858,0.277670542182817,77.2413973678411,16.3520411441201,10.8879769886828,NaN,NaN,NaN,NaN,NaN,NaN,77.412230495349,16.3326634858784,10.210727598609,69.7461853960344,15.554600801683,13.2207397617905,NaN,NaN,NaN,NaN,NaN,NaN,558.710966666667,558.722933333333,93163,93165,549.1303,NaN
2923,0,NaN,0.00599999999997181,0.0240000000000009,0,74.8213177988965,15.4262863962274,13.5716633015809,29.0854645734788,14.2990762071601,73.1710946049672,14.5891872205232,13.5716633015809,NaN,NaN,NaN,NaN,NaN,NaN,74.8213177988965,15.4262863962274,13.1985803265189,69.7467525468748,15.5553061382514,13.2191006603655,NaN,NaN,NaN,NaN,NaN,NaN,558.746933333333,558.752933333333,93169,93170,549.1303,NaN
2924,0,NaN,0.00599999999997181,0.527733333333344,0,74.7749477045082,13.6848198740106,12.3469700298243,5.39505282008605,1.21541925482406,74.7749477045082,13.2158440037778,12.3469700298243,NaN,NaN,NaN,NaN,NaN,NaN,74.0287276093598,13.6848198740106,12.3264355277351,70.1875239521599,15.4820916345336,13.2278658593296,NaN,NaN,NaN,NaN,NaN,NaN,559.280666666667,559.286666666667,93258,93259,559.134,NaN
2925,0,NaN,0.0120000000000573,0.0180000000000291,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70.1922952816221,15.4791120679027,13.2271393273796,NaN,NaN,NaN,NaN,NaN,NaN,559.304666666667,559.316666666667,93262,93264,559.134,NaN
2926,0,NaN,0.023966666666638,0.137933333333308,1.85111721879436,70.7252710245927,15.3834403188605,12.8226739438153,9.47745965860752,117.294926811526,69.4038064563321,15.3277848896227,12.8226739438153,0.6,80.3185029595007,0,-0,0.4,126.17555315245,70.7252710245927,14.8046041789808,12.0068646474167,70.2299652396473,15.4663331885087,13.2236525322917,93287,93289,93290,93288,93289,93291,559.4546,559.478566666667,93287,93291,559.134,NaN
2927,0,NaN,0.0119999999999436,0.0839666666666972,0.972244751388166,72.5767321159867,15.315872995477,13.001732643473,9.6478898745543,1.83761731146098,71.5144532199964,15.2271110133121,13.001732643473,NaN,NaN,NaN,NaN,NaN,NaN,72.5767321159867,15.0837998641165,12.7529234670181,70.1938838227183,15.5038167767059,13.221840322522,NaN,NaN,NaN,NaN,NaN,NaN,559.562533333333,559.574533333333,93305,93307,559.134,NaN
2928,0,NaN,0.023966666666638,0.089966666666669,1.69831325200911,73.3146519048668,15.3703157525314,12.9944012472439,33.2498982272354,0.61060678566786,72.9523833159807,15.3100345009252,12.9944012472439,0.6,26.7501318744058,0,-0,0.4,127.001848976071,73.2110583828581,15.2582891363847,11.6321093197068,70.0952432645336,15.5126743501573,13.2165455988694,93322,93324,93325,93323,93324,93326,559.6645,559.688466666667,93322,93326,559.134,NaN
2929,0,NaN,0.04200000000003,0.0779666666667254,4.34994712937289,73.0852000908165,15.568097767077,12.5602089486471,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.7900081062234,15.532684144918,13.1944971457499,NaN,NaN,NaN,NaN,NaN,NaN,559.766433333333,559.808433333333,93339,93346,559.134,NaN
2930,0,NaN,0.0359999999999445,0.0899333333333061,3.60349715028068,75.1719433973735,15.5939031902112,13.136249768194,58.7777785886784,0.510503496360661,72.3939175735652,15.3673302499872,13.136249768194,0.428571428571429,67.48094883568,5.55111512312578e-17,-0,0.571428571428571,141.081221266919,74.5382405440631,15.1843171370657,11.3025683891482,69.7693294022715,15.5390708362274,13.2009302426691,93361,93363,93364,93362,93363,93367,559.898366666667,559.934366666667,93361,93367,559.134,NaN
2931,0,NaN,0.047966666666639,0.0779666666667254,4.58812231645934,72.1388583053411,15.4608455457185,13.4633761415914,68.8512052736385,59.7877315402993,71.9548681830618,15.1409500523617,13.4633761415914,0.444444444444444,393.26462220858,0.222222222222222,NaN,0.333333333333333,151.145919970738,71.780727995045,9.97895893297697,9.17855877494148,69.7842935643771,15.5420988205581,13.2031905240344,93380,93383,93384,93384,93385,93388,560.012333333333,560.0603,93380,93388,559.134,NaN
2932,0,NaN,0.023966666666638,0.101966666666726,3.2316018300094,75.6588946984436,15.5684420936986,13.2548382057961,97.042259748216,5.75654981628799,72.9611882903696,15.1989916751259,13.2548382057961,0.6,32.1402536984161,0,-0,0.4,257.007671823278,75.457751797331,15.5035089191638,11.4625341967008,69.7847974691343,15.539670872509,13.2055587160937,93405,93407,93408,93406,93407,93409,560.162266666667,560.186233333333,93405,93409,559.134,NaN
2933,0,NaN,0.0359666666666953,0.0959666666666408,6.83081889158989,74.9494738152055,15.5972280000385,13.327032747169,5.03386596904553,1.00537189881158,74.9494738152055,15.4635067989952,12.2818245704996,0.571428571428571,77.294335971286,0,-0,0.428571428571429,348.078904569897,72.2542848104633,15.5467264275802,11.9255501883371,69.7921819936043,15.5400748432131,13.2059836038729,93425,93428,93429,93427,93428,93431,560.2822,560.318166666667,93425,93431,559.134,NaN
2934,0,NaN,0.0599666666666963,0.0779666666666117,8.44782161375138,72.2060682244802,15.6797057703922,13.7925653756703,82.9069235986218,148.409915036868,72.2060682244802,14.9964894746479,13.7925653756703,0.454545454545455,78.468728724621,0.454545454545455,108.409529882863,0.0909090909090909,476.724294236685,53.7370199359345,10.0434483979878,9.24809950984729,69.7957911764403,15.5395230458195,13.2074057131397,93444,93448,93449,93452,93453,93454,560.396133333333,560.4561,93444,93454,559.134,NaN
2935,0,NaN,0.0240000000000009,0.0959666666666408,2.91958494679816,72.9481144174064,15.7225739328485,12.9520737917166,10.2086782421092,4.36259158814729,72.9481144174064,15.5768846210681,12.4509087007636,NaN,NaN,NaN,NaN,NaN,NaN,71.8766624361624,15.7225739328485,12.4185369405182,69.7979041210587,15.5384613531321,13.2091009405336,NaN,NaN,NaN,NaN,NaN,NaN,560.552066666667,560.576066666667,93470,93474,559.134,NaN
2936,0,NaN,0.0539666666666108,0.0899333333334198,6.4545831035398,73.2438261870744,15.9018125032124,13.4855218548393,115.576290807119,13.8668286961488,71.5852551887008,15.0355007773951,13.4855218548393,0.4,153.218123481814,0.4,120.515982272789,0.2,186.897884849808,72.6292769732642,15.4411777697111,11.4074765514414,69.8088518853775,15.5419871099663,13.2072841392132,93489,93492,93493,93495,93496,93498,560.666,560.719966666667,93489,93498,559.134,NaN
2937,0,NaN,0.0359999999999445,0.089966666666669,3.80965082447612,74.9689718164823,15.8264903018349,12.3857658997645,0.894582980843083,0.726367621480998,74.9689718164823,15.8264903018349,11.0769329004587,0.571428571428571,84.4037650475848,0,-0,0.428571428571429,158.04510619848,74.0213000820768,15.7211373981677,11.6904191605305,69.8190002423683,15.5441634334735,13.2073524876227,93513,93516,93517,93515,93516,93519,560.809933333333,560.845933333333,93513,93519,559.134,NaN
2938,0,NaN,0.047966666666639,0.101933333333363,7.50838133848877,72.6297103941209,15.7300888864618,13.9094059641768,16.9528447647639,14.7557202351252,70.0118721691087,15.4634094238281,13.036064121366,0.444444444444444,123.443283319822,0.333333333333333,88.5873614242899,0.222222222222222,291.984325428267,72.6297103941209,15.1273355985943,10.4855894294765,69.821522608196,15.5450583440716,13.2058470222766,93536,93539,93540,93541,93542,93544,560.947866666667,560.995833333333,93536,93544,559.134,NaN
2939,0,NaN,0.0360000000000582,0.089966666666669,3.9061695744986,72.8269643820677,15.4587293926038,13.4313943577145,114.544740951681,23.460811968702,70.6895108352839,15.129710749576,13.4313943577145,0.428571428571429,80.9800333233571,0.285714285714286,NaN,0.285714285714286,243.715647846431,71.8849211815266,15.4587293926038,12.0315004142735,69.8330280728136,15.5450249566601,13.2034892692366,93559,93561,93562,93562,93563,93565,561.0858,561.1218,93559,93565,559.134,NaN
2940,0,NaN,0.04200000000003,0.0959333333332779,5.24939134490453,74.1493551647617,15.5604523106625,13.0991243900738,39.8570400765273,5.63730087538006,72.1379677145398,15.4158281025134,13.0991243900738,0.5,119.510476722072,0.375,110.196096094237,0.125,160.742812776209,73.4075049018118,14.9879917345549,10.5752031811438,69.8370287906649,15.5467966417634,13.2019388813169,93581,93584,93585,93586,93587,93588,561.217733333333,561.259733333333,93581,93588,559.134,NaN
2941,0,NaN,0.0539666666666108,0.0959333333333916,21.5340616993832,89.1008429026325,15.4838230735377,13.7445395333426,79.1893708830289,3.52437198815901,72.2595749198231,14.9842292384097,13.7445395333426,0.5,928.220057733883,0.4,179.325153286741,0.1,264.705541947932,88.4285952794413,9.98645782470703,9.25429181354802,69.8315833586921,15.5507097606771,13.2004457843705,93604,93608,93609,93611,93612,93613,561.355666666667,561.409633333333,93604,93613,559.134,NaN
2942,0,NaN,0.04200000000003,0.089966666666669,4.25499869216798,71.5898268881475,15.5562772248921,13.4763822655229,133.006364915004,7.09449219807196,71.589506275459,15.2740167316638,13.4763822655229,0.5,60.1494461746709,0.375,211.353999247532,0.125,198.050240316821,71.1567088323808,15.507082688181,12.1191985764985,69.8350116926938,15.5486974214253,13.1996607422057,93628,93631,93632,93633,93634,93635,561.4996,561.5416,93628,93635,559.134,NaN
2943,0,NaN,0.0480000000000018,0.0899333333333061,7.61065512322712,72.2208282826939,15.440922787315,13.7877726804089,57.8605084343542,97.8443587970559,72.2208282826939,15.3665311712968,13.2641420796358,0.444444444444444,103.280654937091,0,-0,0.555555555555556,230.324197604898,69.6912297942759,14.9139534799676,12.6852326609116,69.8295690683154,15.5509147615765,13.2011849314973,93650,93653,93654,93652,93653,93658,561.631533333333,561.679533333333,93650,93658,559.134,NaN
2944,0,NaN,0.0180000000000291,0.023966666666638,0,55.1214433365759,9.8715581391987,10.2921281874388,0,0,55.1214433365759,9.8715581391987,10.2921281874388,NaN,NaN,NaN,NaN,NaN,NaN,55.1214433365759,9.8715581391987,10.2921281874388,69.8346170795893,15.5520405504815,13.2028033174536,NaN,NaN,NaN,NaN,NaN,NaN,561.7035,561.7215,93662,93665,559.134,NaN
2945,0,NaN,0.0119999999999436,0.0180000000000291,0.214985565487711,53.3442456434673,10.1229858398438,10.3358023507254,3.65914776120655,0.0477803782204009,53.3442456434673,10.1074188633969,9.88312565075811,NaN,NaN,NaN,NaN,NaN,NaN,53.2567955640503,10.0938827113101,10.3358023507254,69.8407571014138,15.5532159710337,13.2032493018691,NaN,NaN,NaN,NaN,NaN,NaN,561.7395,561.7515,93668,93670,559.134,NaN
2946,0,NaN,0.0299999999999727,0.0239666666667517,2.70249041954143,72.8159151188594,15.3871977956671,13.0845748422869,49.1937506539655,8.41371948975565,72.8159151188594,15.3304340964869,13.0845748422869,0.5,45.4494197186694,0,-0,0.5,142.071149961399,70.8643931823018,15.3216281690096,12.1671675306579,69.8396808906288,15.5520263618729,13.203766192049,93674,93676,93677,93675,93676,93679,561.775466666667,561.805466666667,93674,93679,559.134,NaN
2947,0,NaN,0.0180000000000291,0.0299666666666099,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.8367877943757,15.5484362720256,13.2047034131682,NaN,NaN,NaN,NaN,NaN,NaN,561.835433333333,561.853433333333,93684,93687,559.134,NaN
2948,0,NaN,0.0480000000000018,0.047966666666639,4.32855969561826,72.6288494896796,15.3916379025108,13.8132652256132,116.404420996035,21.3845118736548,72.3413905281037,14.9338782461066,13.8132652256132,0.444444444444444,162.63342150177,0.222222222222222,NaN,0.333333333333333,150.05304332592,70.5049566721638,15.0824476543226,11.8194564128171,69.8477574771893,15.5454359695925,13.2039469542819,93695,93698,93699,93699,93700,93703,561.9014,561.9494,93695,93703,559.134,NaN
2949,0,NaN,0.0359999999999445,0.0959333333333916,7.70844572293061,72.4019982007691,15.5968676115337,13.6984229004757,136.630473497124,163.559141635157,72.1566166859193,15.1809732537521,13.6984229004757,0.857142857142857,198.138834190002,1.11022302462516e-16,-0,0.142857142857143,323.375508351047,69.0555735784746,15.4346225136205,12.3660512252967,69.8516388863029,15.5404942774633,13.2071079951222,93719,93724,93725,93723,93724,93725,562.045333333333,562.081333333333,93719,93725,559.134,NaN
2950,0,NaN,0.00599999999997181,0.0359666666666953,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.8522313461913,15.5402971304685,13.209403087169,NaN,NaN,NaN,NaN,NaN,NaN,562.1173,562.1233,93731,93732,559.134,NaN
2951,0,NaN,0.0419999999999163,0.0539666666667244,4.25817508694029,71.951667993449,15.3791829159385,13.0444062129961,18.6855511056315,99.3226327196443,68.1635162709752,14.7789312663831,11.5178672444945,0.5,205.472598399681,0.375,79.0121529087699,0.125,238.09390213713,70.3509319617127,14.7985709340949,12.4125251371271,69.860930692145,15.5398049385494,13.2104292922325,93741,93744,93745,93746,93747,93748,562.177266666667,562.219266666667,93741,93748,559.134,NaN
2952,0,NaN,0.0299999999999727,0.113933333333421,3.89739085217422,72.6872841207898,15.4279247083162,13.231558716671,66.4694523814443,27.4700361340238,72.6872841207898,15.2071822317023,13.231558716671,0.5,41.4348379093598,0,-0,0.5,200.45728962329,70.1831149683852,15.3113505714818,12.7794322901071,69.8533119682077,15.534253583474,13.2094276167257,93767,93769,93770,93768,93769,93772,562.3332,562.3632,93767,93772,559.134,NaN
